complexity,subset_k,variables_incluidas,instance_id,measure
0.7345587368917168,1,f12,667,Hostility
0.07269984917043748,1,f12,668,Hostility
0.21372549019607845,1,f12,669,Hostility
0.11055088702147531,1,f12,670,Hostility
0.7077359617682198,1,f12,671,Hostility
0.6271739130434784,1,f12,672,Hostility
0.3871338237191896,1,f12,673,Hostility
0.06789215686274508,1,f12,674,Hostility
0.6596445029624753,1,f12,675,Hostility
0.0,1,f12,676,Hostility
0.0,1,f12,677,Hostility
0.4610530593289214,1,f12,678,Hostility
0.2888722968862343,1,f12,679,Hostility
0.06789215686274508,1,f12,680,Hostility
0.521889400921659,1,f12,681,Hostility
0.3285548365687738,1,f12,682,Hostility
0.7477879481311975,1,f12,683,Hostility
0.2633242999096659,1,f12,684,Hostility
0.4610530593289214,1,f12,685,Hostility
0.2633242999096659,1,f12,686,Hostility
0.4602568085326706,1,f12,687,Hostility
0.39998340799734533,1,f12,688,Hostility
0.04705882352941171,1,f12,689,Hostility
0.557081038552321,1,f12,690,Hostility
0.5146445295870583,1,f12,691,Hostility
0.06789215686274508,1,f12,692,Hostility
0.4747299282689482,1,f12,693,Hostility
0.25583809029579674,1,f12,694,Hostility
0.0,1,f12,695,Hostility
0.4734700217458838,1,f12,696,Hostility
0.4829938312696933,1,f12,697,Hostility
0.0,1,f12,698,Hostility
0.34489144316730524,1,f12,699,Hostility
0.44896551724137923,1,f12,700,Hostility
0.24150326797385624,1,f12,701,Hostility
0.4560025542784164,1,f12,702,Hostility
0.6190579980902562,1,f12,703,Hostility
0.19665763324299912,1,f12,704,Hostility
0.6017140552530753,1,f12,705,Hostility
0.5479778629203917,1,f12,706,Hostility
0.06789215686274508,1,f12,707,Hostility
0.3285548365687738,1,f12,708,Hostility
0.3225047569624633,1,f12,709,Hostility
0.7063595853918434,1,f12,710,Hostility
0.44896551724137923,1,f12,711,Hostility
0.39998340799734533,1,f12,712,Hostility
0.5525016458196181,1,f12,713,Hostility
0.2920349654624367,1,f12,714,Hostility
0.4747299282689482,1,f12,715,Hostility
0.41433588761174966,1,f12,716,Hostility
0.4602568085326706,1,f12,717,Hostility
0.4901433691756273,1,f12,718,Hostility
0.2800805145382208,1,f12,719,Hostility
0.40179380006966214,1,f12,720,Hostility
0.2970588235294117,1,f12,721,Hostility
0.34432478091014673,1,f12,722,Hostility
0.6785818076140657,1,f12,723,Hostility
0.11055088702147531,1,f12,724,Hostility
0.6818100358422938,1,f12,725,Hostility
0.4829938312696933,1,f12,726,Hostility
0.5952484742807325,1,f12,727,Hostility
0.74565901934323,1,f12,728,Hostility
0.04705882352941171,1,f12,729,Hostility
0.7345587368917168,1,f12,730,Hostility
0.40179380006966214,1,f12,731,Hostility
0.0,1,f12,732,Hostility
0.4747299282689482,1,f12,733,Hostility
0.39998340799734533,1,f12,734,Hostility
0.2920349654624367,1,f12,735,Hostility
0.3822988505747126,1,f12,736,Hostility
0.7115903975993998,1,f12,737,Hostility
0.2897793263646923,1,f12,738,Hostility
0.04705882352941171,1,f12,739,Hostility
0.521889400921659,1,f12,740,Hostility
0.04705882352941171,1,f12,741,Hostility
0.5061083743842365,1,f12,742,Hostility
0.4734700217458838,1,f12,743,Hostility
0.2800805145382208,1,f12,744,Hostility
0.5479778629203917,1,f12,745,Hostility
0.5763111696291421,1,f12,746,Hostility
0.44623824451410654,1,f12,747,Hostility
0.4610530593289214,1,f12,748,Hostility
0.6706989247311828,1,f12,749,Hostility
0.6706989247311828,1,f12,750,Hostility
0.6089328904041729,1,f12,751,Hostility
0.3845739828498449,1,f12,752,Hostility
0.04705882352941171,1,f12,753,Hostility
0.06789215686274508,1,f12,754,Hostility
0.49083500577753447,1,f12,755,Hostility
0.4602568085326706,1,f12,756,Hostility
0.07269984917043748,1,f12,757,Hostility
0.4602568085326706,1,f12,758,Hostility
0.4734700217458838,1,f12,759,Hostility
0.6984104721832631,1,f12,760,Hostility
0.2515009380863039,1,f12,761,Hostility
0.2348342714196372,1,f12,762,Hostility
0.07269984917043748,1,f12,763,Hostility
0.4729778629203917,1,f12,764,Hostility
0.11055088702147531,1,f12,765,Hostility
0.27721755368814194,1,f12,766,Hostility
0.27721755368814194,1,f12,767,Hostility
0.25583809029579674,1,f12,768,Hostility
0.0,1,f12,769,Hostility
0.6456989247311828,1,f12,770,Hostility
0.44623824451410654,1,f12,771,Hostility
0.2522131887985547,1,f12,772,Hostility
0.16816760475297066,1,f12,773,Hostility
0.44165007466401196,1,f12,774,Hostility
0.31417142362913,1,f12,775,Hostility
0.6818100358422938,1,f12,776,Hostility
0.7464387464387465,1,f12,777,Hostility
0.4560025542784164,1,f12,778,Hostility
0.5146445295870583,1,f12,779,Hostility
0.6271739130434784,1,f12,780,Hostility
0.5158123640882262,1,f12,781,Hostility
0.3285548365687738,1,f12,782,Hostility
0.2348342714196372,1,f12,783,Hostility
0.49200284027870234,1,f12,784,Hostility
0.6017140552530753,1,f12,785,Hostility
0.34432478091014673,1,f12,786,Hostility
0.25816993464052285,1,f12,787,Hostility
0.5510001492760113,1,f12,788,Hostility
0.18381096028154842,1,f12,789,Hostility
0.7123365146694944,1,f12,790,Hostility
0.2515009380863039,1,f12,791,Hostility
0.2522131887985547,1,f12,792,Hostility
0.6785818076140657,1,f12,793,Hostility
0.0,1,f12,794,Hostility
0.7115903975993998,1,f12,795,Hostility
0.5790322580645162,1,f12,796,Hostility
0.2800805145382208,1,f12,797,Hostility
0.0,1,f12,798,Hostility
0.4747299282689482,1,f12,799,Hostility
0.2348342714196372,1,f12,800,Hostility
0.22372316030852613,1,f12,801,Hostility
0.42266922094508297,1,f12,802,Hostility
0.3871338237191896,1,f12,803,Hostility
0.11055088702147531,1,f12,804,Hostility
0.2800805145382208,1,f12,805,Hostility
0.40680335507921705,1,f12,806,Hostility
0.5061083743842365,1,f12,807,Hostility
0.2897793263646923,1,f12,808,Hostility
0.06789215686274508,1,f12,809,Hostility
0.5123655913978495,1,f12,810,Hostility
0.34442785244178975,1,f12,811,Hostility
0.49200284027870234,1,f12,812,Hostility
0.06789215686274508,1,f12,813,Hostility
0.04705882352941171,1,f12,814,Hostility
0.6830189690279713,1,f12,815,Hostility
0.2515009380863039,1,f12,816,Hostility
0.40179380006966214,1,f12,817,Hostility
0.07269984917043748,1,f12,818,Hostility
0.2348342714196372,1,f12,819,Hostility
0.6146445295870584,1,f12,820,Hostility
0.6706989247311828,1,f12,821,Hostility
0.35644599303135893,1,f12,822,Hostility
0.2920349654624367,1,f12,823,Hostility
0.6389528929851511,1,f12,824,Hostility
0.34442785244178975,1,f12,825,Hostility
0.2800805145382208,1,f12,826,Hostility
0.18917142362912998,1,f12,827,Hostility
0.34442785244178975,1,f12,828,Hostility
0.40179380006966214,1,f12,829,Hostility
0.34432478091014673,1,f12,830,Hostility
0.11055088702147531,1,f12,831,Hostility
0.22372316030852613,1,f12,832,Hostility
0.5061083743842365,1,f12,833,Hostility
0.6572696108086309,1,f12,834,Hostility
0.2800805145382208,1,f12,835,Hostility
0.5123655913978495,1,f12,836,Hostility
0.2522131887985547,1,f12,837,Hostility
0.34432478091014673,1,f12,838,Hostility
0.7623365146694945,1,f12,839,Hostility
0.40179380006966214,1,f12,840,Hostility
0.4729778629203917,1,f12,841,Hostility
0.49083500577753447,1,f12,842,Hostility
0.04705882352941171,1,f12,843,Hostility
0.3871338237191896,1,f12,844,Hostility
0.39998340799734533,1,f12,845,Hostility
0.31372549019607854,1,f12,846,Hostility
0.6904143718856544,1,f12,847,Hostility
0.7123365146694944,1,f12,848,Hostility
0.6949237309327332,1,f12,849,Hostility
0.40179380006966214,1,f12,850,Hostility
0.49083500577753447,1,f12,851,Hostility
0.5401366884125505,1,f12,852,Hostility
0.34489144316730524,1,f12,853,Hostility
0.34489144316730524,1,f12,854,Hostility
0.16816760475297066,1,f12,855,Hostility
0.41433588761174966,1,f12,856,Hostility
0.2515009380863039,1,f12,857,Hostility
0.25816993464052285,1,f12,858,Hostility
0.3845739828498449,1,f12,859,Hostility
0.4453348819202477,1,f12,860,Hostility
0.11055088702147531,1,f12,861,Hostility
0.5158123640882262,1,f12,862,Hostility
0.5525016458196181,1,f12,863,Hostility
0.0,1,f12,864,Hostility
0.49083500577753447,1,f12,865,Hostility
0.31417142362913,1,f12,866,Hostility
0.5699237309327332,1,f12,867,Hostility
0.41433588761174966,1,f12,868,Hostility
0.6258509741268361,1,f12,869,Hostility
0.27721755368814194,1,f12,870,Hostility
0.6827294685990338,1,f12,871,Hostility
0.5123655913978495,1,f12,872,Hostility
0.41108258451005564,1,f12,873,Hostility
0.2800805145382208,1,f12,874,Hostility
0.5242165242165242,1,f12,875,Hostility
0.6017140552530753,1,f12,876,Hostility
0.557081038552321,1,f12,877,Hostility
0.3225047569624633,1,f12,878,Hostility
0.3285548365687738,1,f12,879,Hostility
0.5699237309327332,1,f12,880,Hostility
0.22372316030852613,1,f12,881,Hostility
0.6596445029624753,1,f12,882,Hostility
0.40179380006966214,1,f12,883,Hostility
0.6977879481311975,1,f12,884,Hostility
0.5479778629203917,1,f12,885,Hostility
0.6237477052189877,1,f12,886,Hostility
0.40680335507921705,1,f12,887,Hostility
0.2515009380863039,1,f12,888,Hostility
0.2888722968862343,1,f12,889,Hostility
0.11055088702147531,1,f12,890,Hostility
0.07269984917043748,1,f12,891,Hostility
0.4871794871794872,1,f12,892,Hostility
0.5479778629203917,1,f12,893,Hostility
0.6096445029624753,1,f12,894,Hostility
0.04705882352941171,1,f12,895,Hostility
0.06789215686274508,1,f12,896,Hostility
0.5646770182160381,1,f12,897,Hostility
0.34489144316730524,1,f12,898,Hostility
0.2515009380863039,1,f12,899,Hostility
0.2920349654624367,1,f12,900,Hostility
0.2633242999096659,1,f12,901,Hostility
0.25583809029579674,1,f12,902,Hostility
0.44623824451410654,1,f12,903,Hostility
0.3989655172413793,1,f12,904,Hostility
0.6318667251846974,1,f12,905,Hostility
0.6271739130434784,1,f12,906,Hostility
0.0,1,f12,907,Hostility
0.34432478091014673,1,f12,908,Hostility
0.6017140552530753,1,f12,909,Hostility
0.44896551724137923,1,f12,910,Hostility
0.5872409355167976,1,f12,911,Hostility
0.2897793263646923,1,f12,912,Hostility
0.521889400921659,1,f12,913,Hostility
0.1470588235294118,1,f12,914,Hostility
0.7817438055165965,1,f12,915,Hostility
0.40680335507921705,1,f12,916,Hostility
0.44165007466401196,1,f12,917,Hostility
0.4901433691756273,1,f12,918,Hostility
0.557081038552321,1,f12,919,Hostility
0.19388422035480868,1,f12,920,Hostility
0.7317438055165966,1,f12,921,Hostility
0.7200101703534199,1,f12,922,Hostility
0.7077359617682198,1,f12,923,Hostility
0.2522131887985547,1,f12,924,Hostility
0.6128251663641864,1,f12,925,Hostility
0.6089328904041729,1,f12,926,Hostility
0.49200284027870234,1,f12,927,Hostility
0.5872409355167976,1,f12,928,Hostility
0.04705882352941171,1,f12,929,Hostility
0.6318667251846974,1,f12,930,Hostility
0.49083500577753447,1,f12,931,Hostility
0.5146445295870583,1,f12,932,Hostility
0.2800805145382208,1,f12,933,Hostility
0.0,1,f12,934,Hostility
0.5952484742807325,1,f12,935,Hostility
0.06789215686274508,1,f12,936,Hostility
0.0,1,f12,937,Hostility
0.3285548365687738,1,f12,938,Hostility
0.4560025542784164,1,f12,939,Hostility
0.6175870711260911,1,f12,940,Hostility
0.47957157784743987,1,f12,941,Hostility
0.11055088702147531,1,f12,942,Hostility
0.2800805145382208,1,f12,943,Hostility
0.2515009380863039,1,f12,944,Hostility
0.3064459930313589,1,f12,945,Hostility
0.47957157784743987,1,f12,946,Hostility
0.25816993464052285,1,f12,947,Hostility
0.4829938312696933,1,f12,948,Hostility
0.4560025542784164,1,f12,949,Hostility
0.2888722968862343,1,f12,950,Hostility
0.16816760475297066,1,f12,951,Hostility
0.40179380006966214,1,f12,952,Hostility
0.3285548365687738,1,f12,953,Hostility
0.41433588761174966,1,f12,954,Hostility
0.6179778362958086,1,f12,955,Hostility
0.4610530593289214,1,f12,956,Hostility
0.18917142362912998,1,f12,957,Hostility
0.6984767025089605,1,f12,958,Hostility
0.6017140552530753,1,f12,959,Hostility
0.6115903975993999,1,f12,960,Hostility
0.5716183574879228,1,f12,961,Hostility
0.39998340799734533,1,f12,962,Hostility
0.40179380006966214,1,f12,963,Hostility
0.31417142362913,1,f12,964,Hostility
0.2800805145382208,1,f12,965,Hostility
0.6128251663641864,1,f12,966,Hostility
0.42266922094508297,1,f12,967,Hostility
0.2800805145382208,1,f12,968,Hostility
0.3064459930313589,1,f12,969,Hostility
0.40179380006966214,1,f12,970,Hostility
0.6128251663641864,1,f12,971,Hostility
0.5396929187251767,1,f12,972,Hostility
0.5123655913978495,1,f12,973,Hostility
0.4829938312696933,1,f12,974,Hostility
0.19665763324299912,1,f12,975,Hostility
0.6175870711260911,1,f12,976,Hostility
0.6179778362958086,1,f12,977,Hostility
0.49200284027870234,1,f12,978,Hostility
0.5623589106347726,1,f12,979,Hostility
0.04705882352941171,1,f12,980,Hostility
0.7623365146694945,1,f12,981,Hostility
0.24150326797385624,1,f12,982,Hostility
0.5860731010156297,1,f12,983,Hostility
0.13039215686274508,1,f12,984,Hostility
0.18917142362912998,1,f12,985,Hostility
0.41108258451005564,1,f12,986,Hostility
0.5763111696291421,1,f12,987,Hostility
0.34432478091014673,1,f12,988,Hostility
0.47957157784743987,1,f12,989,Hostility
0.11055088702147531,1,f12,990,Hostility
0.5146445295870583,1,f12,991,Hostility
0.6389528929851511,1,f12,992,Hostility
0.44165007466401196,1,f12,993,Hostility
0.5429778362958086,1,f12,994,Hostility
0.3285548365687738,1,f12,995,Hostility
0.4729778629203917,1,f12,996,Hostility
0.5146445295870583,1,f12,997,Hostility
0.30776874435411017,1,f12,998,Hostility
0.5429778362958086,1,f12,999,Hostility
0.6875,2,"f12,f9",0,Hostility
0.6086206896551725,2,"f12,f9",1,Hostility
0.6534391534391535,2,"f12,f9",2,Hostility
0.030303030303030276,2,"f12,f9",3,Hostility
0.16486486486486485,2,"f12,f9",4,Hostility
0.19999999999999996,2,"f12,f9",5,Hostility
0.5424242424242425,2,"f12,f9",6,Hostility
0.4507575757575757,2,"f12,f9",7,Hostility
0.08571428571428563,2,"f12,f9",8,Hostility
0.14413265306122447,2,"f12,f9",9,Hostility
0.2398648648648649,2,"f12,f9",10,Hostility
0.13030303030303025,2,"f12,f9",11,Hostility
0.49242424242424243,2,"f12,f9",12,Hostility
0.23024948024948022,2,"f12,f9",13,Hostility
0.5185185185185185,2,"f12,f9",14,Hostility
0.16486486486486485,2,"f12,f9",15,Hostility
0.21111111111111103,2,"f12,f9",16,Hostility
0.030303030303030276,2,"f12,f9",17,Hostility
0.5363984674329502,2,"f12,f9",18,Hostility
0.14413265306122447,2,"f12,f9",19,Hostility
0.09999999999999998,2,"f12,f9",20,Hostility
0.645124716553288,2,"f12,f9",21,Hostility
0.14413265306122447,2,"f12,f9",22,Hostility
0.3142857142857143,2,"f12,f9",23,Hostility
0.5964912280701755,2,"f12,f9",24,Hostility
0.12708719851577,2,"f12,f9",25,Hostility
0.13030303030303025,2,"f12,f9",26,Hostility
0.7115384615384616,2,"f12,f9",27,Hostility
0.19999999999999996,2,"f12,f9",28,Hostility
0.22448979591836737,2,"f12,f9",29,Hostility
0.030303030303030276,2,"f12,f9",30,Hostility
0.16363636363636358,2,"f12,f9",31,Hostility
0.4507575757575757,2,"f12,f9",32,Hostility
0.645124716553288,2,"f12,f9",33,Hostility
0.26315789473684215,2,"f12,f9",34,Hostility
0.31486486486486487,2,"f12,f9",35,Hostility
0.40514905149051494,2,"f12,f9",36,Hostility
0.8160714285714286,2,"f12,f9",37,Hostility
0.08108108108108114,2,"f12,f9",38,Hostility
0.8060344827586207,2,"f12,f9",39,Hostility
0.0,2,"f12,f9",40,Hostility
0.5962962962962963,2,"f12,f9",41,Hostility
0.08108108108108114,2,"f12,f9",42,Hostility
0.12708719851577,2,"f12,f9",43,Hostility
0.8472222222222222,2,"f12,f9",44,Hostility
0.3035714285714286,2,"f12,f9",45,Hostility
0.2398648648648649,2,"f12,f9",46,Hostility
0.7562358276643991,2,"f12,f9",47,Hostility
0.1725417439703154,2,"f12,f9",48,Hostility
0.11486486486486491,2,"f12,f9",49,Hostility
0.08571428571428563,2,"f12,f9",50,Hostility
0.8048469387755102,2,"f12,f9",51,Hostility
0.18163265306122445,2,"f12,f9",52,Hostility
0.825,2,"f12,f9",53,Hostility
0.33571428571428563,2,"f12,f9",54,Hostility
0.2803030303030303,2,"f12,f9",55,Hostility
0.25,2,"f12,f9",56,Hostility
0.42992424242424243,2,"f12,f9",57,Hostility
0.19999999999999996,2,"f12,f9",58,Hostility
0.125,2,"f12,f9",59,Hostility
0.16486486486486485,2,"f12,f9",60,Hostility
0.49629629629629635,2,"f12,f9",61,Hostility
0.2857142857142858,2,"f12,f9",62,Hostility
0.12708719851577,2,"f12,f9",63,Hostility
0.446969696969697,2,"f12,f9",64,Hostility
0.645124716553288,2,"f12,f9",65,Hostility
0.030303030303030276,2,"f12,f9",66,Hostility
0.05555555555555558,2,"f12,f9",67,Hostility
0.4642857142857143,2,"f12,f9",68,Hostility
0.6428571428571429,2,"f12,f9",69,Hostility
0.2803030303030303,2,"f12,f9",70,Hostility
0.20663265306122447,2,"f12,f9",71,Hostility
0.11486486486486491,2,"f12,f9",72,Hostility
0.5105820105820106,2,"f12,f9",73,Hostility
0.6173469387755102,2,"f12,f9",74,Hostility
0.25435540069686413,2,"f12,f9",75,Hostility
0.11363636363636365,2,"f12,f9",76,Hostility
0.49242424242424243,2,"f12,f9",77,Hostility
0.48292682926829267,2,"f12,f9",78,Hostility
0.3142857142857143,2,"f12,f9",79,Hostility
0.030303030303030276,2,"f12,f9",80,Hostility
0.11486486486486491,2,"f12,f9",81,Hostility
0.09999999999999998,2,"f12,f9",82,Hostility
0.34523809523809523,2,"f12,f9",83,Hostility
0.65625,2,"f12,f9",84,Hostility
0.4329268292682926,2,"f12,f9",85,Hostility
0.5185185185185185,2,"f12,f9",86,Hostility
0.5086206896551724,2,"f12,f9",87,Hostility
0.12708719851577,2,"f12,f9",88,Hostility
0.13030303030303025,2,"f12,f9",89,Hostility
0.08571428571428563,2,"f12,f9",90,Hostility
0.2803030303030303,2,"f12,f9",91,Hostility
0.09999999999999998,2,"f12,f9",92,Hostility
0.14413265306122447,2,"f12,f9",93,Hostility
0.030303030303030276,2,"f12,f9",94,Hostility
0.27321428571428563,2,"f12,f9",95,Hostility
0.5757575757575758,2,"f12,f9",96,Hostility
0.48589341692789967,2,"f12,f9",97,Hostility
0.1644144144144144,2,"f12,f9",98,Hostility
0.08108108108108114,2,"f12,f9",99,Hostility
0.125,2,"f12,f9",100,Hostility
0.0,2,"f12,f9",101,Hostility
0.2398648648648649,2,"f12,f9",102,Hostility
0.5964912280701755,2,"f12,f9",103,Hostility
0.08571428571428563,2,"f12,f9",104,Hostility
0.0,2,"f12,f9",105,Hostility
0.24774774774774777,2,"f12,f9",106,Hostility
0.09999999999999998,2,"f12,f9",107,Hostility
0.24774774774774777,2,"f12,f9",108,Hostility
0.6599326599326599,2,"f12,f9",109,Hostility
0.11486486486486491,2,"f12,f9",110,Hostility
0.3035714285714286,2,"f12,f9",111,Hostility
0.1725417439703154,2,"f12,f9",112,Hostility
0.8055555555555556,2,"f12,f9",113,Hostility
0.030303030303030276,2,"f12,f9",114,Hostility
0.1725417439703154,2,"f12,f9",115,Hostility
0.78125,2,"f12,f9",116,Hostility
0.19696969696969702,2,"f12,f9",117,Hostility
0.18163265306122445,2,"f12,f9",118,Hostility
0.16486486486486485,2,"f12,f9",119,Hostility
0.12708719851577,2,"f12,f9",120,Hostility
0.11486486486486491,2,"f12,f9",121,Hostility
0.27321428571428563,2,"f12,f9",122,Hostility
0.22448979591836737,2,"f12,f9",123,Hostility
0.0,2,"f12,f9",124,Hostility
0.030303030303030276,2,"f12,f9",125,Hostility
0.49242424242424243,2,"f12,f9",126,Hostility
0.030303030303030276,2,"f12,f9",127,Hostility
0.7423469387755102,2,"f12,f9",128,Hostility
0.16486486486486485,2,"f12,f9",129,Hostility
0.181081081081081,2,"f12,f9",130,Hostility
0.22448979591836737,2,"f12,f9",131,Hostility
0.3142857142857143,2,"f12,f9",132,Hostility
0.4461206896551724,2,"f12,f9",133,Hostility
0.11363636363636365,2,"f12,f9",134,Hostility
0.1644144144144144,2,"f12,f9",135,Hostility
0.2398648648648649,2,"f12,f9",136,Hostility
0.11486486486486491,2,"f12,f9",137,Hostility
0.4507575757575757,2,"f12,f9",138,Hostility
0.42992424242424243,2,"f12,f9",139,Hostility
0.25,2,"f12,f9",140,Hostility
0.09999999999999998,2,"f12,f9",141,Hostility
