complexity,subset_k,variables_incluidas,instance_id,measure
0.2589406831915154,1,f24,667,Hostility
0.0,1,f24,668,Hostility
0.550006296700529,1,f24,669,Hostility
0.6403363661428179,1,f24,670,Hostility
0.0,1,f24,671,Hostility
0.7797473058342623,1,f24,672,Hostility
0.49412774372895274,1,f24,673,Hostility
0.6162273737694506,1,f24,674,Hostility
0.11460517120894487,1,f24,675,Hostility
0.2242348008385745,1,f24,676,Hostility
0.27430612165676793,1,f24,677,Hostility
0.27430612165676793,1,f24,678,Hostility
0.27878025538402884,1,f24,679,Hostility
0.2662358860127506,1,f24,680,Hostility
0.7796434494195689,1,f24,681,Hostility
0.6070030328094844,1,f24,682,Hostility
0.6918300653594771,1,f24,683,Hostility
0.2589406831915154,1,f24,684,Hostility
0.651865671641791,1,f24,685,Hostility
0.5143755219175987,1,f24,686,Hostility
0.3912358860127506,1,f24,687,Hostility
0.2589406831915154,1,f24,688,Hostility
0.07070707070707061,1,f24,689,Hostility
0.36714361674482576,1,f24,690,Hostility
0.2662358860127506,1,f24,691,Hostility
0.6834893501560169,1,f24,692,Hostility
0.38237063778580016,1,f24,693,Hostility
0.17560734985818216,1,f24,694,Hostility
0.34070397111913353,1,f24,695,Hostility
0.34956921934608387,1,f24,696,Hostility
0.6685323383084577,1,f24,697,Hostility
0.5371325425477049,1,f24,698,Hostility
0.4986605434366629,1,f24,699,Hostility
0.5549144521295959,1,f24,700,Hostility
0.48951349492865737,1,f24,701,Hostility
0.47500629670052896,1,f24,702,Hostility
0.2276087330238954,1,f24,703,Hostility
0.11460517120894487,1,f24,704,Hostility
0.19423480083857447,1,f24,705,Hostility
0.3053459119496855,1,f24,706,Hostility
0.2276087330238954,1,f24,707,Hostility
0.6438033410184849,1,f24,708,Hostility
0.1235451456661606,1,f24,709,Hostility
0.48422248963765213,1,f24,710,Hostility
0.6923076923076923,1,f24,711,Hostility
0.6120607787274455,1,f24,712,Hostility
0.3422740165248489,1,f24,713,Hostility
0.11460517120894487,1,f24,714,Hostility
0.6851990049751244,1,f24,715,Hostility
0.43857218817339705,1,f24,716,Hostility
0.42456921934608394,1,f24,717,Hostility
0.6162273737694506,1,f24,718,Hostility
0.3053459119496855,1,f24,719,Hostility
0.4323300389338125,1,f24,720,Hostility
0.32284682826199074,1,f24,721,Hostility
0.49412774372895274,1,f24,722,Hostility
0.3830166326178416,1,f24,723,Hostility
0.5782545605306799,1,f24,724,Hostility
0.048484848484848464,1,f24,725,Hostility
0.42760873302389546,1,f24,726,Hostility
0.34070397111913353,1,f24,727,Hostility
0.6226044486914053,1,f24,728,Hostility
0.2719055215067304,1,f24,729,Hostility
0.22571628232005592,1,f24,730,Hostility
0.17910070122171629,1,f24,731,Hostility
0.550006296700529,1,f24,732,Hostility
0.27878025538402884,1,f24,733,Hostility
0.394275399690562,1,f24,734,Hostility
0.6070030328094844,1,f24,735,Hostility
0.2276087330238954,1,f24,736,Hostility
0.17560734985818216,1,f24,737,Hostility
0.32284682826199074,1,f24,738,Hostility
0.15756813417190774,1,f24,739,Hostility
0.2589406831915154,1,f24,740,Hostility
0.27430612165676793,1,f24,741,Hostility
0.31094206635722876,1,f24,742,Hostility
0.36714361674482576,1,f24,743,Hostility
0.34956921934608387,1,f24,744,Hostility
0.2409014675052411,1,f24,745,Hostility
0.3028775502281965,1,f24,746,Hostility
0.34956921934608387,1,f24,747,Hostility
0.2242348008385745,1,f24,748,Hostility
0.048484848484848464,1,f24,749,Hostility
0.2276087330238954,1,f24,750,Hostility
0.7024087024087025,1,f24,751,Hostility
0.015151515151515138,1,f24,752,Hostility
0.6020640843402039,1,f24,753,Hostility
0.38237063778580016,1,f24,754,Hostility
0.1595959595959595,1,f24,755,Hostility
0.646413972500929,1,f24,756,Hostility
0.15837621497998855,1,f24,757,Hostility
0.34070397111913353,1,f24,758,Hostility
0.1235451456661606,1,f24,759,Hostility
0.22456921934608387,1,f24,760,Hostility
0.2324502890540625,1,f24,761,Hostility
0.34956921934608387,1,f24,762,Hostility
0.28012477490163945,1,f24,763,Hostility
0.28012477490163945,1,f24,764,Hostility
0.22571628232005592,1,f24,765,Hostility
0.5219055215067305,1,f24,766,Hostility
0.22456921934608387,1,f24,767,Hostility
0.5143755219175987,1,f24,768,Hostility
0.394275399690562,1,f24,769,Hostility
0.4912273737694507,1,f24,770,Hostility
0.6083396300338622,1,f24,771,Hostility
0.5597360420121615,1,f24,772,Hostility
0.11460517120894487,1,f24,773,Hostility
0.47733848488056185,1,f24,774,Hostility
0.2076394549901014,1,f24,775,Hostility
0.7329289587354104,1,f24,776,Hostility
0.19423480083857447,1,f24,777,Hostility
0.2324502890540625,1,f24,778,Hostility
0.3912358860127506,1,f24,779,Hostility
0.5597360420121615,1,f24,780,Hostility
0.5634753582514775,1,f24,781,Hostility
0.015151515151515138,1,f24,782,Hostility
0.2242348008385745,1,f24,783,Hostility
0.17560734985818216,1,f24,784,Hostility
0.5549144521295959,1,f24,785,Hostility
0.34070397111913353,1,f24,786,Hostility
0.015151515151515138,1,f24,787,Hostility
0.7132477854629293,1,f24,788,Hostility
0.015151515151515138,1,f24,789,Hostility
0.2812718378756115,1,f24,790,Hostility
0.34070397111913353,1,f24,791,Hostility
0.646413972500929,1,f24,792,Hostility
0.28012477490163945,1,f24,793,Hostility
0.1235451456661606,1,f24,794,Hostility
0.3028775502281965,1,f24,795,Hostility
0.34070397111913353,1,f24,796,Hostility
0.048484848484848464,1,f24,797,Hostility
0.2662358860127506,1,f24,798,Hostility
0.11460517120894487,1,f24,799,Hostility
0.07070707070707061,1,f24,800,Hostility
0.6375494323255517,1,f24,801,Hostility
0.1235451456661606,1,f24,802,Hostility
0.5634753582514775,1,f24,803,Hostility
0.2752277806429432,1,f24,804,Hostility
0.36714361674482576,1,f24,805,Hostility
0.2076394549901014,1,f24,806,Hostility
0.49412774372895274,1,f24,807,Hostility
0.11460517120894487,1,f24,808,Hostility
0.38237063778580016,1,f24,809,Hostility
0.47733848488056185,1,f24,810,Hostility
0.7418300653594772,1,f24,811,Hostility
0.22456921934608387,1,f24,812,Hostility
0.048484848484848464,1,f24,813,Hostility
0.3053459119496855,1,f24,814,Hostility
0.5782545605306799,1,f24,815,Hostility
0.7642031171442937,1,f24,816,Hostility
0.6237091059852253,1,f24,817,Hostility
0.630718954248366,1,f24,818,Hostility
0.15837621497998855,1,f24,819,Hostility
0.3830166326178416,1,f24,820,Hostility
0.47733848488056185,1,f24,821,Hostility
0.15756813417190774,1,f24,822,Hostility
0.2752277806429432,1,f24,823,Hostility
0.15837621497998855,1,f24,824,Hostility
0.3912358860127506,1,f24,825,Hostility
0.2242348008385745,1,f24,826,Hostility
0.2694873260910997,1,f24,827,Hostility
0.1235451456661606,1,f24,828,Hostility
0.3912358860127506,1,f24,829,Hostility
0.2324502890540625,1,f24,830,Hostility
0.4708827656588851,1,f24,831,Hostility
0.23737373737373735,1,f24,832,Hostility
0.5264383212144406,1,f24,833,Hostility
0.6020640843402039,1,f24,834,Hostility
0.28012477490163945,1,f24,835,Hostility
0.27430612165676793,1,f24,836,Hostility
0.27430612165676793,1,f24,837,Hostility
0.646413972500929,1,f24,838,Hostility
0.4912273737694507,1,f24,839,Hostility
0.49903730445246686,1,f24,840,Hostility
0.7069938767699961,1,f24,841,Hostility
0.27430612165676793,1,f24,842,Hostility
0.5549144521295959,1,f24,843,Hostility
0.5018656716417911,1,f24,844,Hostility
0.43857218817339705,1,f24,845,Hostility
0.2752277806429432,1,f24,846,Hostility
0.7575250836120402,1,f24,847,Hostility
0.646413972500929,1,f24,848,Hostility
0.5634753582514775,1,f24,849,Hostility
0.015151515151515138,1,f24,850,Hostility
0.550006296700529,1,f24,851,Hostility
0.015151515151515138,1,f24,852,Hostility
0.19423480083857447,1,f24,853,Hostility
0.6090085287846481,1,f24,854,Hostility
0.27430612165676793,1,f24,855,Hostility
0.34070397111913353,1,f24,856,Hostility
0.2719055215067304,1,f24,857,Hostility
0.2589406831915154,1,f24,858,Hostility
0.4898211115153437,1,f24,859,Hostility
0.3978295720804045,1,f24,860,Hostility
0.4708827656588851,1,f24,861,Hostility
0.1235451456661606,1,f24,862,Hostility
0.6226044486914053,1,f24,863,Hostility
0.6090085287846481,1,f24,864,Hostility
0.015151515151515138,1,f24,865,Hostility
0.32284682826199074,1,f24,866,Hostility
0.6305792972459638,1,f24,867,Hostility
0.015151515151515138,1,f24,868,Hostility
0.6237091059852253,1,f24,869,Hostility
0.38237063778580016,1,f24,870,Hostility
0.2076394549901014,1,f24,871,Hostility
0.27430612165676793,1,f24,872,Hostility
0.42456921934608394,1,f24,873,Hostility
0.2662358860127506,1,f24,874,Hostility
0.15837621497998855,1,f24,875,Hostility
0.6438033410184849,1,f24,876,Hostility
0.15837621497998855,1,f24,877,Hostility
0.6115878938640134,1,f24,878,Hostility
0.7518656716417911,1,f24,879,Hostility
0.19423480083857447,1,f24,880,Hostility
0.17560734985818216,1,f24,881,Hostility
0.6407545605306799,1,f24,882,Hostility
0.49903730445246686,1,f24,883,Hostility
0.15837621497998855,1,f24,884,Hostility
0.48422248963765213,1,f24,885,Hostility
0.24170954831332192,1,f24,886,Hostility
0.4898211115153437,1,f24,887,Hostility
0.15837621497998855,1,f24,888,Hostility
0.3830166326178416,1,f24,889,Hostility
0.17910070122171629,1,f24,890,Hostility
0.3830166326178416,1,f24,891,Hostility
0.1235451456661606,1,f24,892,Hostility
0.5143755219175987,1,f24,893,Hostility
0.15837621497998855,1,f24,894,Hostility
0.34070397111913353,1,f24,895,Hostility
0.32284682826199074,1,f24,896,Hostility
0.34070397111913353,1,f24,897,Hostility
0.6333396300338623,1,f24,898,Hostility
0.6918300653594771,1,f24,899,Hostility
0.5597360420121615,1,f24,900,Hostility
0.2324502890540625,1,f24,901,Hostility
0.6923076923076923,1,f24,902,Hostility
0.015151515151515138,1,f24,903,Hostility
0.19423480083857447,1,f24,904,Hostility
0.6923076923076923,1,f24,905,Hostility
0.6237091059852253,1,f24,906,Hostility
0.4912273737694507,1,f24,907,Hostility
0.33857218817339707,1,f24,908,Hostility
0.6305792972459638,1,f24,909,Hostility
0.015151515151515138,1,f24,910,Hostility
0.1235451456661606,1,f24,911,Hostility
0.2409014675052411,1,f24,912,Hostility
0.7297473058342623,1,f24,913,Hostility
0.556703564245641,1,f24,914,Hostility
0.015151515151515138,1,f24,915,Hostility
0.015151515151515138,1,f24,916,Hostility
0.27430612165676793,1,f24,917,Hostility
0.11460517120894487,1,f24,918,Hostility
0.5143755219175987,1,f24,919,Hostility
0.6226044486914053,1,f24,920,Hostility
0.47733848488056185,1,f24,921,Hostility
0.2719055215067304,1,f24,922,Hostility
0.5751633986928104,1,f24,923,Hostility
0.0,1,f24,924,Hostility
0.4986605434366629,1,f24,925,Hostility
0.4912273737694507,1,f24,926,Hostility
0.7182817182817183,1,f24,927,Hostility
0.4323300389338125,1,f24,928,Hostility
0.7403363661428177,1,f24,929,Hostility
0.6407545605306799,1,f24,930,Hostility
0.6185323383084578,1,f24,931,Hostility
0.4898211115153437,1,f24,932,Hostility
0.33857218817339707,1,f24,933,Hostility
0.6185323383084578,1,f24,934,Hostility
0.47733848488056185,1,f24,935,Hostility
0.7024087024087025,1,f24,936,Hostility
0.15837621497998855,1,f24,937,Hostility
0.17910070122171629,1,f24,938,Hostility
0.17560734985818216,1,f24,939,Hostility
0.5549144521295959,1,f24,940,Hostility
0.6237091059852253,1,f24,941,Hostility
0.28012477490163945,1,f24,942,Hostility
0.7579642579642579,1,f24,943,Hostility
0.17560734985818216,1,f24,944,Hostility
0.550006296700529,1,f24,945,Hostility
0.36570397111913355,1,f24,946,Hostility
0.42760873302389546,1,f24,947,Hostility
0.6584967320261439,1,f24,948,Hostility
0.6020640843402039,1,f24,949,Hostility
0.015151515151515138,1,f24,950,Hostility
0.0,1,f24,951,Hostility
0.7182817182817183,1,f24,952,Hostility
0.11460517120894487,1,f24,953,Hostility
0.5634753582514775,1,f24,954,Hostility
0.2662358860127506,1,f24,955,Hostility
0.34070397111913353,1,f24,956,Hostility
0.1235451456661606,1,f24,957,Hostility
0.015151515151515138,1,f24,958,Hostility
0.6685323383084577,1,f24,959,Hostility
0.048484848484848464,1,f24,960,Hostility
0.2589406831915154,1,f24,961,Hostility
0.27878025538402884,1,f24,962,Hostility
0.6115878938640134,1,f24,963,Hostility
0.7236696994761511,1,f24,964,Hostility
0.5597360420121615,1,f24,965,Hostility
0.6834893501560169,1,f24,966,Hostility
0.27878025538402884,1,f24,967,Hostility
0.5018656716417911,1,f24,968,Hostility
0.47733848488056185,1,f24,969,Hostility
0.2589406831915154,1,f24,970,Hostility
0.28012477490163945,1,f24,971,Hostility
0.348852405456179,1,f24,972,Hostility
0.48422248963765213,1,f24,973,Hostility
0.46405228758169936,1,f24,974,Hostility
0.36570397111913355,1,f24,975,Hostility
0.348852405456179,1,f24,976,Hostility
0.4240373044524669,1,f24,977,Hostility
0.2324502890540625,1,f24,978,Hostility
0.015151515151515138,1,f24,979,Hostility
0.27878025538402884,1,f24,980,Hostility
0.550006296700529,1,f24,981,Hostility
0.22456921934608387,1,f24,982,Hostility
0.550006296700529,1,f24,983,Hostility
0.015151515151515138,1,f24,984,Hostility
0.2409014675052411,1,f24,985,Hostility
0.67825456053068,1,f24,986,Hostility
0.34956921934608387,1,f24,987,Hostility
0.6375494323255517,1,f24,988,Hostility
0.19423480083857447,1,f24,989,Hostility
0.048484848484848464,1,f24,990,Hostility
0.11460517120894487,1,f24,991,Hostility
0.36570397111913355,1,f24,992,Hostility
0.11460517120894487,1,f24,993,Hostility
0.5018656716417911,1,f24,994,Hostility
0.36714361674482576,1,f24,995,Hostility
0.6215811187962625,1,f24,996,Hostility
0.2324502890540625,1,f24,997,Hostility
0.31094206635722876,1,f24,998,Hostility
0.2589406831915154,1,f24,999,Hostility
0.35380369156460245,2,"f24,f17",0,Hostility
0.35918003565062395,2,"f24,f17",1,Hostility
0.27913245758073346,2,"f24,f17",2,Hostility
0.3950070419335786,2,"f24,f17",3,Hostility
0.12503419972640228,2,"f24,f17",4,Hostility
0.26206896551724146,2,"f24,f17",5,Hostility
0.35171699864353534,2,"f24,f17",6,Hostility
0.3950070419335786,2,"f24,f17",7,Hostility
0.6038036915646023,2,"f24,f17",8,Hostility
0.019607843137254832,2,"f24,f17",9,Hostility
0.4725274725274725,2,"f24,f17",10,Hostility
0.5164510703943959,2,"f24,f17",11,Hostility
0.2509578544061303,2,"f24,f17",12,Hostility
0.05836753305973552,2,"f24,f17",13,Hostility
0.26206896551724146,2,"f24,f17",14,Hostility
0.35171699864353534,2,"f24,f17",15,Hostility
0.40586080586080586,2,"f24,f17",16,Hostility
0.35380369156460245,2,"f24,f17",17,Hostility
0.5769492679605039,2,"f24,f17",18,Hostility
0.019607843137254832,2,"f24,f17",19,Hostility
0.5058608058608058,2,"f24,f17",20,Hostility
0.31117541462369047,2,"f24,f17",21,Hostility
0.019607843137254832,2,"f24,f17",22,Hostility
0.2480689245395128,2,"f24,f17",23,Hostility
0.49299359644187224,2,"f24,f17",24,Hostility
0.5162191631456998,2,"f24,f17",25,Hostility
0.4725274725274725,2,"f24,f17",26,Hostility
0.2480689245395128,2,"f24,f17",27,Hostility
0.4371370248979357,2,"f24,f17",28,Hostility
0.4423769963203217,2,"f24,f17",29,Hostility
0.3950070419335786,2,"f24,f17",30,Hostility
0.34753905098732685,2,"f24,f17",31,Hostility
0.26206896551724146,2,"f24,f17",32,Hostility
0.2315134099616859,2,"f24,f17",33,Hostility
0.7370665700132899,2,"f24,f17",34,Hostility
0.3979325518758773,2,"f24,f17",35,Hostility
0.05836753305973552,2,"f24,f17",36,Hostility
0.4558608058608059,2,"f24,f17",37,Hostility
0.5963595228301111,2,"f24,f17",38,Hostility
0.6926221255688454,2,"f24,f17",39,Hostility
0.7370665700132899,2,"f24,f17",40,Hostility
0.4371370248979357,2,"f24,f17",41,Hostility
0.0,2,"f24,f17",42,Hostility
0.34753905098732685,2,"f24,f17",43,Hostility
0.42902053246880834,2,"f24,f17",44,Hostility
0.019607843137254832,2,"f24,f17",45,Hostility
0.08694791047732231,2,"f24,f17",46,Hostility
0.4475390509873268,2,"f24,f17",47,Hostility
0.47134857479685066,2,"f24,f17",48,Hostility
0.5455515994949249,2,"f24,f17",49,Hostility
0.04991087344028511,2,"f24,f17",50,Hostility
0.26206896551724146,2,"f24,f17",51,Hostility
0.4707646176911544,2,"f24,f17",52,Hostility
0.30301180301180297,2,"f24,f17",53,Hostility
0.019607843137254832,2,"f24,f17",54,Hostility
0.8583518667952528,2,"f24,f17",55,Hostility
0.17623117623117623,2,"f24,f17",56,Hostility
0.5162191631456998,2,"f24,f17",57,Hostility
0.6608760938228138,2,"f24,f17",58,Hostility
0.4707646176911544,2,"f24,f17",59,Hostility
0.019607843137254832,2,"f24,f17",60,Hostility
0.2480689245395128,2,"f24,f17",61,Hostility
0.5455515994949249,2,"f24,f17",62,Hostility
0.2480689245395128,2,"f24,f17",63,Hostility
0.47694926796050385,2,"f24,f17",64,Hostility
0.0,2,"f24,f17",65,Hostility
0.1324416071338096,2,"f24,f17",66,Hostility
0.1925133689839572,2,"f24,f17",67,Hostility
0.019607843137254832,2,"f24,f17",68,Hostility
0.40586080586080586,2,"f24,f17",69,Hostility
0.4423769963203217,2,"f24,f17",70,Hostility
0.019607843137254832,2,"f24,f17",71,Hostility
0.17623117623117623,2,"f24,f17",72,Hostility
0.019607843137254832,2,"f24,f17",73,Hostility
0.27913245758073346,2,"f24,f17",74,Hostility
0.05836753305973552,2,"f24,f17",75,Hostility
0.5455515994949249,2,"f24,f17",76,Hostility
0.05836753305973552,2,"f24,f17",77,Hostility
0.5030946065428825,2,"f24,f17",78,Hostility
0.28706896551724137,2,"f24,f17",79,Hostility
0.12503419972640228,2,"f24,f17",80,Hostility
0.5591800356506238,2,"f24,f17",81,Hostility
0.8649989831197885,2,"f24,f17",82,Hostility
0.29560439560439555,2,"f24,f17",83,Hostility
0.3951310861423222,2,"f24,f17",84,Hostility
0.05836753305973552,2,"f24,f17",85,Hostility
0.3789116000069347,2,"f24,f17",86,Hostility
0.28706896551724137,2,"f24,f17",87,Hostility
0.23706896551724144,2,"f24,f17",88,Hostility
0.05836753305973552,2,"f24,f17",89,Hostility
0.4725274725274725,2,"f24,f17",90,Hostility
0.019607843137254832,2,"f24,f17",91,Hostility
0.2509578544061303,2,"f24,f17",92,Hostility
0.7037332366799565,2,"f24,f17",93,Hostility
0.8369686800894854,2,"f24,f17",94,Hostility
0.1925133689839572,2,"f24,f17",95,Hostility
0.1324416071338096,2,"f24,f17",96,Hostility
0.2480689245395128,2,"f24,f17",97,Hostility
0.05836753305973552,2,"f24,f17",98,Hostility
0.2509578544061303,2,"f24,f17",99,Hostility
0.5433870973304227,2,"f24,f17",100,Hostility
0.4423769963203217,2,"f24,f17",101,Hostility
0.4423769963203217,2,"f24,f17",102,Hostility
0.539599218542544,2,"f24,f17",103,Hostility
0.019607843137254832,2,"f24,f17",104,Hostility
0.31117541462369047,2,"f24,f17",105,Hostility
0.3789116000069347,2,"f24,f17",106,Hostility
0.3979325518758773,2,"f24,f17",107,Hostility
0.7099736864442747,2,"f24,f17",108,Hostility
0.64078969473302,2,"f24,f17",109,Hostility
0.5455515994949249,2,"f24,f17",110,Hostility
0.019607843137254832,2,"f24,f17",111,Hostility
0.4423769963203217,2,"f24,f17",112,Hostility
0.019607843137254832,2,"f24,f17",113,Hostility
0.5769492679605039,2,"f24,f17",114,Hostility
0.019607843137254832,2,"f24,f17",115,Hostility
0.019607843137254832,2,"f24,f17",116,Hostility
0.04991087344028511,2,"f24,f17",117,Hostility
0.019607843137254832,2,"f24,f17",118,Hostility
0.15360562829783075,2,"f24,f17",119,Hostility
0.31227106227106216,2,"f24,f17",120,Hostility
0.5630261894967779,2,"f24,f17",121,Hostility
0.31117541462369047,2,"f24,f17",122,Hostility
0.47694926796050385,2,"f24,f17",123,Hostility
0.2315134099616859,2,"f24,f17",124,Hostility
0.31117541462369047,2,"f24,f17",125,Hostility
0.5162191631456998,2,"f24,f17",126,Hostility
0.29560439560439555,2,"f24,f17",127,Hostility
0.7607782038990093,2,"f24,f17",128,Hostility
0.35171699864353534,2,"f24,f17",129,Hostility
