feature_name,feature_type,formula
f1871,informative,
f1872,informative,
f1873,informative,
f1874,informative,
f1875,informative,
f1876,informative,
f1877,informative,
f1878,informative,
f1879,informative,
f1880,informative,
f1881,informative,
f1882,informative,
f1883,informative,
f1884,informative,
f1885,informative,
f1886,informative,
f1887,informative,
f1888,informative,
f1889,informative,
f1890,informative,
f1891,informative,
f1892,informative,
f1893,informative,
f1894,informative,
f1895,informative,
f1896,informative,
f1897,informative,
f1898,informative,
f1899,informative,
f1900,informative,
f1901,informative,
f1902,informative,
f1903,informative,
f1904,informative,
f1905,informative,
f1906,informative,
f1907,informative,
f1908,informative,
f1909,informative,
f1910,informative,
f1911,informative,
f1912,informative,
f1913,informative,
f1914,informative,
f1915,informative,
f1916,informative,
f1917,informative,
f1918,informative,
f1919,informative,
f1920,informative,
f1921,informative,
f1922,informative,
f1923,informative,
f1924,informative,
f1925,informative,
f1926,informative,
f1927,informative,
f1928,informative,
f1929,informative,
f1930,informative,
f1931,informative,
f1932,informative,
f1933,informative,
f1934,informative,
f1935,informative,
f1936,informative,
f1937,informative,
f1938,informative,
f1939,informative,
f1940,informative,
f1941,informative,
f1942,informative,
f1943,informative,
f1944,informative,
f1945,informative,
f1946,informative,
f1947,informative,
f1948,informative,
f1949,informative,
f1950,informative,
f1951,informative,
f1952,informative,
f1953,informative,
f1954,informative,
f1955,informative,
f1956,informative,
f1957,informative,
f1958,informative,
f1959,informative,
f1960,informative,
f1961,informative,
f1962,informative,
f1963,informative,
f1964,informative,
f1965,informative,
f1966,informative,
f1967,informative,
f1968,informative,
f1969,informative,
f1970,informative,
f1971,informative,
f1972,informative,
f1973,informative,
f1974,informative,
f1975,informative,
f1976,informative,
f1977,informative,
f1978,informative,
f1979,informative,
f1980,informative,
f1981,informative,
f1982,informative,
f1983,informative,
f1984,informative,
f1985,informative,
f1986,informative,
f1987,informative,
f1988,informative,
f1989,informative,
f1990,informative,
f1991,informative,
f1992,informative,
f1993,informative,
f1994,informative,
f1995,informative,
f1996,informative,
f1997,informative,
f1998,informative,
f1999,informative,
f2000,informative,
f2001,informative,
f2002,informative,
f2003,informative,
f2004,informative,
f2005,informative,
f2006,informative,
f2007,informative,
f2008,informative,
f2009,informative,
f2010,informative,
f2011,informative,
f2012,informative,
f2013,informative,
f2014,informative,
f2015,informative,
f2016,informative,
f2017,informative,
f2018,informative,
f2019,informative,
f2020,informative,
f2021,informative,
f2022,informative,
f2023,informative,
f2024,informative,
f2025,informative,
f2026,informative,
f2027,informative,
f2028,informative,
f2029,informative,
f2030,informative,
f2031,informative,
f2032,informative,
f2033,informative,
f2034,informative,
f2035,informative,
f2036,informative,
f2037,informative,
f2038,informative,
f2039,informative,
f2040,informative,
f2041,informative,
f2042,informative,
f2043,informative,
f2044,informative,
f2045,informative,
f2046,informative,
f2047,informative,
f2048,informative,
f2049,informative,
f2050,informative,
f2051,informative,
f2052,informative,
f2053,informative,
f2054,informative,
f2055,informative,
f2056,informative,
f2057,informative,
f2058,informative,
f2059,informative,
f2060,informative,
f2061,informative,
f2062,informative,
f2063,informative,
f2064,informative,
f2065,informative,
f2066,informative,
f2067,informative,
f2068,informative,
f2069,informative,
f2070,informative,
f2071,informative,
f2072,informative,
f2073,informative,
f2074,informative,
f2075,informative,
f2076,informative,
f2077,informative,
f2078,informative,
f2079,informative,
f2080,informative,
f2081,informative,
f2082,informative,
f2083,informative,
f2084,informative,
f2085,informative,
f2086,informative,
f2087,informative,
f2088,informative,
f2089,informative,
f2090,informative,
f2091,informative,
f2092,informative,
f2093,informative,
f2094,informative,
f2095,informative,
f2096,informative,
f2097,informative,
f2098,informative,
f2099,informative,
f2100,informative,
f2101,informative,
f2102,informative,
f2103,informative,
f2104,informative,
f2105,informative,
f2106,informative,
f2107,informative,
f2108,informative,
f2109,informative,
f2110,informative,
f2111,informative,
f2112,informative,
f2113,informative,
f2114,informative,
f2115,informative,
f2116,informative,
f2117,informative,
f2118,informative,
f2119,informative,
f2120,informative,
f2121,informative,
f2122,informative,
f2123,informative,
f2124,informative,
f2125,informative,
f2126,informative,
f2127,informative,
f2128,informative,
f2129,informative,
f2130,informative,
f2131,informative,
f2132,informative,
f2133,informative,
f2134,informative,
f2135,informative,
f2136,informative,
f2137,informative,
f2138,informative,
f2139,informative,
f2140,informative,
f2141,informative,
f2142,informative,
f2143,informative,
f2144,informative,
f2145,informative,
f2146,informative,
f2147,informative,
f2148,informative,
f2149,informative,
f2150,informative,
f2151,informative,
f2152,informative,
f2153,informative,
f2154,informative,
f2155,informative,
f2156,informative,
f2157,informative,
f2158,informative,
f2159,informative,
f2160,informative,
f2161,informative,
f2162,informative,
f2163,informative,
f2164,informative,
f2165,informative,
f2166,informative,
f2167,informative,
f2168,informative,
f2169,informative,
f2170,informative,
f2171,informative,
f2172,informative,
f2173,informative,
f2174,informative,
f2175,informative,
f2176,informative,
f2177,informative,
f2178,informative,
f2179,informative,
f2180,informative,
f2181,informative,
f2182,informative,
f2183,informative,
f2184,informative,
f2185,informative,
f2186,informative,
f2187,informative,
f2188,informative,
f2189,informative,
f2190,informative,
f2191,informative,
f2192,informative,
f2193,informative,
f2194,informative,
f2195,informative,
f2196,informative,
f2197,informative,
f2198,informative,
f2199,informative,
f2200,informative,
f2201,informative,
f2202,informative,
f2203,informative,
f2204,informative,
f2205,informative,
f2206,informative,
f2207,informative,
f2208,informative,
f2209,informative,
f2210,informative,
f2211,informative,
f2212,informative,
f2213,informative,
f2214,informative,
f2215,informative,
f2216,informative,
f2217,informative,
f2218,informative,
f2219,informative,
f2220,informative,
f2221,informative,
f2222,informative,
f2223,informative,
f2224,informative,
f2225,informative,
f2226,informative,
f2227,informative,
f2228,informative,
f2229,informative,
f2230,informative,
f2231,informative,
f2232,informative,
f2233,informative,
f2234,informative,
f2235,informative,
f2236,informative,
f2237,informative,
f2238,informative,
f2239,informative,
f2240,informative,
f2241,informative,
f2242,informative,
f2243,informative,
f2244,informative,
f2245,informative,
f2246,informative,
f2247,informative,
f2248,informative,
f2249,informative,
f2250,informative,
f2251,informative,
f2252,informative,
f2253,informative,
f2254,informative,
f2255,informative,
f2256,informative,
f2257,informative,
f2258,informative,
f2259,informative,
f2260,informative,
f2261,informative,
f2262,informative,
f2263,informative,
f2264,informative,
f2265,informative,
f2266,informative,
f2267,informative,
f2268,informative,
f2269,informative,
f2270,informative,
f2271,informative,
f2272,informative,
f2273,informative,
f2274,informative,
f2275,informative,
f2276,informative,
f2277,informative,
f2278,informative,
f2279,informative,
f2280,informative,
f2281,informative,
f2282,informative,
f2283,informative,
f2284,informative,
f2285,informative,
f2286,informative,
f2287,informative,
f2288,informative,
f2289,informative,
f2290,informative,
f2291,informative,
f2292,informative,
f2293,informative,
f2294,informative,
f2295,informative,
f2296,informative,
f2297,informative,
f2298,informative,
f2299,informative,
f2300,informative,
f2301,informative,
f2302,informative,
f2303,informative,
f2304,informative,
f2305,informative,
f2306,informative,
f2307,informative,
f2308,informative,
f2309,informative,
f2310,informative,
f2311,informative,
f2312,informative,
f2313,informative,
f2314,informative,
f2315,informative,
f2316,informative,
f2317,informative,
f2318,informative,
f2319,informative,
f2320,informative,
f2321,informative,
f2322,informative,
f2323,informative,
f2324,informative,
f2325,informative,
f2326,informative,
f2327,informative,
f2328,informative,
f2329,informative,
f2330,informative,
f2331,informative,
f2332,informative,
f2333,informative,
f2334,informative,
f2335,informative,
f2336,informative,
f2337,informative,
f2338,informative,
f2339,informative,
f2340,informative,
f2341,informative,
f2342,informative,
f2343,informative,
f2344,informative,
f2345,informative,
f2346,informative,
f2347,informative,
f2348,informative,
f2349,informative,
f2350,informative,
f2351,informative,
f2352,informative,
f2353,informative,
f2354,informative,
f2355,informative,
f2356,informative,
f2357,informative,
f2358,informative,
f2359,informative,
f2360,informative,
f2361,informative,
f2362,informative,
f2363,informative,
f2364,informative,
f2365,informative,
f2366,informative,
f2367,informative,
f2368,informative,
f2369,informative,
f2370,informative,
f2371,informative,
f2372,informative,
f2373,informative,
f2374,informative,
f2375,informative,
f2376,informative,
f2377,informative,
f2378,informative,
f2379,informative,
f2380,informative,
f2381,informative,
f2382,informative,
f2383,informative,
f2384,informative,
f2385,informative,
f2386,informative,
f2387,informative,
f2388,informative,
f2389,informative,
f2390,informative,
f2391,informative,
f2392,informative,
f2393,informative,
f2394,informative,
f2395,informative,
f2396,informative,
f2397,informative,
f2398,informative,
f2399,informative,
f2400,informative,
f2401,informative,
f2402,informative,
f2403,informative,
f2404,informative,
f2405,informative,
f2406,informative,
f2407,informative,
f2408,informative,
f2409,informative,
f2410,informative,
f2411,informative,
f2412,informative,
f2413,informative,
f2414,informative,
f2415,informative,
f2416,informative,
f2417,informative,
f2418,informative,
f2419,informative,
f2420,informative,
f2421,informative,
f2422,informative,
f2423,informative,
f2424,informative,
f2425,informative,
