subset_k,model,fold,variables_incluidas,acc,gps
37,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20",1.0,1.0
37,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20",1.0,1.0
37,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20",1.0,1.0
37,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20",0.99,0.9899989897969492
37,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20",0.97,0.9699969068976182
37,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20",1.0,1.0
37,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20",1.0,1.0
37,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20",0.99,0.9899989897969492
37,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20",1.0,1.0
37,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20",0.99,0.9899989897969492
37,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20",0.99,0.9899989897969492
37,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20",1.0,1.0
37,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20",1.0,1.0
37,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20",0.97,0.9699969068976182
37,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20",0.97,0.9699721390981322
37,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20",1.0,1.0
37,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20",1.0,1.0
37,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20",1.0,1.0
37,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20",1.0,1.0
38,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35",1.0,1.0
38,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35",1.0,1.0
38,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35",1.0,1.0
38,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35",1.0,1.0
38,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35",0.99,0.9899989897969492
38,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35",0.97,0.9699969068976182
38,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35",1.0,1.0
38,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35",1.0,1.0
38,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35",1.0,1.0
38,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35",1.0,1.0
38,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35",1.0,1.0
38,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35",0.99,0.9899989897969492
38,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35",1.0,1.0
38,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35",1.0,1.0
38,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35",0.96,0.959983326385994
38,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35",0.96,0.9599332220367279
38,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35",1.0,1.0
38,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35",1.0,1.0
38,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35",0.99,0.9899989897969492
38,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35",0.99,0.9899989897969492
39,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37",1.0,1.0
39,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37",1.0,1.0
39,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37",1.0,1.0
39,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37",1.0,1.0
39,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37",0.99,0.9899989897969492
39,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37",0.97,0.9699969068976182
39,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37",1.0,1.0
39,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37",1.0,1.0
39,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37",1.0,1.0
39,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37",1.0,1.0
39,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37",1.0,1.0
39,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37",0.99,0.9899989897969492
39,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37",1.0,1.0
39,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37",0.99,0.9899989897969492
39,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37",0.96,0.959983326385994
39,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37",0.97,0.9699721390981322
39,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37",1.0,1.0
39,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37",1.0,1.0
39,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37",1.0,1.0
39,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37",0.99,0.9899989897969492
40,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43",1.0,1.0
40,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43",0.99,0.9899989897969492
40,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43",1.0,1.0
40,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43",1.0,1.0
40,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43",0.99,0.9899989897969492
40,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43",0.97,0.9699969068976182
40,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43",1.0,1.0
40,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43",1.0,1.0
40,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43",1.0,1.0
40,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43",1.0,1.0
40,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43",1.0,1.0
40,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43",0.99,0.9899989897969492
40,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43",1.0,1.0
40,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43",0.99,0.9899989897969492
40,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43",0.97,0.9699969068976182
40,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43",0.97,0.9699721390981322
40,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43",1.0,1.0
40,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43",1.0,1.0
40,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43",1.0,1.0
40,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43",0.99,0.9899989897969492
41,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32",1.0,1.0
41,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32",0.99,0.9899989897969492
41,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32",1.0,1.0
41,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32",1.0,1.0
41,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32",1.0,1.0
41,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32",0.97,0.9699969068976182
41,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32",1.0,1.0
41,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32",1.0,1.0
41,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32",1.0,1.0
41,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32",1.0,1.0
41,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32",1.0,1.0
41,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32",1.0,1.0
41,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32",1.0,1.0
41,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32",0.98,0.98
41,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32",0.98,0.98
41,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32",0.97,0.9699721390981322
41,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32",1.0,1.0
41,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32",0.99,0.9899989897969492
41,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32",1.0,1.0
41,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32",0.99,0.9899989897969492
42,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31",1.0,1.0
42,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31",0.99,0.9899989897969492
