Hostility,N1,kDN,feature,instance_id
0.604978354978355,0.5,0.8,f0,637
0.693841642228739,1.0,1.0,f0,638
0.3365646258503402,0.5,0.4,f0,639
0.5090154820691917,0.5,0.6,f0,640
0.5029787672644817,1.0,1.0,f0,641
0.18363669792241222,0.0,0.2,f0,642
0.3194499305098383,0.5,0.8,f0,643
0.5005372877713303,0.0,0.2,f0,644
0.18363669792241222,0.0,0.0,f0,645
0.3671715104379861,0.0,0.0,f0,646
0.21642246642246643,0.5,0.2,f0,647
0.36641864011989844,0.0,0.0,f0,648
0.3671715104379861,0.0,0.2,f0,649
0.2893424036281179,0.5,0.2,f0,650
0.5560928433268859,0.0,0.6,f0,651
0.2559578670177749,0.0,0.0,f0,652
0.6489175421840179,1.0,0.8,f0,653
0.3185392915930012,0.5,0.4,f0,654
0.3782826215490972,0.5,0.4,f0,655
0.5953748690761274,0.5,0.4,f0,656
0.6489175421840179,1.0,0.6,f0,657
0.4812357407812863,0.5,0.2,f0,658
0.6256002649445274,1.0,0.8,f0,659
0.28547008547008546,0.5,0.6,f0,660
0.2740665766981557,0.5,0.4,f0,661
0.35739991003148897,0.5,0.4,f0,662
0.22509119589864923,0.0,0.2,f0,663
0.49384164222873894,0.5,0.2,f0,664
0.16953564034309376,0.0,0.2,f0,665
0.5943309788765243,1.0,0.8,f0,666
0.033333333333333326,0.0,0.2,f0,667
0.6525974025974026,0.5,0.6,f0,668
0.1367521367521367,0.0,0.2,f0,669
0.5422556855221612,1.0,0.8,f0,670
0.5422556855221612,1.0,0.8,f0,671
0.2573999100314889,0.0,0.2,f0,672
0.3198979591836735,0.0,0.2,f0,673
0.5700447093889716,0.5,0.8,f0,674
0.603378042722305,1.0,0.8,f0,675
0.34767573696145126,0.0,0.4,f0,676
0.37797876726448154,0.0,0.4,f0,677
0.20833881939872734,0.5,0.2,f0,678
0.36483739837398377,0.5,0.4,f0,679
0.44494928821576385,0.5,0.4,f0,680
0.2669700312557456,0.5,0.2,f0,681
0.48272301828532826,1.0,0.6,f0,682
0.3086366979224122,0.5,0.4,f0,683
0.2893424036281179,0.0,0.4,f0,684
0.5838706211046636,1.0,0.8,f0,685
0.5953748690761274,1.0,1.0,f0,686
0.4068540501205258,0.5,0.2,f0,687
0.36641864011989844,0.5,0.2,f0,688
0.18363669792241222,0.0,0.0,f0,689
0.15213675213675215,0.0,0.2,f0,690
0.3365646258503402,0.0,0.2,f0,691
0.16953564034309376,0.0,0.2,f0,692
0.6027822764835347,1.0,0.8,f0,693
0.22008547008547008,0.0,0.2,f0,694
0.7044730977395735,1.0,1.0,f0,695
0.4812357407812863,1.0,0.4,f0,696
0.5560603993268749,1.0,0.6,f0,697
0.6004434589800443,0.5,0.4,f0,698
0.430134473400949,0.0,0.2,f0,699
0.6893323478689333,1.0,0.8,f0,700
0.15213675213675215,0.5,0.4,f0,701
0.3086366979224122,0.5,0.4,f0,702
0.4435392915930013,0.5,0.4,f0,703
0.5090154820691917,0.5,0.6,f0,704
0.33180272108843534,0.0,0.4,f0,705
0.2893424036281179,0.0,0.2,f0,706
0.2740665766981557,0.0,0.4,f0,707
0.5322508755173512,0.5,0.6,f0,708
0.4412455845120602,0.5,0.4,f0,709
0.4412455845120602,1.0,0.6,f0,710
0.6256002649445274,1.0,0.8,f0,711
0.7525974025974026,1.0,1.0,f0,712
0.2669700312557456,0.0,0.4,f0,713
0.21715468796214132,0.5,0.2,f0,714
0.5838706211046636,1.0,0.8,f0,715
0.379421768707483,0.5,0.4,f0,716
0.3086366979224122,0.5,0.2,f0,717
0.5711828307283762,1.0,0.8,f0,718
0.34767573696145126,1.0,0.6,f0,719
0.38631210059781484,0.5,0.6,f0,720
0.46944894315020147,0.0,0.6,f0,721
0.3194499305098383,0.5,0.2,f0,722
0.37317073170731707,0.5,0.6,f0,723
0.1367521367521367,0.0,0.0,f0,724
0.5322508755173512,1.0,0.6,f0,725
0.6864342348213316,0.5,0.8,f0,726
0.725217515333048,1.0,1.0,f0,727
0.4271674627297727,1.0,0.4,f0,728
0.22008547008547008,0.0,0.2,f0,729
0.379421768707483,0.5,0.4,f0,730
0.4435392915930013,1.0,0.6,f0,731
0.5933619866284623,0.0,0.6,f0,732
0.16953564034309376,0.0,0.0,f0,733
0.5398373983739837,1.0,0.6,f0,734
0.16953564034309376,0.0,0.0,f0,735
0.46944894315020147,0.5,0.4,f0,736
0.517099360365836,0.5,0.8,f0,737
0.3671715104379861,0.0,0.2,f0,738
0.7755516840882695,1.0,0.8,f0,739
0.4134678067342824,0.0,0.4,f0,740
0.39383412939643947,1.0,0.4,f0,741
0.4986161379604003,0.5,0.2,f0,742
0.16953564034309376,0.0,0.0,f0,743
0.19073324336482234,0.5,0.6,f0,744
0.6521212121212121,1.0,0.8,f0,745
0.517099360365836,0.5,0.6,f0,746
0.39383412939643947,0.5,0.2,f0,747
0.3194499305098383,0.5,0.2,f0,748
0.34767573696145126,0.5,0.2,f0,749
0.4068540501205258,0.5,0.4,f0,750
0.28547008547008546,0.0,0.4,f0,751
0.5560928433268859,0.5,0.4,f0,752
0.6036794469459226,1.0,0.8,f0,753
0.4271674627297727,0.5,0.4,f0,754
0.5746113618454045,1.0,0.8,f0,755
0.5560928433268859,1.0,0.6,f0,756
0.5739175421840179,0.0,0.6,f0,757
0.6671101256467109,0.5,0.8,f0,758
0.19975579975579982,0.0,0.4,f0,759
0.5005372877713303,0.5,0.4,f0,760
0.6489175421840179,1.0,0.8,f0,761
0.5894261766602191,1.0,0.8,f0,762
0.366158339212049,0.0,0.0,f0,763
0.5746113618454045,1.0,0.8,f0,764
0.4134678067342824,0.5,0.4,f0,765
0.379421768707483,0.0,0.4,f0,766
0.36641864011989844,0.0,0.0,f0,767
0.5878064310729068,1.0,0.6,f0,768
0.6864342348213316,1.0,1.0,f0,769
0.033333333333333326,0.0,0.2,f0,770
0.3918676561533704,0.5,0.2,f0,771
0.5938542331984955,1.0,0.8,f0,772
0.3918676561533704,1.0,0.8,f0,773
0.22008547008547008,0.0,0.4,f0,774
0.22509119589864923,0.0,0.2,f0,775
0.3363121005978149,0.5,0.2,f0,776
0.4412455845120602,0.0,0.4,f0,777
0.2893424036281179,0.5,0.4,f0,778
0.536115609816868,1.0,0.6,f0,779
0.33180272108843534,0.5,0.4,f0,780
0.603378042722305,1.0,0.8,f0,781
0.5322508755173512,0.5,0.6,f0,782
0.34767573696145126,0.5,0.4,f0,783
0.5746113618454045,0.5,0.6,f0,784
0.5700447093889716,0.5,0.6,f0,785
0.2669700312557456,0.0,0.2,f0,786
0.3337868480725624,0.0,0.2,f0,787
0.6489175421840179,1.0,0.8,f0,788
0.6004434589800443,1.0,0.6,f0,789
0.5933619866284623,0.5,0.6,f0,790
0.5938542331984955,1.0,0.6,f0,791
0.033333333333333326,0.5,0.2,f0,792
0.3354700854700855,0.5,0.4,f0,793
0.430134473400949,0.0,0.2,f0,794
0.44494928821576385,0.5,0.4,f0,795
0.3630648986272087,0.0,0.2,f0,796
0.35030336458907885,0.5,0.4,f0,797
0.6525974025974026,1.0,0.6,f0,798
0.5322508755173512,0.5,0.6,f0,799
0.5462351855794478,0.5,0.4,f0,800
0.13308913308913306,0.0,0.0,f0,801
0.4068540501205258,0.0,0.2,f0,802
0.4435392915930013,0.0,0.2,f0,803
0.37797876726448154,0.5,0.6,f0,804
0.19073324336482234,0.0,0.0,f0,805
0.033333333333333326,0.0,0.0,f0,806
0.3671715104379861,0.0,0.2,f0,807
0.2632478632478632,0.0,0.2,f0,808
0.49384164222873894,0.0,0.2,f0,809
0.46346780673428245,0.0,0.6,f0,810
0.13308913308913306,0.0,0.0,f0,811
0.4435392915930013,1.0,0.6,f0,812
0.18070818070818062,0.0,0.2,f0,813
0.1166666666666667,0.0,0.2,f0,814
0.36483739837398377,0.5,0.4,f0,815
0.3557388913012013,1.0,0.8,f0,816
0.5322508755173512,1.0,0.6,f0,817
0.2573999100314889,0.0,0.2,f0,818
0.5315040650406504,0.5,0.8,f0,819
0.28547008547008546,0.0,0.4,f0,820
0.517099360365836,1.0,0.6,f0,821
0.604978354978355,1.0,0.6,f0,822
0.5894261766602191,0.5,0.6,f0,823
0.20833881939872734,0.0,0.2,f0,824
0.366158339212049,0.0,0.2,f0,825
0.7266953199617956,1.0,1.0,f0,826
0.389342403628118,1.0,0.6,f0,827
0.5739175421840179,0.5,0.6,f0,828
0.3557388913012013,0.0,0.2,f0,829
0.5090154820691917,1.0,0.6,f0,830
0.13308913308913306,0.0,0.0,f0,831
0.2669700312557456,0.0,0.2,f0,832
0.36641864011989844,0.0,0.2,f0,833
0.21715468796214132,0.5,0.2,f0,834
0.5338381771046528,1.0,0.8,f0,835
0.34767573696145126,0.5,0.6,f0,836
0.18363669792241222,0.5,0.2,f0,837
0.3185392915930012,0.5,0.6,f0,838
0.3918676561533704,1.0,0.8,f0,839
0.49384164222873894,0.0,0.2,f0,840
0.20833881939872734,0.0,0.0,f0,841
0.4412455845120602,0.5,0.6,f0,842
0.6647905580570337,0.5,0.8,f0,843
0.3782826215490972,0.5,0.4,f0,844
0.47500548606539394,0.5,0.8,f0,845
0.7148148148148148,1.0,1.0,f0,846
0.5739175421840179,0.5,0.6,f0,847
0.585205958259668,1.0,0.6,f0,848
0.366158339212049,0.5,0.4,f0,849
0.6605339105339105,1.0,1.0,f0,850
0.3365646258503402,0.5,0.2,f0,851
0.624092883638429,1.0,1.0,f0,852
0.3354700854700855,0.5,0.4,f0,853
0.2893424036281179,0.0,0.4,f0,854
0.46346780673428245,0.5,0.6,f0,855
0.5943309788765243,0.5,0.8,f0,856
0.2669700312557456,0.5,0.4,f0,857
0.4068540501205258,0.5,0.2,f0,858
0.28547008547008546,0.5,0.4,f0,859
0.517099360365836,0.5,0.6,f0,860
0.725217515333048,1.0,0.8,f0,861
0.1367521367521367,0.0,0.2,f0,862
0.49384164222873894,1.0,0.2,f0,863
0.3671715104379861,0.5,0.2,f0,864
0.8033294618660473,1.0,1.0,f0,865
0.22509119589864923,0.5,0.2,f0,866
0.5422556855221612,1.0,0.8,f0,867
0.5462351855794478,0.5,0.4,f0,868
0.264041514041514,0.5,0.4,f0,869
0.4968011400676158,1.0,0.6,f0,870
0.0,1.0,1.0,f0,871
0.2559578670177749,0.0,0.0,f0,872
0.3949492882157638,0.5,0.2,f0,873
0.3354700854700855,1.0,0.4,f0,874
0.4986161379604003,0.5,0.4,f0,875
0.20833881939872734,0.0,0.0,f0,876
0.5938416422287389,1.0,0.6,f0,877
0.48272301828532826,1.0,0.6,f0,878
0.530134473400949,1.0,0.6,f0,879
0.725217515333048,1.0,0.8,f0,880
0.6425974025974026,0.5,0.6,f0,881
0.5838706211046636,0.5,0.6,f0,882
0.517099360365836,0.0,0.6,f0,883
0.585205958259668,1.0,0.8,f0,884
0.391757862565316,0.5,0.4,f0,885
0.48272301828532826,1.0,0.6,f0,886
0.4271674627297727,1.0,0.6,f0,887
0.3363121005978149,0.0,0.0,f0,888
0.604978354978355,0.5,0.6,f0,889
0.3365646258503402,0.5,0.6,f0,890
0.4968011400676158,0.5,0.6,f0,891
0.4271674627297727,1.0,0.8,f0,892
0.389342403628118,0.5,0.4,f0,893
0.5005372877713303,0.5,0.4,f0,894
0.4812357407812863,0.0,0.2,f0,895
0.5838706211046636,1.0,0.8,f0,896
0.5422556855221612,1.0,0.6,f0,897
0.2893424036281179,0.5,0.2,f0,898
0.3194499305098383,0.5,0.8,f0,899
0.35739991003148897,0.5,0.4,f0,900
0.5938542331984955,1.0,0.8,f0,901
0.34767573696145126,0.0,0.4,f0,902
0.517099360365836,0.5,0.6,f0,903
0.5560603993268749,0.5,0.6,f0,904
0.2893424036281179,0.0,0.4,f0,905
0.2559578670177749,0.5,0.2,f0,906
0.5462351855794478,0.0,0.4,f0,907
0.2893424036281179,0.0,0.2,f0,908
0.37797876726448154,0.5,0.6,f0,909
0.5005372877713303,0.5,0.4,f0,910
0.2573999100314889,0.5,0.2,f0,911
0.5894261766602191,0.5,0.6,f0,912
0.3949492882157638,0.5,0.4,f0,913
0.7477739063104917,1.0,0.8,f0,914
0.7049527533398501,0.5,0.8,f0,915
0.37797876726448154,0.5,0.4,f0,916
0.4435392915930013,0.5,0.2,f0,917
0.7807730708886036,1.0,1.0,f0,918
0.6004434589800443,1.0,0.4,f0,919
0.22008547008547008,0.0,0.4,f0,920
0.5711828307283762,0.5,0.6,f0,921
0.5027822764835348,1.0,0.4,f0,922
0.5700447093889716,0.5,0.8,f0,923
0.37317073170731707,0.5,0.6,f0,924
0.18363669792241222,0.0,0.2,f0,925
0.530134473400949,0.5,0.8,f0,926
0.264041514041514,0.5,0.4,f0,927
0.31324786324786336,0.5,0.2,f0,928
0.8033294618660473,1.0,1.0,f0,929
0.6425974025974026,1.0,0.8,f0,930
0.2893424036281179,0.5,0.4,f0,931
0.18363669792241222,0.0,0.2,f0,932
0.46944894315020147,0.5,0.2,f0,933
0.36483739837398377,1.0,0.4,f0,934
0.624092883638429,1.0,0.8,f0,935
0.2893424036281179,0.5,0.4,f0,936
0.5938416422287389,0.5,0.4,f0,937
0.4968011400676158,0.5,0.4,f0,938
0.4435392915930013,1.0,0.4,f0,939
0.604978354978355,0.5,0.8,f0,940
0.3949492882157638,0.5,0.6,f0,941
0.5338381771046528,0.5,0.6,f0,942
0.379421768707483,0.0,0.4,f0,943
0.5838706211046636,0.5,0.6,f0,944
0.366158339212049,0.5,0.6,f0,945
0.5462351855794478,0.0,0.4,f0,946
0.2669700312557456,0.5,0.2,f0,947
0.18363669792241222,0.0,0.0,f0,948
0.21715468796214132,0.0,0.2,f0,949
0.2669700312557456,0.0,0.2,f0,950
0.21642246642246643,0.0,0.2,f0,951
0.3918676561533704,1.0,0.6,f0,952
0.48272301828532826,1.0,0.8,f0,953
0.39383412939643947,0.5,0.2,f0,954
0.3630648986272087,0.5,0.4,f0,955
0.3688034188034188,1.0,0.6,f0,956
0.38631210059781484,0.5,0.6,f0,957
0.6425974025974026,0.5,0.6,f0,958
0.6605339105339105,1.0,1.0,f0,959
0.5894261766602191,1.0,0.8,f0,960
0.46944894315020147,0.0,0.2,f0,961
0.21715468796214132,0.0,0.2,f0,962
0.34767573696145126,0.5,0.2,f0,963
0.2559578670177749,0.0,0.0,f0,964
0.46346780673428245,0.5,0.6,f0,965
0.22008547008547008,0.5,0.4,f0,966
0.3365646258503402,0.0,0.2,f0,967
0.389342403628118,0.5,0.6,f0,968
0.35030336458907885,0.5,0.4,f0,969
0.4134678067342824,0.5,0.4,f0,970
0.4435392915930013,0.0,0.4,f0,971
0.7021212121212121,1.0,0.8,f0,972
0.3337868480725624,0.5,0.2,f0,973
0.44494928821576385,0.5,0.6,f0,974
0.3194499305098383,0.5,0.8,f0,975
0.36641864011989844,0.0,0.0,f0,976
0.3365646258503402,0.5,0.6,f0,977
0.366158339212049,0.0,0.2,f0,978
0.4068540501205258,0.0,0.2,f0,979
0.5322508755173512,0.5,0.8,f0,980
0.18363669792241222,0.0,0.2,f0,981
0.4271674627297727,0.5,0.4,f0,982
0.1367521367521367,0.0,0.0,f0,983
0.7148148148148148,1.0,1.0,f0,984
0.5700447093889716,0.5,0.6,f0,985
0.6637754233209687,1.0,1.0,f0,986
0.3365646258503402,0.5,0.6,f0,987
0.20833881939872734,0.0,0.0,f0,988
0.6893323478689333,1.0,1.0,f0,989
0.4812357407812863,0.0,0.2,f0,990
0.4435392915930013,0.5,0.4,f0,991
0.3194499305098383,0.5,0.2,f0,992
0.5027822764835348,0.5,0.8,f0,993
0.5711828307283762,1.0,0.8,f0,994
0.22008547008547008,0.5,0.4,f0,995
0.20833881939872734,0.0,0.0,f0,996
0.6671101256467109,0.5,0.6,f0,997
0.36641864011989844,0.0,0.0,f0,998
0.2559578670177749,0.0,0.0,f0,999
0.09500000000000008,0.0,0.2,f1,0
0.3997456833087941,0.5,0.6,f1,1
0.5518413709075187,1.0,0.8,f1,2
0.22194230389251135,0.0,0.2,f1,3
0.4853525256564041,1.0,0.4,f1,4
0.5185080375741855,0.5,0.6,f1,5
0.5518413709075187,0.5,0.8,f1,6
0.43860897055917814,0.0,0.6,f1,7
0.5518413709075187,1.0,0.8,f1,8
0.4631303034341818,0.5,0.6,f1,9
0.3997456833087941,0.5,0.6,f1,10
0.23307901664212738,0.0,0.2,f1,11
0.3728081047583123,1.0,0.4,f1,12
0.43860897055917814,0.5,0.6,f1,13
0.39868223063243813,0.0,0.4,f1,14
0.4965424739195231,0.5,0.4,f1,15
0.5100403822980195,0.5,0.4,f1,16
0.42428658166363087,0.0,0.4,f1,17
0.34315442510463257,0.0,0.0,f1,18
0.09333333333333338,0.0,0.2,f1,19
0.3872495446265938,0.5,0.4,f1,20
0.22995096190116937,0.0,0.0,f1,21
0.3518364837866913,0.5,0.4,f1,22
0.39868223063243813,0.5,0.4,f1,23
0.3501182574196994,0.0,0.2,f1,24
0.32868833563854316,0.5,0.4,f1,25
0.3580790166421274,0.5,0.4,f1,26
0.5945398388734098,1.0,0.8,f1,27
0.24813278008298756,0.0,0.2,f1,28
0.3664123499754607,0.5,0.6,f1,29
0.6639097126902005,1.0,0.8,f1,30
0.4631303034341818,0.5,0.2,f1,31
0.6068357592352405,0.5,0.8,f1,32
0.718013468013468,1.0,1.0,f1,33
0.5533606557377049,1.0,0.6,f1,34
0.4639128340558406,0.5,0.6,f1,35
0.4491543065313558,0.5,0.4,f1,36
0.24813278008298756,0.0,0.2,f1,37
0.14857142857142858,0.0,0.0,f1,38
0.6073969264630743,1.0,0.8,f1,39
0.3594717668488161,1.0,0.4,f1,40
0.4000805574576066,1.0,0.6,f1,41
0.6067668555473433,0.5,0.4,f1,42
0.465595937853575,0.0,0.4,f1,43
0.3152380952380952,1.0,0.4,f1,44
0.5179468703463515,0.5,0.6,f1,45
0.3997456833087941,1.0,0.4,f1,46
0.4731700422361901,0.5,0.4,f1,47
0.42249175444196185,0.5,0.4,f1,48
0.322491754441962,0.0,0.4,f1,49
0.67343352221401,1.0,0.8,f1,50
0.4043890245320312,0.5,0.4,f1,51
0.3594717668488161,0.0,0.2,f1,52
0.09333333333333338,0.5,0.2,f1,53
0.4731700422361901,0.0,0.4,f1,54
0.5533606557377049,1.0,0.8,f1,55
0.38146611341632086,0.5,0.4,f1,56
0.4491543065313558,0.5,0.4,f1,57
0.14857142857142858,0.0,0.0,f1,58
0.28863457219768296,0.5,0.4,f1,59
0.4758381332151824,0.0,0.4,f1,60
0.432166802309809,0.5,0.4,f1,61
0.5302125075895567,0.0,0.2,f1,62
0.4388888888888888,1.0,0.4,f1,63
0.3761384335154827,0.5,0.2,f1,64
0.49297540027684217,1.0,0.6,f1,65
0.5750897274892086,0.5,0.6,f1,66
0.5326938517599997,0.5,0.4,f1,67
0.5518249219679285,0.5,0.6,f1,68
0.23307901664212738,0.0,0.2,f1,69
0.3997456833087941,1.0,0.6,f1,70
0.24813278008298756,0.5,0.8,f1,71
0.4000805574576066,0.0,0.2,f1,72
0.531393688770738,0.5,0.4,f1,73
0.16000000000000003,0.5,0.4,f1,74
0.388608970559178,1.0,0.8,f1,75
0.2513073832575907,0.5,0.2,f1,76
0.09333333333333338,0.0,0.0,f1,77
0.3780991100493175,0.5,0.8,f1,78
0.7629032258064516,1.0,1.0,f1,79
0.482487639864689,0.5,0.6,f1,80
0.3152380952380952,0.5,0.4,f1,81
0.4043890245320312,0.0,0.2,f1,82
0.6957912457912458,1.0,0.8,f1,83
0.3594717668488161,0.0,0.2,f1,84
0.5353034426048846,1.0,0.4,f1,85
0.42428658166363087,0.5,0.2,f1,86
0.3052756372258446,0.5,0.2,f1,87
0.42428658166363087,0.0,0.2,f1,88
0.7651001888806767,1.0,1.0,f1,89
0.3501182574196994,0.5,0.2,f1,90
0.531393688770738,1.0,1.0,f1,91
0.09333333333333338,0.0,0.2,f1,92
0.33111111111111124,0.5,0.4,f1,93
0.34654547849568607,0.5,0.6,f1,94
0.5945398388734098,1.0,0.8,f1,95
0.5655959378535751,1.0,0.6,f1,96
0.34654547849568607,0.5,0.6,f1,97
0.3251890571392647,0.5,0.6,f1,98
0.62484286917644,1.0,1.0,f1,99
0.3837971157473232,1.0,0.8,f1,100
0.4965424739195231,0.0,0.2,f1,101
0.516784924086366,0.0,0.4,f1,102
0.5824186267521976,1.0,0.8,f1,103
0.5565033755695235,0.5,0.6,f1,104
0.2513073832575907,0.0,0.4,f1,105
0.4853525256564041,0.0,0.4,f1,106
0.2600000000000001,0.5,0.4,f1,107
0.6073969264630743,0.5,0.8,f1,108
0.3594717668488161,0.5,0.2,f1,109
0.28550651745672495,0.0,0.2,f1,110
0.09333333333333338,0.0,0.0,f1,111
0.5179468703463515,0.5,0.2,f1,112
0.31582097319802227,0.0,0.2,f1,113
0.516784924086366,1.0,1.0,f1,114
0.5129032258064516,0.0,0.6,f1,115
0.6068357592352405,0.5,0.8,f1,116
0.28863457219768296,0.5,0.2,f1,117
0.7372442372442372,1.0,0.8,f1,118
0.5655959378535751,0.5,0.6,f1,119
0.42428658166363087,0.0,0.4,f1,120
0.22995096190116937,0.0,0.0,f1,121
0.5089120779782259,0.5,0.6,f1,122
0.43860897055917814,1.0,0.6,f1,123
0.3872495446265938,0.5,0.4,f1,124
0.5326938517599997,0.5,0.6,f1,125
0.38146611341632086,1.0,0.6,f1,126
0.4639128340558406,0.5,0.4,f1,127
0.5824186267521976,1.0,1.0,f1,128
0.4043890245320312,0.5,0.4,f1,129
0.32868833563854316,0.5,0.4,f1,130
0.4631303034341818,0.0,0.2,f1,131
0.428360655737705,0.5,0.6,f1,132
0.4631303034341818,1.0,0.8,f1,133
0.4639128340558406,0.0,0.6,f1,134
0.3997456833087941,0.5,0.6,f1,135
0.34419012775323843,0.5,0.4,f1,136
0.718013468013468,0.5,0.8,f1,137
0.5824186267521976,1.0,0.6,f1,138
0.516784924086366,0.5,0.6,f1,139
0.22995096190116937,0.0,0.0,f1,140
0.33111111111111124,0.5,0.4,f1,141
0.38146611341632086,0.5,0.4,f1,142
0.34315442510463257,0.0,0.4,f1,143
0.72343352221401,1.0,0.8,f1,144
0.7398873527905786,0.5,0.6,f1,145
0.3780991100493175,0.0,0.4,f1,146
0.3580790166421274,0.5,0.6,f1,147
0.5565033755695235,0.5,0.4,f1,148
0.16000000000000003,0.0,0.4,f1,149
0.5728948172283881,0.5,0.6,f1,150
0.4713303786318206,0.0,0.6,f1,151
0.34315442510463257,0.5,0.4,f1,152
0.3997456833087941,0.5,0.6,f1,153
0.23307901664212738,0.5,0.2,f1,154
0.5894054616630988,0.5,0.6,f1,155
0.6205138648474358,0.5,0.8,f1,156
0.3761384335154827,0.0,0.4,f1,157
0.3872495446265938,1.0,0.4,f1,158
0.4000805574576066,0.0,0.2,f1,159
0.22194230389251135,0.0,0.2,f1,160
0.3872495446265938,0.5,0.4,f1,161
0.28550651745672495,0.5,0.2,f1,162
0.28550651745672495,0.5,0.2,f1,163
0.6205138648474358,0.5,0.8,f1,164
0.28550651745672495,0.5,0.2,f1,165
0.4713303786318206,0.5,0.6,f1,166
0.5089120779782259,0.0,0.6,f1,167
0.465595937853575,0.5,0.2,f1,168
0.4631303034341818,0.5,0.4,f1,169
0.4965424739195231,0.0,0.2,f1,170
0.3518364837866913,0.0,0.4,f1,171
0.14857142857142858,0.0,0.2,f1,172
0.2513073832575907,0.5,0.2,f1,173
0.4713303786318206,0.5,0.6,f1,174
0.32868833563854316,0.5,0.4,f1,175
0.4965424739195231,0.5,0.6,f1,176
0.3669361988864064,0.0,0.6,f1,177
0.3669361988864064,0.5,0.6,f1,178
0.09333333333333338,0.5,0.2,f1,179
0.34315442510463257,0.0,0.0,f1,180
0.28863457219768296,0.5,0.2,f1,181
0.4965424739195231,1.0,0.8,f1,182
0.27222222222222214,0.5,0.6,f1,183
0.3580790166421274,0.5,0.4,f1,184
0.3759361594992702,0.5,0.8,f1,185
0.3761384335154827,0.5,0.4,f1,186
0.4043890245320312,0.5,0.2,f1,187
0.6279319469980948,1.0,0.6,f1,188
0.28863457219768296,0.0,0.2,f1,189
0.6255787446448924,1.0,1.0,f1,190
0.3759361594992702,0.0,0.4,f1,191
0.3330534150036225,0.5,0.4,f1,192
0.32868833563854316,0.5,0.4,f1,193
0.09333333333333338,0.0,0.2,f1,194
0.5179468703463515,0.5,0.6,f1,195
0.053333333333333344,0.0,0.0,f1,196
0.2600000000000001,0.5,0.4,f1,197
0.6489292711869084,0.5,0.8,f1,198
0.22194230389251135,0.0,0.2,f1,199
0.5185080375741855,0.5,0.6,f1,200
0.22995096190116937,0.0,0.0,f1,201
0.3837971157473232,0.0,0.2,f1,202
0.28863457219768296,0.5,0.4,f1,203
0.5179468703463515,0.5,0.6,f1,204
0.3580790166421274,0.5,0.4,f1,205
0.4713303786318206,0.0,0.4,f1,206
0.24813278008298756,0.0,0.2,f1,207
0.5565033755695235,1.0,0.8,f1,208
0.4639128340558406,1.0,0.8,f1,209
0.4147994467496542,0.5,0.4,f1,210
0.4043890245320312,0.5,0.4,f1,211
0.4543890245320311,0.5,0.6,f1,212
0.322491754441962,0.5,0.4,f1,213
0.5326938517599997,0.5,0.4,f1,214
0.7372442372442372,1.0,0.8,f1,215
0.4853525256564041,0.5,0.4,f1,216
0.5518249219679285,0.5,0.8,f1,217
0.6639097126902005,0.5,0.6,f1,218
0.3518364837866913,1.0,0.6,f1,219
0.4731700422361901,0.0,0.4,f1,220
0.7351254480286739,0.5,0.6,f1,221
0.20368833563854316,0.0,0.0,f1,222
0.3518364837866913,1.0,0.6,f1,223
0.09333333333333338,0.0,0.0,f1,224
0.428360655737705,0.0,0.2,f1,225
0.465595937853575,0.0,0.2,f1,226
0.5089120779782259,0.5,0.6,f1,227
0.4491543065313558,0.5,0.4,f1,228
0.053333333333333344,0.5,0.2,f1,229
0.5326938517599997,0.5,0.4,f1,230
0.5894054616630988,0.5,0.6,f1,231
0.4044095617866109,0.0,0.6,f1,232
0.5922454113115592,1.0,0.8,f1,233
0.3251890571392647,0.5,0.4,f1,234
0.7372442372442372,1.0,0.8,f1,235
0.22995096190116937,0.0,0.0,f1,236
0.4631303034341818,0.5,0.6,f1,237
0.2222222222222222,0.0,0.4,f1,238
0.6116939890710382,1.0,1.0,f1,239
0.5922454113115592,1.0,0.8,f1,240
0.6957912457912458,1.0,0.8,f1,241
0.5824186267521976,1.0,0.8,f1,242
0.4713303786318206,1.0,0.4,f1,243
0.4491543065313558,0.5,0.4,f1,244
0.3872495446265938,0.0,0.4,f1,245
0.16000000000000003,0.5,0.2,f1,246
0.20368833563854316,0.0,0.0,f1,247
0.4000805574576066,0.5,0.2,f1,248
0.5209491783262274,0.5,0.4,f1,249
0.7112930303591782,1.0,1.0,f1,250
0.516784924086366,0.5,0.6,f1,251
0.4043890245320312,0.5,0.2,f1,252
0.39868223063243813,0.0,0.4,f1,253
0.4700273224043716,0.0,0.2,f1,254
0.465595937853575,0.5,0.2,f1,255
0.482487639864689,0.5,0.6,f1,256
0.4965424739195231,0.5,0.6,f1,257
0.20368833563854316,0.0,0.0,f1,258
0.482487639864689,1.0,0.8,f1,259
0.5179468703463515,0.5,0.4,f1,260
0.49628581535196326,0.5,0.4,f1,261
0.09333333333333338,0.0,0.0,f1,262
0.4558250877752953,1.0,0.8,f1,263
0.5179468703463515,1.0,0.6,f1,264
0.4631303034341818,0.5,0.2,f1,265
0.7372442372442372,1.0,0.8,f1,266
0.5520191923230706,0.5,0.6,f1,267
0.4043890245320312,0.0,0.2,f1,268
0.16166666666666663,0.0,0.2,f1,269
0.2513073832575907,0.0,0.2,f1,270
0.3664123499754607,0.5,0.4,f1,271
0.42249175444196185,0.5,0.6,f1,272
0.3728081047583123,0.5,0.6,f1,273
0.322491754441962,0.5,0.2,f1,274
