Hostility,N1,kDN,feature,instance_id
0.0,0.0,0.0,f0,716
0.5,1.0,0.6,f0,717
0.75,1.0,0.8,f0,718
0.33333333333333337,1.0,0.4,f0,719
0.33333333333333337,0.0,0.4,f0,720
0.5833333333333333,0.5,0.4,f0,721
0.41666666666666663,0.0,0.4,f0,722
0.5,1.0,0.6,f0,723
0.4285714285714286,0.5,0.6,f0,724
0.33333333333333337,0.5,0.4,f0,725
0.375,0.0,0.2,f0,726
0.33333333333333337,0.0,0.4,f0,727
0.19999999999999996,0.0,0.2,f0,728
0.5,0.5,0.6,f0,729
0.36363636363636365,0.5,0.4,f0,730
0.6,1.0,0.8,f0,731
0.33333333333333337,0.0,0.4,f0,732
0.2222222222222222,0.0,0.2,f0,733
0.25,1.0,0.6,f0,734
0.0,0.0,0.4,f0,735
0.5454545454545454,0.0,0.0,f0,736
0.33333333333333337,1.0,0.8,f0,737
0.0,0.5,0.4,f0,738
0.25,0.5,0.2,f0,739
0.25,0.5,0.4,f0,740
0.33333333333333337,0.5,0.4,f0,741
0.4444444444444444,0.5,0.4,f0,742
0.625,0.5,0.6,f0,743
0.4444444444444444,0.5,0.6,f0,744
0.5,0.5,0.8,f0,745
0.33333333333333337,0.5,0.4,f0,746
0.11111111111111116,0.5,0.2,f0,747
0.5714285714285714,1.0,0.8,f0,748
0.4,0.0,0.4,f0,749
0.0,0.0,0.2,f0,750
0.25,0.0,0.0,f0,751
0.5714285714285714,1.0,0.8,f0,752
0.41666666666666663,0.5,0.2,f0,753
0.5,0.0,0.6,f0,754
0.2857142857142857,0.5,0.4,f0,755
0.36363636363636365,0.0,0.0,f0,756
0.6666666666666667,0.5,0.8,f0,757
0.6,0.5,0.8,f0,758
0.0,0.5,0.6,f0,759
0.0,0.0,0.2,f0,760
0.6666666666666667,1.0,0.6,f0,761
0.5,0.5,0.6,f0,762
0.7142857142857143,0.5,0.8,f0,763
0.5,1.0,0.6,f0,764
0.0,0.0,0.2,f0,765
0.0,0.0,0.0,f0,766
0.41666666666666663,0.5,0.8,f0,767
0.5,0.5,0.6,f0,768
0.25,0.5,0.2,f0,769
0.7142857142857143,1.0,0.8,f0,770
0.5,0.5,0.6,f0,771
0.4285714285714286,0.5,0.4,f0,772
0.75,1.0,1.0,f0,773
0.4444444444444444,1.0,0.8,f0,774
0.33333333333333337,0.5,0.4,f0,775
0.11111111111111116,0.0,0.0,f0,776
0.0,0.0,0.2,f0,777
0.3076923076923077,0.5,0.4,f0,778
0.5714285714285714,0.5,0.6,f0,779
0.5,0.5,0.4,f0,780
0.4,0.5,0.4,f0,781
0.19999999999999996,0.5,0.2,f0,782
0.16666666666666663,0.0,0.0,f0,783
0.11111111111111116,0.0,0.2,f0,784
0.33333333333333337,0.5,0.4,f0,785
0.4,0.5,0.4,f0,786
0.5,0.5,0.8,f0,787
0.5454545454545454,0.5,0.6,f0,788
0.7,0.5,0.4,f0,789
0.19999999999999996,0.0,0.2,f0,790
0.16666666666666663,0.5,0.2,f0,791
0.33333333333333337,0.5,0.4,f0,792
0.6,1.0,0.6,f0,793
0.4,1.0,0.4,f0,794
0.4,0.0,0.2,f0,795
0.0,0.0,0.0,f0,796
0.4666666666666667,1.0,0.6,f0,797
0.6,0.5,0.6,f0,798
0.5714285714285714,1.0,0.8,f0,799
0.4444444444444444,0.5,0.4,f0,800
0.33333333333333337,1.0,0.8,f0,801
0.5,0.5,0.6,f0,802
0.375,0.5,0.6,f0,803
0.125,0.0,0.0,f0,804
0.33333333333333337,0.5,0.4,f0,805
0.6666666666666667,0.5,0.6,f0,806
0.19999999999999996,0.0,0.0,f0,807
0.5,1.0,0.8,f0,808
0.25,0.0,0.2,f0,809
0.4545454545454546,0.5,0.4,f0,810
0.25,0.0,0.2,f0,811
0.33333333333333337,0.0,0.2,f0,812
0.4,0.5,0.6,f0,813
0.0,0.0,0.2,f0,814
0.33333333333333337,0.5,0.2,f0,815
0.75,0.5,0.8,f0,816
0.6,1.0,0.8,f0,817
0.19999999999999996,0.5,0.2,f0,818
0.4444444444444444,0.5,0.2,f0,819
0.25,0.0,0.2,f0,820
0.8,1.0,1.0,f0,821
0.5,0.5,0.8,f0,822
0.5555555555555556,1.0,0.6,f0,823
0.4,1.0,0.4,f0,824
0.5,1.0,0.4,f0,825
0.0,0.0,0.2,f0,826
0.375,0.5,0.4,f0,827
0.0,0.0,0.0,f0,828
0.0,0.5,0.4,f0,829
0.4,0.5,0.4,f0,830
0.0,0.0,0.0,f0,831
0.19999999999999996,0.5,0.4,f0,832
0.33333333333333337,0.5,0.4,f0,833
0.625,1.0,0.8,f0,834
0.0,0.0,0.0,f0,835
0.5,0.0,0.4,f0,836
0.4,0.0,0.4,f0,837
0.0,0.0,0.2,f0,838
0.6,0.5,0.6,f0,839
0.25,0.0,0.0,f0,840
0.33333333333333337,1.0,0.4,f0,841
0.16666666666666663,0.0,0.0,f0,842
0.33333333333333337,0.5,0.4,f0,843
0.33333333333333337,0.0,0.4,f0,844
0.2857142857142857,0.5,0.4,f0,845
0.19999999999999996,0.0,0.4,f0,846
0.25,0.5,0.6,f0,847
0.2222222222222222,0.0,0.4,f0,848
0.0,0.0,0.2,f0,849
0.33333333333333337,0.5,0.4,f0,850
0.33333333333333337,0.5,0.4,f0,851
0.30000000000000004,0.5,0.6,f0,852
0.1428571428571429,0.5,0.4,f0,853
0.33333333333333337,0.5,0.4,f0,854
0.33333333333333337,0.0,0.2,f0,855
0.33333333333333337,1.0,0.4,f0,856
0.5454545454545454,0.5,0.6,f0,857
0.0,0.0,0.4,f0,858
0.5,0.5,0.4,f0,859
0.5714285714285714,0.5,0.6,f0,860
0.41666666666666663,0.0,0.6,f0,861
0.7,1.0,0.6,f0,862
0.5,1.0,0.6,f0,863
0.2857142857142857,0.0,0.2,f0,864
0.4285714285714286,0.0,0.2,f0,865
0.25,0.0,0.4,f0,866
0.0,0.0,0.0,f0,867
0.30000000000000004,1.0,0.6,f0,868
0.0,0.0,0.0,f0,869
0.4545454545454546,0.5,0.6,f0,870
0.0,0.0,0.0,f0,871
0.33333333333333337,0.0,0.4,f0,872
0.0,0.0,0.0,f0,873
0.4285714285714286,0.5,0.4,f0,874
0.6,0.5,0.4,f0,875
0.33333333333333337,1.0,0.4,f0,876
0.16666666666666663,0.0,0.2,f0,877
0.375,0.0,0.2,f0,878
0.33333333333333337,1.0,0.6,f0,879
0.33333333333333337,0.5,0.4,f0,880
0.33333333333333337,0.5,0.6,f0,881
0.33333333333333337,0.5,0.4,f0,882
0.16666666666666663,0.0,0.2,f0,883
0.16666666666666663,0.0,0.0,f0,884
0.0,0.5,0.2,f0,885
0.25,0.0,0.2,f0,886
0.0,0.0,0.2,f0,887
0.25,0.5,0.2,f0,888
0.0,0.0,0.0,f0,889
0.4,0.5,0.4,f0,890
0.16666666666666663,0.0,0.2,f0,891
0.5833333333333333,0.5,0.6,f0,892
0.41666666666666663,0.0,0.2,f0,893
0.41666666666666663,0.0,0.2,f0,894
0.6666666666666667,0.5,0.6,f0,895
0.33333333333333337,0.5,0.6,f0,896
0.6,1.0,0.8,f0,897
0.16666666666666663,0.0,0.4,f0,898
0.25,0.5,0.2,f0,899
0.33333333333333337,0.0,0.4,f0,900
0.33333333333333337,0.5,0.4,f0,901
0.33333333333333337,1.0,0.4,f0,902
0.5,0.5,0.8,f0,903
0.25,0.0,0.4,f0,904
0.4,0.0,0.4,f0,905
0.4,0.5,0.4,f0,906
0.11111111111111116,0.5,0.2,f0,907
0.5,1.0,0.8,f0,908
0.4,0.0,0.4,f0,909
0.19999999999999996,0.5,0.4,f0,910
0.4,1.0,0.6,f0,911
0.4,0.5,0.4,f0,912
0.19999999999999996,0.0,0.0,f0,913
0.19999999999999996,0.5,0.4,f0,914
0.33333333333333337,0.5,0.2,f0,915
0.5,0.5,0.2,f0,916
0.0,0.0,0.0,f0,917
0.5555555555555556,0.5,0.4,f0,918
0.33333333333333337,0.5,0.4,f0,919
0.5,0.5,0.8,f0,920
0.11111111111111116,0.0,0.0,f0,921
0.0,0.0,0.2,f0,922
0.6,1.0,0.6,f0,923
0.4444444444444444,0.0,0.6,f0,924
0.2857142857142857,0.5,0.4,f0,925
0.7,0.5,0.8,f0,926
0.5,0.5,0.6,f0,927
0.33333333333333337,0.5,0.2,f0,928
0.16666666666666663,0.5,0.4,f0,929
0.6,1.0,1.0,f0,930
0.625,0.5,0.8,f0,931
0.5,0.5,0.6,f0,932
0.6,0.5,0.6,f0,933
0.16666666666666663,0.0,0.2,f0,934
0.75,1.0,0.8,f0,935
0.4,1.0,0.4,f0,936
0.33333333333333337,0.0,0.4,f0,937
0.5454545454545454,0.0,0.4,f0,938
0.25,0.0,0.4,f0,939
0.75,0.5,0.4,f0,940
0.6666666666666667,0.5,0.8,f0,941
0.0,0.0,0.0,f0,942
0.33333333333333337,0.5,0.4,f0,943
0.19999999999999996,0.5,0.4,f0,944
0.0,0.0,0.2,f0,945
0.4545454545454546,0.5,0.4,f0,946
0.0,0.5,0.4,f0,947
0.25,0.5,0.4,f0,948
0.5,1.0,1.0,f0,949
0.4444444444444444,0.0,0.4,f0,950
0.0,0.0,0.2,f0,951
0.75,1.0,0.6,f0,952
0.0,0.0,0.0,f0,953
0.625,0.5,0.6,f0,954
0.16666666666666663,1.0,0.4,f0,955
0.5555555555555556,0.5,0.6,f0,956
0.6,1.0,0.8,f0,957
0.19999999999999996,0.0,0.6,f0,958
0.4,0.5,0.4,f0,959
0.25,0.5,0.2,f0,960
0.5555555555555556,1.0,0.8,f0,961
0.36363636363636365,0.0,0.4,f0,962
0.5714285714285714,0.5,0.6,f0,963
0.6,0.5,0.8,f0,964
0.4666666666666667,0.5,0.6,f0,965
0.0,0.0,0.2,f0,966
0.33333333333333337,0.5,0.6,f0,967
0.0,0.5,0.2,f0,968
0.4,1.0,0.4,f0,969
0.375,0.5,0.6,f0,970
0.0,0.5,0.6,f0,971
0.6666666666666667,0.5,0.8,f0,972
0.33333333333333337,1.0,0.6,f0,973
0.0,0.5,0.4,f0,974
0.0,0.0,0.0,f0,975
0.0,0.0,0.0,f0,976
0.4,0.0,0.4,f0,977
0.6,0.5,0.6,f0,978
0.2857142857142857,0.5,0.6,f0,979
0.625,0.5,0.8,f0,980
0.5,0.5,0.4,f0,981
0.375,0.5,0.6,f0,982
0.33333333333333337,0.5,0.4,f0,983
0.6,0.5,0.8,f0,984
0.5714285714285714,0.0,0.2,f0,985
0.4,0.5,0.4,f0,986
0.125,0.5,0.4,f0,987
0.4285714285714286,0.5,0.6,f0,988
0.33333333333333337,0.5,0.4,f0,989
0.33333333333333337,0.0,0.2,f0,990
0.6,1.0,0.6,f0,991
0.2222222222222222,0.0,0.0,f0,992
0.4,0.0,0.4,f0,993
0.375,1.0,0.8,f0,994
0.0,0.0,0.0,f0,995
0.5,1.0,0.6,f0,996
0.4,0.5,0.4,f0,997
0.2857142857142857,0.0,0.2,f0,998
0.0,1.0,1.0,f0,999
0.41666666666666663,0.0,0.2,f0,1000
0.33333333333333337,0.5,0.4,f0,1001
0.5,0.5,0.2,f0,1002
0.2222222222222222,0.0,0.0,f0,1003
0.5,0.5,0.8,f0,1004
0.2857142857142857,0.5,0.6,f0,1005
0.36363636363636365,0.0,0.2,f0,1006
0.33333333333333337,0.5,0.6,f0,1007
0.5555555555555556,0.5,0.6,f0,1008
0.6666666666666667,1.0,0.8,f0,1009
0.2222222222222222,0.0,0.0,f0,1010
0.0,0.0,0.4,f0,1011
0.4285714285714286,0.5,0.4,f0,1012
0.4,0.5,0.6,f0,1013
0.0,0.0,0.0,f0,1014
0.7142857142857143,1.0,0.8,f0,1015
0.5,0.5,0.8,f0,1016
0.4285714285714286,0.5,0.4,f0,1017
0.4285714285714286,0.5,0.6,f0,1018
0.5714285714285714,0.0,0.4,f0,1019
0.6666666666666667,1.0,1.0,f0,1020
0.3076923076923077,1.0,0.4,f0,1021
0.75,0.5,0.6,f0,1022
0.0,0.5,0.4,f0,1023
0.7,1.0,1.0,f0,1024
0.5714285714285714,0.5,0.6,f0,1025
0.6363636363636364,0.5,0.8,f0,1026
0.4,0.0,0.4,f0,1027
0.5555555555555556,0.5,0.4,f0,1028
0.6,0.0,0.4,f0,1029
0.0,0.0,0.2,f0,1030
0.4,0.5,0.4,f0,1031
0.0,0.0,0.2,f0,1032
0.4,0.5,0.4,f0,1033
0.7,0.5,0.4,f0,1034
0.6666666666666667,0.5,0.4,f0,1035
0.4,0.0,0.4,f0,1036
0.33333333333333337,0.0,0.2,f0,1037
0.25,0.0,0.2,f0,1038
0.41666666666666663,1.0,0.6,f0,1039
0.5833333333333333,1.0,1.0,f0,1040
0.16666666666666663,0.0,0.4,f0,1041
0.4,0.5,0.4,f0,1042
0.41666666666666663,0.5,0.4,f0,1043
0.0,0.0,0.0,f0,1044
0.33333333333333337,0.0,0.2,f0,1045
0.5,1.0,0.8,f0,1046
0.6,1.0,1.0,f0,1047
0.6,0.5,0.8,f0,1048
0.0,0.0,0.0,f0,1049
0.5714285714285714,0.5,0.8,f0,1050
0.0,0.0,0.6,f0,1051
0.33333333333333337,1.0,0.4,f0,1052
0.375,0.0,0.4,f0,1053
0.33333333333333337,0.0,0.2,f0,1054
0.19999999999999996,0.5,0.2,f0,1055
0.19999999999999996,0.5,0.2,f0,1056
0.33333333333333337,0.0,0.2,f0,1057
0.4444444444444444,0.5,0.4,f0,1058
0.0,0.0,0.0,f0,1059
0.33333333333333337,0.5,0.4,f0,1060
0.16666666666666663,0.0,0.2,f0,1061
0.33333333333333337,0.5,0.4,f0,1062
0.5,0.5,0.4,f0,1063
0.0,0.0,0.2,f0,1064
0.625,0.5,0.8,f0,1065
0.0,0.0,0.0,f0,1066
0.4,0.5,0.6,f0,1067
0.19999999999999996,0.5,0.4,f0,1068
0.25,0.0,0.2,f0,1069
0.19999999999999996,0.0,0.2,f0,1070
0.0,0.0,0.0,f0,1071
0.2222222222222222,0.5,0.0,f0,1072
0.25,0.5,0.4,f0,1073
0.0,0.0,0.0,f0,1074
0.4444444444444444,0.0,0.4,f0,1075
0.0,0.0,0.2,f0,1076
0.5454545454545454,0.5,0.4,f0,1077
0.6,0.0,0.4,f0,1078
0.25,0.0,0.4,f0,1079
0.5,0.5,0.6,f0,1080
0.25,0.5,0.4,f0,1081
0.1428571428571429,0.0,0.4,f0,1082
0.4,0.5,0.4,f0,1083
0.75,0.5,0.8,f0,1084
0.5,0.5,0.8,f0,1085
0.5,0.5,0.6,f0,1086
0.11111111111111116,0.0,0.0,f0,1087
0.375,0.0,0.2,f0,1088
0.5,0.5,0.6,f0,1089
0.33333333333333337,0.0,0.6,f0,1090
0.0,0.0,0.4,f0,1091
0.19999999999999996,1.0,0.6,f0,1092
0.6,0.5,0.4,f0,1093
0.6,1.0,0.8,f0,1094
0.33333333333333337,0.0,0.4,f0,1095
0.4285714285714286,0.5,0.4,f0,1096
0.2857142857142857,1.0,0.6,f0,1097
0.25,0.0,0.4,f0,1098
0.5,0.5,0.2,f0,1099
0.2857142857142857,0.5,0.2,f0,1100
0.0,0.0,0.2,f0,1101
0.4,0.5,0.4,f0,1102
0.0,0.0,0.4,f0,1103
0.0,0.0,0.0,f0,1104
0.0,0.0,0.0,f0,1105
0.6666666666666667,1.0,0.8,f0,1106
0.0,0.0,0.4,f0,1107
0.33333333333333337,0.0,0.2,f0,1108
0.7,0.5,0.6,f0,1109
0.36363636363636365,0.5,0.4,f0,1110
0.625,1.0,0.8,f0,1111
0.8,0.5,0.8,f0,1112
0.0,0.0,0.0,f0,1113
0.33333333333333337,1.0,0.6,f0,1114
0.125,0.0,0.2,f0,1115
0.2857142857142857,0.0,0.2,f0,1116
0.25,0.0,0.6,f0,1117
0.6,1.0,0.8,f0,1118
0.33333333333333337,0.0,0.6,f0,1119
0.0,0.0,0.2,f0,1120
0.6,1.0,0.8,f0,1121
0.0,0.0,0.0,f0,1122
0.33333333333333337,0.5,0.4,f0,1123
0.25,0.0,0.2,f0,1124
0.16666666666666663,0.0,0.2,f0,1125
0.0,0.0,0.2,f0,1126
0.125,0.0,0.0,f0,1127
0.2857142857142857,0.5,0.2,f0,1128
0.0,0.0,0.0,f0,1129
0.0,0.0,0.0,f0,1130
0.19999999999999996,0.5,0.4,f0,1131
0.0,0.0,0.4,f0,1132
0.625,1.0,0.8,f0,1133
0.5,0.5,0.6,f0,1134
0.625,1.0,0.8,f0,1135
0.2857142857142857,0.5,0.4,f0,1136
0.375,0.0,0.4,f0,1137
0.33333333333333337,0.0,0.2,f0,1138
0.5,0.5,0.6,f0,1139
0.25,0.5,0.4,f0,1140
0.75,1.0,0.8,f0,1141
0.33333333333333337,0.0,0.4,f0,1142
0.4,0.0,0.4,f0,1143
0.19999999999999996,0.0,0.2,f0,1144
0.33333333333333337,1.0,0.4,f0,1145
0.4444444444444444,0.0,0.4,f0,1146
0.625,0.0,0.6,f0,1147
0.30000000000000004,0.0,0.4,f0,1148
0.125,0.5,0.6,f0,1149
0.4285714285714286,0.0,0.6,f0,1150
0.2857142857142857,0.5,0.4,f0,1151
0.36363636363636365,0.5,0.4,f0,1152
0.4444444444444444,1.0,0.6,f0,1153
0.5,1.0,0.4,f0,1154
0.4,0.0,0.4,f0,1155
0.625,0.5,0.6,f0,1156
0.4,0.0,0.4,f0,1157
0.3846153846153846,0.0,0.4,f0,1158
0.6666666666666667,1.0,0.8,f0,1159
0.3846153846153846,0.5,0.4,f0,1160
0.6,1.0,0.8,f0,1161
0.11111111111111116,0.0,0.0,f0,1162
0.5555555555555556,0.5,0.6,f0,1163
0.2857142857142857,0.5,0.4,f0,1164
0.11111111111111116,0.0,0.0,f0,1165
0.16666666666666663,0.5,0.4,f0,1166
0.0,0.0,0.4,f0,1167
0.4,1.0,0.6,f0,1168
0.5,0.5,0.4,f0,1169
0.0,0.5,0.2,f0,1170
0.25,0.0,0.2,f0,1171
0.4444444444444444,0.5,0.4,f0,1172
0.36363636363636365,0.5,0.6,f0,1173
0.16666666666666663,0.5,0.2,f0,1174
0.19999999999999996,0.0,0.0,f0,1175
0.5555555555555556,0.5,0.6,f0,1176
0.0,0.5,0.4,f0,1177
0.375,0.5,0.2,f0,1178
0.6,1.0,0.6,f0,1179
0.8333333333333334,1.0,0.8,f0,1180
0.0,0.5,0.6,f0,1181
0.0,0.0,0.0,f0,1182
0.4,0.0,0.2,f0,1183
0.25,0.0,0.2,f0,1184
0.33333333333333337,0.5,0.6,f0,1185
0.0,0.5,0.2,f0,1186
0.2857142857142857,0.5,0.4,f0,1187
0.11111111111111116,0.0,0.0,f0,1188
0.0,0.0,0.4,f0,1189
0.0,0.0,0.0,f0,1190
0.625,1.0,0.8,f0,1191
0.25,0.0,0.6,f0,1192
0.11111111111111116,0.0,0.2,f0,1193
0.6,1.0,0.6,f0,1194
0.4,0.5,0.4,f0,1195
0.5454545454545454,0.0,0.4,f0,1196
0.25,0.5,0.4,f0,1197
0.6,1.0,0.6,f0,1198
0.5,1.0,0.8,f0,1199
0.75,1.0,0.8,f0,1200
0.33333333333333337,0.0,0.2,f0,1201
0.0,0.0,0.0,f0,1202
0.5714285714285714,1.0,0.6,f0,1203
0.6,1.0,0.8,f0,1204
0.4285714285714286,1.0,0.4,f0,1205
0.0,0.5,0.6,f0,1206
0.25,0.5,0.2,f0,1207
0.6666666666666667,1.0,1.0,f0,1208
0.3076923076923077,0.0,0.4,f0,1209
0.33333333333333337,0.5,0.4,f0,1210
0.25,0.5,0.4,f0,1211
0.8,1.0,1.0,f0,1212
0.6,0.5,0.6,f0,1213
0.25,0.0,0.2,f0,1214
0.4,0.5,0.4,f0,1215
0.19999999999999996,0.0,0.2,f0,1216
0.19999999999999996,0.0,0.2,f0,1217
0.5,1.0,0.6,f0,1218
0.33333333333333337,0.0,0.4,f0,1219
0.6666666666666667,1.0,1.0,f0,1220
0.33333333333333337,0.0,0.2,f0,1221
0.19999999999999996,0.0,0.2,f0,1222
0.41666666666666663,0.0,0.2,f0,1223
0.0,0.5,0.4,f0,1224
0.2857142857142857,0.5,0.4,f0,1225
0.0,0.5,0.6,f0,1226
0.33333333333333337,0.5,0.2,f0,1227
0.125,0.5,0.2,f0,1228
0.0,0.0,0.2,f0,1229
0.6,1.0,0.8,f0,1230
0.2222222222222222,0.0,0.4,f0,1231
0.5,0.5,0.4,f0,1232
0.6666666666666667,1.0,0.8,f0,1233
0.2857142857142857,0.0,0.2,f0,1234
0.33333333333333337,0.5,0.4,f0,1235
0.125,0.0,0.0,f0,1236
0.25,0.5,0.4,f0,1237
0.25,0.0,0.0,f0,1238
0.125,0.0,0.0,f0,1239
0.75,0.5,0.8,f0,1240
0.4,0.5,0.4,f0,1241
0.16666666666666663,0.5,0.4,f0,1242
0.19999999999999996,0.5,0.2,f0,1243
0.0,0.0,0.0,f0,1244
0.0,0.0,0.2,f0,1245
0.6666666666666667,0.5,0.4,f0,1246
0.0,0.0,0.0,f0,1247
0.25,0.5,0.4,f0,1248
0.375,0.0,0.4,f0,1249
0.2857142857142857,1.0,0.6,f0,1250
0.5714285714285714,0.5,0.8,f0,1251
0.4,0.5,0.4,f0,1252
0.6,0.5,0.6,f0,1253
0.5714285714285714,0.5,0.6,f0,1254
0.5,0.5,0.4,f0,1255
0.375,0.0,0.2,f0,1256
0.2857142857142857,0.0,0.2,f0,1257
0.6923076923076923,1.0,1.0,f0,1258
0.7777777777777778,0.5,1.0,f0,1259
0.33333333333333337,0.5,0.4,f0,1260
0.4444444444444444,1.0,0.6,f0,1261
0.6666666666666667,0.5,0.8,f0,1262
0.8,0.5,0.6,f0,1263
0.6666666666666667,1.0,0.6,f0,1264
0.36363636363636365,0.5,0.4,f0,1265
0.4545454545454546,0.0,0.4,f0,1266
0.16666666666666663,0.0,0.0,f0,1267
0.5714285714285714,1.0,0.8,f0,1268
0.5,0.5,0.2,f0,1269
0.375,0.5,0.4,f0,1270
0.5,1.0,0.4,f0,1271
0.0,0.0,0.0,f0,1272
0.5,0.0,0.2,f0,1273
0.4,0.5,0.2,f0,1274
0.4,1.0,0.8,f0,1275
0.6666666666666667,0.5,0.8,f0,1276
0.5,1.0,0.6,f0,1277
0.33333333333333337,0.5,0.6,f0,1278
0.33333333333333337,0.0,0.2,f0,1279
0.0,0.0,0.0,f0,1280
0.0,0.5,0.2,f0,1281
0.4,0.5,0.6,f0,1282
0.4545454545454546,1.0,0.8,f0,1283
0.33333333333333337,0.0,0.2,f0,1284
0.19999999999999996,0.0,0.2,f0,1285
0.0,0.0,0.0,f0,1286
0.19999999999999996,0.0,0.2,f0,1287
0.125,0.0,0.0,f0,1288
0.36363636363636365,0.5,0.4,f0,1289
0.25,0.5,0.4,f0,1290
0.25,0.0,0.6,f0,1291
0.5714285714285714,0.5,0.6,f0,1292
0.7,1.0,1.0,f0,1293
0.6,0.5,0.4,f0,1294
0.2857142857142857,0.5,0.2,f0,1295
0.33333333333333337,1.0,0.4,f0,1296
0.2857142857142857,0.5,0.8,f0,1297
0.41666666666666663,1.0,0.4,f0,1298
0.11111111111111116,0.0,0.2,f0,1299
0.19999999999999996,0.5,0.4,f0,1300
0.4,1.0,0.4,f0,1301
0.25,0.5,0.2,f0,1302
0.375,0.5,0.4,f0,1303
0.5,0.5,0.6,f0,1304
0.4545454545454546,0.5,0.2,f0,1305
0.2222222222222222,0.0,0.0,f0,1306
0.4,0.5,0.6,f0,1307
0.0,0.0,0.2,f0,1308
0.25,0.0,0.2,f0,1309
0.30000000000000004,0.5,0.4,f0,1310
0.0,0.0,0.2,f0,1311
0.0,0.0,0.2,f0,1312
0.5454545454545454,0.5,0.6,f0,1313
0.7,0.5,0.6,f0,1314
0.25,0.0,0.0,f0,1315
0.4285714285714286,0.5,0.6,f0,1316
0.25,1.0,0.4,f0,1317
0.4,0.5,0.6,f0,1318
0.0,0.0,0.0,f0,1319
0.19999999999999996,0.5,0.2,f0,1320
0.625,1.0,0.8,f0,1321
0.7,1.0,0.8,f0,1322
0.19999999999999996,0.5,0.6,f0,1323
0.0,0.0,0.2,f0,1324
0.6666666666666667,1.0,0.8,f0,1325
0.4,0.5,0.6,f0,1326
0.0,0.5,0.6,f0,1327
0.4285714285714286,0.0,0.4,f0,1328
0.33333333333333337,0.5,0.4,f0,1329
0.19999999999999996,0.0,0.2,f0,1330
0.30000000000000004,0.5,0.4,f0,1331
0.4545454545454546,0.5,0.4,f0,1332
0.0,0.0,0.6,f0,1333
0.4,1.0,0.6,f0,1334
0.33333333333333337,0.5,0.4,f0,1335
0.625,0.5,0.8,f0,1336
0.5,1.0,0.8,f0,1337
0.5555555555555556,1.0,0.6,f0,1338
0.3076923076923077,0.0,0.2,f0,1339
0.0,0.0,0.0,f0,1340
0.11111111111111116,0.0,0.2,f0,1341
0.5714285714285714,1.0,0.8,f0,1342
0.33333333333333337,0.5,0.4,f0,1343
0.5454545454545454,1.0,0.6,f0,1344
0.30000000000000004,0.5,0.6,f0,1345
0.0,0.0,0.0,f0,1346
0.3076923076923077,0.5,0.2,f0,1347
0.4,0.5,0.4,f0,1348
0.4285714285714286,0.0,0.4,f0,1349
0.5714285714285714,0.0,0.4,f0,1350
0.2857142857142857,0.0,0.2,f0,1351
0.5,1.0,0.4,f0,1352
0.5,0.5,0.8,f0,1353
0.4285714285714286,0.5,0.4,f0,1354
0.6,0.5,0.6,f0,1355
0.1428571428571429,0.0,0.4,f0,1356
0.25,0.5,0.4,f0,1357
0.0,0.5,0.2,f0,1358
0.16666666666666663,0.0,0.0,f0,1359
0.0,0.0,0.0,f0,1360
0.5,1.0,0.6,f0,1361
0.6,1.0,0.6,f0,1362
0.6666666666666667,1.0,0.8,f0,1363
0.4545454545454546,0.5,0.6,f0,1364
0.6,0.5,0.6,f0,1365
0.6,0.5,0.8,f0,1366
0.33333333333333337,0.5,0.2,f0,1367
0.5,1.0,0.6,f0,1368
0.4,0.5,0.4,f0,1369
0.25,0.5,0.4,f0,1370
0.25,0.0,0.0,f0,1371
0.16666666666666663,0.5,0.2,f0,1372
0.33333333333333337,0.0,0.4,f0,1373
0.5,0.5,0.6,f0,1374
0.5,0.5,0.2,f0,1375
0.4,0.0,0.4,f0,1376
0.25,0.0,0.4,f0,1377
0.5,0.0,0.6,f0,1378
0.375,0.5,0.4,f0,1379
0.0,0.0,0.2,f0,1380
0.33333333333333337,0.5,0.4,f0,1381
0.8,0.5,0.8,f0,1382
0.4,0.0,0.4,f0,1383
0.25,0.0,0.4,f0,1384
0.4,0.0,0.4,f0,1385
0.4545454545454546,0.0,0.4,f0,1386
0.0,0.5,0.2,f0,1387
0.16666666666666663,0.5,0.2,f0,1388
0.4,0.0,0.6,f0,1389
0.0,0.0,0.0,f0,1390
0.6666666666666667,1.0,0.8,f0,1391
0.4444444444444444,0.5,0.4,f0,1392
0.6666666666666667,1.0,0.6,f0,1393
0.36363636363636365,0.5,0.2,f0,1394
0.6666666666666667,1.0,0.6,f0,1395
0.4,0.5,0.6,f0,1396
0.0,0.0,0.2,f0,1397
0.33333333333333337,0.5,0.4,f0,1398
0.2222222222222222,0.5,0.4,f0,1399
0.6,0.5,0.6,f0,1400
0.375,1.0,0.4,f0,1401
0.25,0.0,0.2,f0,1402
0.0,0.5,0.2,f0,1403
0.0,0.0,0.4,f0,1404
0.0,0.5,0.4,f0,1405
0.19999999999999996,0.0,0.4,f0,1406
0.25,0.5,0.4,f0,1407
0.7142857142857143,0.5,0.8,f0,1408
0.11111111111111116,0.0,0.0,f0,1409
0.6666666666666667,1.0,0.6,f0,1410
0.4,0.5,0.6,f0,1411
0.5555555555555556,1.0,0.6,f0,1412
0.6,0.5,0.4,f0,1413
0.0,0.0,0.0,f0,1414
0.6,1.0,0.6,f0,1415
0.33333333333333337,0.5,0.2,f0,1416
