Hostility,N1,kDN,feature,instance_id
0.1428571428571429,0.0,0.2,f0,725
0.5,1.0,0.6,f0,726
0.375,0.0,0.2,f0,727
0.0,0.5,0.2,f0,728
0.0,0.0,0.0,f0,729
0.0,0.0,0.2,f0,730
0.25,0.0,0.2,f0,731
0.125,0.0,0.2,f0,732
0.33333333333333337,0.5,0.6,f0,733
0.375,0.0,0.2,f0,734
0.19999999999999996,0.5,0.2,f0,735
0.0,0.0,0.0,f0,736
0.2857142857142857,0.0,0.4,f0,737
0.25,0.5,0.4,f0,738
0.25,0.5,0.2,f0,739
0.25,0.0,0.2,f0,740
0.0,0.0,0.4,f0,741
0.0,0.0,0.0,f0,742
0.25,0.5,0.6,f0,743
0.25,0.5,0.4,f0,744
0.30000000000000004,0.5,0.2,f0,745
0.33333333333333337,0.0,0.2,f0,746
0.16666666666666663,0.5,0.2,f0,747
0.09999999999999998,0.0,0.0,f0,748
0.6666666666666667,1.0,0.8,f0,749
0.125,0.5,0.2,f0,750
0.6,0.5,0.6,f0,751
0.0,0.0,0.0,f0,752
0.5,1.0,0.6,f0,753
0.19999999999999996,1.0,0.4,f0,754
0.8333333333333334,0.5,0.8,f0,755
0.625,0.5,0.6,f0,756
0.33333333333333337,0.5,0.4,f0,757
0.0,0.0,0.2,f0,758
0.25,0.0,0.2,f0,759
0.125,0.5,0.2,f0,760
0.2857142857142857,1.0,0.4,f0,761
0.25,0.0,0.2,f0,762
0.6,0.5,0.8,f0,763
0.625,0.0,0.6,f0,764
0.4,0.5,0.6,f0,765
0.1428571428571429,0.0,0.2,f0,766
0.0,0.5,0.2,f0,767
0.375,0.0,0.2,f0,768
0.25,0.0,0.0,f0,769
0.0,0.0,0.0,f0,770
0.2857142857142857,0.5,0.4,f0,771
0.0,0.0,0.0,f0,772
0.6666666666666667,0.5,0.6,f0,773
0.16666666666666663,0.0,0.2,f0,774
0.6666666666666667,1.0,0.8,f0,775
0.4,0.5,0.4,f0,776
0.25,0.0,0.2,f0,777
0.11111111111111116,0.0,0.2,f0,778
0.16666666666666663,0.0,0.2,f0,779
0.6,1.0,0.6,f0,780
0.0,0.0,0.2,f0,781
0.33333333333333337,0.0,0.6,f0,782
0.08333333333333337,0.0,0.0,f0,783
0.30000000000000004,0.5,0.4,f0,784
0.2857142857142857,0.5,0.2,f0,785
0.4285714285714286,0.5,0.2,f0,786
0.1428571428571429,0.5,0.2,f0,787
0.1428571428571429,0.0,0.2,f0,788
0.33333333333333337,0.0,0.0,f0,789
0.16666666666666663,0.0,0.0,f0,790
0.25,0.5,0.2,f0,791
0.09999999999999998,0.5,0.2,f0,792
0.25,0.0,0.2,f0,793
0.25,0.5,0.2,f0,794
0.0,0.0,0.2,f0,795
0.75,1.0,0.8,f0,796
0.0,0.0,0.2,f0,797
0.0,0.0,0.2,f0,798
0.2857142857142857,0.5,0.2,f0,799
0.4285714285714286,0.5,0.4,f0,800
0.33333333333333337,0.5,0.4,f0,801
0.2857142857142857,0.0,0.6,f0,802
0.6666666666666667,1.0,0.8,f0,803
0.19999999999999996,0.0,0.4,f0,804
0.5,1.0,0.6,f0,805
0.1428571428571429,0.0,0.2,f0,806
0.25,0.5,0.4,f0,807
0.33333333333333337,0.5,0.2,f0,808
0.33333333333333337,1.0,0.6,f0,809
0.5,0.5,0.2,f0,810
0.8888888888888888,1.0,1.0,f0,811
0.2857142857142857,0.5,0.4,f0,812
0.375,0.0,0.4,f0,813
0.0,0.0,0.0,f0,814
0.33333333333333337,1.0,0.6,f0,815
0.8333333333333334,0.5,0.8,f0,816
0.6666666666666667,1.0,0.8,f0,817
0.0,0.0,0.2,f0,818
0.4,0.5,0.6,f0,819
0.09999999999999998,0.0,0.0,f0,820
0.16666666666666663,0.0,0.4,f0,821
0.125,0.0,0.0,f0,822
0.0,0.0,0.0,f0,823
0.1428571428571429,0.5,0.2,f0,824
0.0,0.0,0.2,f0,825
0.16666666666666663,0.5,0.2,f0,826
0.2857142857142857,0.0,0.2,f0,827
0.0,0.0,0.2,f0,828
0.30000000000000004,0.5,0.4,f0,829
0.16666666666666663,0.5,0.2,f0,830
0.6666666666666667,0.5,0.6,f0,831
0.0,0.5,0.6,f0,832
0.0,0.0,0.2,f0,833
0.4444444444444444,1.0,0.6,f0,834
0.0,0.0,0.0,f0,835
0.5,0.5,0.4,f0,836
0.5,0.5,0.6,f0,837
0.6,0.5,0.6,f0,838
0.19999999999999996,0.5,0.2,f0,839
0.16666666666666663,0.0,0.0,f0,840
0.2857142857142857,0.5,0.4,f0,841
0.33333333333333337,0.0,0.4,f0,842
0.16666666666666663,0.0,0.2,f0,843
0.5555555555555556,0.5,0.6,f0,844
0.16666666666666663,0.0,0.0,f0,845
0.6666666666666667,0.5,0.6,f0,846
0.16666666666666663,0.0,0.4,f0,847
0.16666666666666663,0.5,0.4,f0,848
0.7142857142857143,1.0,1.0,f0,849
0.25,0.5,0.2,f0,850
0.25,0.5,0.0,f0,851
0.0,0.0,0.2,f0,852
0.0,0.0,0.0,f0,853
0.5,0.5,0.6,f0,854
0.16666666666666663,0.0,0.2,f0,855
0.0,0.0,0.2,f0,856
0.16666666666666663,0.5,0.2,f0,857
0.7142857142857143,1.0,0.8,f0,858
0.33333333333333337,0.0,0.2,f0,859
0.25,0.5,0.4,f0,860
0.0,0.0,0.0,f0,861
0.33333333333333337,0.5,0.6,f0,862
0.8,0.5,0.8,f0,863
0.4444444444444444,0.5,0.6,f0,864
0.0,0.0,0.2,f0,865
0.4444444444444444,0.5,0.6,f0,866
0.4,1.0,0.6,f0,867
0.08333333333333337,0.0,0.2,f0,868
0.0,0.0,0.0,f0,869
0.33333333333333337,0.5,0.6,f0,870
0.4,0.0,0.0,f0,871
0.2857142857142857,0.0,0.4,f0,872
0.6,0.5,0.8,f0,873
0.19999999999999996,0.5,0.2,f0,874
0.6666666666666667,1.0,0.4,f0,875
0.5,1.0,0.6,f0,876
0.33333333333333337,0.5,0.2,f0,877
0.6,1.0,0.8,f0,878
0.33333333333333337,0.5,0.4,f0,879
0.2857142857142857,0.5,0.4,f0,880
0.16666666666666663,0.0,0.2,f0,881
0.375,0.0,0.4,f0,882
0.16666666666666663,0.5,0.2,f0,883
0.33333333333333337,0.5,0.4,f0,884
0.16666666666666663,0.5,0.2,f0,885
0.125,0.0,0.2,f0,886
0.19999999999999996,0.0,0.2,f0,887
0.1428571428571429,0.5,0.2,f0,888
0.25,0.5,0.6,f0,889
0.1428571428571429,0.5,0.2,f0,890
0.8333333333333334,1.0,1.0,f0,891
0.33333333333333337,0.5,0.4,f0,892
0.2857142857142857,0.5,0.4,f0,893
0.16666666666666663,0.0,0.2,f0,894
0.5555555555555556,0.5,0.6,f0,895
0.19999999999999996,0.0,0.0,f0,896
0.25,0.5,0.4,f0,897
0.4,0.5,0.8,f0,898
0.5,1.0,0.8,f0,899
0.33333333333333337,0.5,0.4,f0,900
0.11111111111111116,0.0,0.2,f0,901
0.4,1.0,0.4,f0,902
0.0,0.0,0.0,f0,903
0.33333333333333337,0.5,0.4,f0,904
0.0,0.0,0.0,f0,905
0.25,0.0,0.0,f0,906
0.5,1.0,0.4,f0,907
0.0,0.0,0.0,f0,908
0.19999999999999996,0.5,0.4,f0,909
0.7,0.5,0.8,f0,910
0.25,0.0,0.4,f0,911
0.0,0.5,0.6,f0,912
0.09999999999999998,0.5,0.2,f0,913
0.2857142857142857,1.0,0.4,f0,914
0.33333333333333337,0.5,0.4,f0,915
0.33333333333333337,1.0,0.6,f0,916
0.16666666666666663,0.5,0.4,f0,917
0.0,0.0,0.0,f0,918
0.2857142857142857,0.5,0.4,f0,919
0.19999999999999996,0.5,0.0,f0,920
0.25,0.0,0.2,f0,921
0.6,1.0,0.6,f0,922
0.0,0.5,0.2,f0,923
0.75,0.5,0.6,f0,924
0.16666666666666663,0.0,0.2,f0,925
0.0,0.5,0.2,f0,926
0.19999999999999996,0.5,0.2,f0,927
0.0,0.5,0.2,f0,928
0.7142857142857143,1.0,0.8,f0,929
0.33333333333333337,0.0,0.0,f0,930
0.0,0.0,0.0,f0,931
0.5,1.0,0.8,f0,932
0.75,0.5,0.8,f0,933
0.25,0.0,0.0,f0,934
0.5,0.5,0.8,f0,935
0.125,0.0,0.2,f0,936
0.33333333333333337,0.5,0.2,f0,937
0.33333333333333337,1.0,0.4,f0,938
0.2857142857142857,0.5,0.4,f0,939
0.33333333333333337,0.0,0.2,f0,940
0.875,1.0,1.0,f0,941
0.4,1.0,0.6,f0,942
0.19999999999999996,0.0,0.2,f0,943
0.0,0.0,0.2,f0,944
0.375,0.5,0.6,f0,945
0.16666666666666663,0.0,0.2,f0,946
0.33333333333333337,0.5,0.2,f0,947
0.33333333333333337,0.5,0.2,f0,948
0.16666666666666663,0.5,0.2,f0,949
0.33333333333333337,0.0,0.2,f0,950
0.4285714285714286,0.5,0.6,f0,951
0.33333333333333337,0.0,0.0,f0,952
0.4,1.0,0.4,f0,953
0.4444444444444444,0.5,0.6,f0,954
0.16666666666666663,0.0,0.4,f0,955
0.5,0.0,0.6,f0,956
0.0,0.5,0.4,f0,957
0.16666666666666663,0.0,0.2,f0,958
0.33333333333333337,0.5,0.4,f0,959
0.125,0.0,0.2,f0,960
0.0,0.5,0.2,f0,961
0.33333333333333337,0.5,0.6,f0,962
0.08333333333333337,0.0,0.2,f0,963
0.0,0.0,0.0,f0,964
0.08333333333333337,0.0,0.2,f0,965
0.5,0.5,0.6,f0,966
0.4,0.5,0.6,f0,967
0.6,0.5,0.8,f0,968
0.0,0.0,0.0,f0,969
0.5714285714285714,0.5,0.6,f0,970
0.5,1.0,0.4,f0,971
0.125,0.5,0.0,f0,972
0.0,0.0,0.0,f0,973
0.1428571428571429,0.0,0.2,f0,974
0.0,0.0,0.0,f0,975
0.5,0.5,0.6,f0,976
0.25,0.5,0.2,f0,977
0.0,0.0,0.0,f0,978
0.5714285714285714,0.0,0.6,f0,979
0.25,0.5,0.4,f0,980
0.2857142857142857,0.5,0.2,f0,981
0.09999999999999998,0.0,0.2,f0,982
0.5,0.5,0.6,f0,983
0.75,0.5,0.8,f0,984
0.33333333333333337,0.5,0.4,f0,985
0.4,0.5,0.4,f0,986
0.8,1.0,1.0,f0,987
0.0,0.0,0.2,f0,988
0.33333333333333337,0.0,0.0,f0,989
0.25,0.5,0.2,f0,990
0.1428571428571429,0.0,0.2,f0,991
0.16666666666666663,0.0,0.2,f0,992
0.0,0.0,0.0,f0,993
0.16666666666666663,0.0,0.2,f0,994
0.8333333333333334,1.0,1.0,f0,995
0.0,0.5,0.8,f0,996
0.2857142857142857,0.5,0.2,f0,997
0.5,0.5,0.4,f0,998
0.1428571428571429,0.0,0.2,f0,999
0.6,0.5,0.6,f1,0
0.5,0.5,0.6,f1,1
0.0,0.5,0.4,f1,2
0.5714285714285714,0.5,0.8,f1,3
0.6666666666666667,0.5,0.8,f1,4
0.0,1.0,0.6,f1,5
0.25,0.5,0.6,f1,6
0.6,0.5,0.8,f1,7
0.7142857142857143,1.0,0.6,f1,8
0.5,1.0,0.8,f1,9
0.33333333333333337,0.0,0.4,f1,10
0.33333333333333337,0.5,0.4,f1,11
0.6666666666666667,1.0,0.8,f1,12
0.0,0.0,0.6,f1,13
0.7272727272727273,1.0,0.8,f1,14
0.33333333333333337,0.5,0.6,f1,15
0.7272727272727273,1.0,1.0,f1,16
0.8,1.0,1.0,f1,17
0.6,0.5,0.8,f1,18
0.6,1.0,1.0,f1,19
0.8,1.0,0.8,f1,20
0.7,1.0,1.0,f1,21
0.25,0.5,0.2,f1,22
0.7272727272727273,1.0,0.8,f1,23
0.25,0.0,0.4,f1,24
0.6666666666666667,1.0,0.8,f1,25
0.4,0.5,0.6,f1,26
0.8,0.5,0.8,f1,27
0.7142857142857143,1.0,0.8,f1,28
0.7272727272727273,1.0,1.0,f1,29
0.8333333333333334,1.0,1.0,f1,30
0.6666666666666667,1.0,0.8,f1,31
0.6666666666666667,1.0,0.8,f1,32
0.6666666666666667,0.5,0.4,f1,33
0.8,1.0,1.0,f1,34
0.7142857142857143,1.0,1.0,f1,35
0.5,0.5,0.6,f1,36
0.7142857142857143,1.0,0.8,f1,37
0.0,0.5,0.2,f1,38
0.5,1.0,0.8,f1,39
0.4444444444444444,0.5,0.2,f1,40
0.6666666666666667,0.5,0.8,f1,41
0.7142857142857143,1.0,0.8,f1,42
0.8,1.0,1.0,f1,43
0.8571428571428572,1.0,1.0,f1,44
0.6666666666666667,0.5,0.8,f1,45
0.6666666666666667,1.0,0.8,f1,46
0.875,1.0,1.0,f1,47
0.0,0.0,0.0,f1,48
0.6666666666666667,1.0,0.8,f1,49
0.6,1.0,0.8,f1,50
0.7777777777777778,1.0,0.8,f1,51
0.5,0.5,0.6,f1,52
0.5,1.0,1.0,f1,53
0.5714285714285714,0.5,0.8,f1,54
0.0,0.5,0.6,f1,55
0.5,0.5,0.4,f1,56
0.1428571428571429,0.0,0.2,f1,57
0.7857142857142857,1.0,1.0,f1,58
0.6666666666666667,1.0,0.8,f1,59
0.8571428571428572,1.0,1.0,f1,60
0.7,0.5,0.8,f1,61
0.19999999999999996,0.0,0.4,f1,62
0.6666666666666667,0.5,0.8,f1,63
0.5,1.0,0.6,f1,64
0.25,1.0,0.6,f1,65
0.11111111111111116,0.0,0.2,f1,66
0.6666666666666667,1.0,1.0,f1,67
0.7142857142857143,0.5,0.8,f1,68
0.75,1.0,1.0,f1,69
0.5714285714285714,0.5,0.8,f1,70
0.5,1.0,0.6,f1,71
0.25,0.5,0.2,f1,72
0.7142857142857143,0.5,0.8,f1,73
0.4,0.5,0.6,f1,74
0.5,0.0,0.4,f1,75
0.6666666666666667,0.5,0.8,f1,76
0.8,1.0,0.8,f1,77
0.5,0.0,0.6,f1,78
0.6,0.5,0.8,f1,79
0.7142857142857143,1.0,0.8,f1,80
0.5555555555555556,0.5,0.6,f1,81
0.5,1.0,0.8,f1,82
0.0,0.0,0.2,f1,83
0.2857142857142857,0.0,0.2,f1,84
0.625,0.5,0.8,f1,85
0.25,0.5,0.6,f1,86
0.6,1.0,0.8,f1,87
0.4,0.5,0.4,f1,88
0.625,0.5,0.6,f1,89
0.0,1.0,0.8,f1,90
0.5,1.0,0.8,f1,91
0.7272727272727273,1.0,1.0,f1,92
0.8571428571428572,1.0,1.0,f1,93
0.7142857142857143,1.0,1.0,f1,94
0.6,1.0,0.6,f1,95
0.0,0.0,0.4,f1,96
0.4,1.0,0.6,f1,97
0.6666666666666667,0.5,0.6,f1,98
0.5,0.0,0.6,f1,99
0.19999999999999996,0.5,0.4,f1,100
0.16666666666666663,0.0,0.2,f1,101
0.25,0.5,0.4,f1,102
0.6,1.0,0.8,f1,103
0.8333333333333334,1.0,0.8,f1,104
0.5,0.0,0.4,f1,105
0.75,1.0,0.8,f1,106
0.9,1.0,1.0,f1,107
0.33333333333333337,0.5,0.2,f1,108
0.75,1.0,0.8,f1,109
0.5,1.0,0.6,f1,110
0.7142857142857143,1.0,0.8,f1,111
0.5,1.0,0.8,f1,112
0.125,0.0,0.0,f1,113
0.8333333333333334,1.0,1.0,f1,114
0.8,1.0,1.0,f1,115
0.8571428571428572,1.0,1.0,f1,116
0.8888888888888888,1.0,1.0,f1,117
0.5,0.5,0.4,f1,118
0.8,1.0,0.8,f1,119
0.5,0.5,0.8,f1,120
0.5,0.5,0.6,f1,121
0.6666666666666667,1.0,0.8,f1,122
0.7142857142857143,0.5,0.8,f1,123
0.75,1.0,1.0,f1,124
0.2142857142857143,0.5,0.2,f1,125
0.33333333333333337,0.0,0.6,f1,126
0.2142857142857143,0.0,0.4,f1,127
0.875,1.0,1.0,f1,128
0.75,0.5,0.8,f1,129
0.8571428571428572,1.0,1.0,f1,130
0.8,1.0,0.8,f1,131
0.25,0.0,0.2,f1,132
0.0,0.5,0.4,f1,133
0.6,1.0,0.8,f1,134
0.25,1.0,0.6,f1,135
0.6666666666666667,0.5,0.8,f1,136
0.5,0.5,0.8,f1,137
0.7857142857142857,1.0,0.8,f1,138
0.7142857142857143,0.5,0.8,f1,139
0.8571428571428572,1.0,1.0,f1,140
0.4,1.0,0.6,f1,141
0.5,0.5,0.6,f1,142
0.4,0.5,0.6,f1,143
0.5555555555555556,1.0,1.0,f1,144
0.6,1.0,0.8,f1,145
0.5,0.5,0.6,f1,146
0.75,1.0,1.0,f1,147
0.5,0.5,0.6,f1,148
0.5,0.5,0.6,f1,149
0.7142857142857143,1.0,1.0,f1,150
0.8,1.0,0.8,f1,151
0.2857142857142857,0.0,0.2,f1,152
0.2857142857142857,0.0,0.4,f1,153
0.25,0.5,0.2,f1,154
0.6,1.0,0.8,f1,155
0.1428571428571429,0.5,0.2,f1,156
0.5555555555555556,0.5,0.6,f1,157
0.75,0.5,0.8,f1,158
0.75,0.5,0.6,f1,159
0.6,1.0,0.8,f1,160
0.6666666666666667,1.0,0.8,f1,161
0.75,1.0,1.0,f1,162
0.6,0.5,0.8,f1,163
0.6666666666666667,1.0,0.8,f1,164
0.6666666666666667,1.0,0.8,f1,165
0.7272727272727273,1.0,0.6,f1,166
0.6666666666666667,1.0,0.8,f1,167
0.25,0.0,0.4,f1,168
0.7777777777777778,0.5,0.8,f1,169
0.2727272727272727,0.0,0.0,f1,170
0.5,0.5,0.8,f1,171
0.6,0.5,0.8,f1,172
0.75,1.0,0.8,f1,173
0.6666666666666667,1.0,0.8,f1,174
0.7142857142857143,1.0,1.0,f1,175
0.6666666666666667,1.0,0.8,f1,176
0.6,1.0,1.0,f1,177
0.7857142857142857,1.0,1.0,f1,178
0.2857142857142857,1.0,0.4,f1,179
0.5555555555555556,1.0,0.8,f1,180
0.0,1.0,0.8,f1,181
0.625,1.0,0.8,f1,182
0.125,0.0,0.2,f1,183
0.75,1.0,0.8,f1,184
0.5,0.5,0.8,f1,185
0.2222222222222222,0.0,0.2,f1,186
0.5,1.0,0.4,f1,187
0.4,1.0,0.6,f1,188
0.5714285714285714,1.0,0.6,f1,189
0.6666666666666667,1.0,1.0,f1,190
0.7142857142857143,1.0,0.8,f1,191
0.6666666666666667,1.0,1.0,f1,192
0.5,1.0,0.6,f1,193
0.4,0.5,0.6,f1,194
0.6666666666666667,0.5,0.8,f1,195
0.6,1.0,0.8,f1,196
0.5,0.5,0.8,f1,197
0.0,0.5,0.4,f1,198
0.0,0.0,0.4,f1,199
0.19999999999999996,0.5,0.2,f1,200
0.2222222222222222,0.0,0.4,f1,201
0.0,0.0,0.0,f1,202
0.0,0.0,0.0,f1,203
0.25,0.5,0.2,f1,204
0.33333333333333337,0.0,0.2,f1,205
0.33333333333333337,0.0,0.2,f1,206
0.19999999999999996,0.5,0.2,f1,207
0.0,0.0,0.2,f1,208
0.1428571428571429,0.5,0.4,f1,209
0.16666666666666663,0.5,0.2,f1,210
0.1428571428571429,0.0,0.2,f1,211
0.30000000000000004,0.5,0.2,f1,212
0.2857142857142857,0.5,0.6,f1,213
0.16666666666666663,0.0,0.2,f1,214
0.1428571428571429,0.0,0.2,f1,215
0.5714285714285714,1.0,0.8,f1,216
0.4285714285714286,0.5,0.4,f1,217
0.19999999999999996,0.0,0.0,f1,218
0.19999999999999996,0.0,0.2,f1,219
0.6,1.0,0.8,f1,220
0.2857142857142857,0.0,0.2,f1,221
0.0,0.5,0.2,f1,222
0.19999999999999996,0.0,0.0,f1,223
0.33333333333333337,0.0,0.4,f1,224
0.2727272727272727,0.5,0.2,f1,225
0.0,0.0,0.0,f1,226
0.0,0.0,0.0,f1,227
0.125,0.0,0.0,f1,228
0.7777777777777778,0.5,0.8,f1,229
0.16666666666666663,0.5,0.4,f1,230
0.4,0.0,0.4,f1,231
0.08333333333333337,0.0,0.2,f1,232
0.33333333333333337,0.0,0.2,f1,233
0.33333333333333337,0.5,0.2,f1,234
0.25,0.5,0.2,f1,235
0.5,1.0,0.8,f1,236
0.0,0.0,0.0,f1,237
0.19999999999999996,0.0,0.0,f1,238
0.75,1.0,1.0,f1,239
0.33333333333333337,0.5,0.4,f1,240
0.5,0.5,0.4,f1,241
0.0,0.0,0.2,f1,242
0.25,0.5,0.6,f1,243
0.19999999999999996,0.0,0.0,f1,244
0.19999999999999996,0.5,0.2,f1,245
0.33333333333333337,0.0,0.4,f1,246
0.33333333333333337,0.5,0.4,f1,247
0.33333333333333337,0.0,0.4,f1,248
0.5,0.5,0.4,f1,249
0.33333333333333337,0.5,0.4,f1,250
0.25,0.5,0.4,f1,251
0.1428571428571429,0.0,0.2,f1,252
0.0,1.0,0.4,f1,253
0.0,0.5,0.2,f1,254
0.0,0.0,0.0,f1,255
0.2857142857142857,0.0,0.4,f1,256
0.33333333333333337,0.0,0.4,f1,257
0.1428571428571429,0.0,0.2,f1,258
0.0,0.0,0.4,f1,259
0.25,0.5,0.4,f1,260
0.4,0.0,0.4,f1,261
0.0,0.5,0.4,f1,262
0.7,0.5,0.8,f1,263
0.5,1.0,0.4,f1,264
0.2222222222222222,0.0,0.2,f1,265
0.4,0.5,0.4,f1,266
0.19999999999999996,0.5,0.2,f1,267
0.0,0.5,0.4,f1,268
0.16666666666666663,0.0,0.2,f1,269
0.6666666666666667,1.0,0.8,f1,270
0.33333333333333337,0.0,0.4,f1,271
0.2857142857142857,0.5,0.2,f1,272
0.0,0.0,0.2,f1,273
0.5714285714285714,1.0,0.8,f1,274
0.4,1.0,0.4,f1,275
0.5,0.5,0.6,f1,276
0.19999999999999996,0.5,0.2,f1,277
0.0,0.0,0.0,f1,278
0.5,0.5,0.4,f1,279
0.25,0.5,0.4,f1,280
0.33333333333333337,0.0,0.2,f1,281
0.0,0.0,0.0,f1,282
0.2727272727272727,1.0,0.4,f1,283
0.0,0.0,0.0,f1,284
0.375,0.5,0.2,f1,285
0.33333333333333337,0.5,0.2,f1,286
0.16666666666666663,0.0,0.2,f1,287
0.4,0.5,0.4,f1,288
0.16666666666666663,0.0,0.2,f1,289
0.2857142857142857,0.5,0.4,f1,290
0.75,0.5,0.8,f1,291
0.0,0.0,0.0,f1,292
0.125,0.0,0.0,f1,293
0.19999999999999996,0.0,0.2,f1,294
0.2857142857142857,0.0,0.2,f1,295
0.125,0.0,0.2,f1,296
0.33333333333333337,0.5,0.4,f1,297
0.0,0.0,0.2,f1,298
0.2857142857142857,0.0,0.2,f1,299
0.33333333333333337,0.0,0.2,f1,300
0.0,0.0,0.0,f1,301
0.0,0.0,0.2,f1,302
0.25,0.0,0.2,f1,303
0.6666666666666667,1.0,0.8,f1,304
0.19999999999999996,0.5,0.4,f1,305
0.2727272727272727,0.0,0.0,f1,306
0.0,0.0,0.0,f1,307
0.25,0.0,0.2,f1,308
0.0,0.0,0.0,f1,309
0.25,0.0,0.2,f1,310
0.25,0.5,0.4,f1,311
0.2727272727272727,0.5,0.4,f1,312
0.1428571428571429,0.0,0.2,f1,313
0.0,0.0,0.0,f1,314
0.19999999999999996,0.5,0.4,f1,315
0.33333333333333337,0.0,0.4,f1,316
0.0,0.0,0.2,f1,317
0.0,0.5,0.8,f1,318
0.5,0.5,0.6,f1,319
0.19999999999999996,0.5,0.2,f1,320
0.4,0.5,0.4,f1,321
0.33333333333333337,0.5,0.4,f1,322
0.33333333333333337,1.0,0.4,f1,323
0.33333333333333337,0.5,0.8,f1,324
0.75,1.0,1.0,f1,325
0.33333333333333337,0.5,0.6,f1,326
0.16666666666666663,0.5,0.2,f1,327
0.25,0.5,0.2,f1,328
0.1428571428571429,0.0,0.2,f1,329
0.4444444444444444,0.0,0.4,f1,330
0.4,0.0,0.2,f1,331
0.1428571428571429,0.5,0.2,f1,332
0.19999999999999996,0.5,0.2,f1,333
0.25,0.5,0.4,f1,334
0.09999999999999998,0.0,0.0,f1,335
0.125,0.0,0.0,f1,336
0.25,0.0,0.4,f1,337
0.6,1.0,0.6,f1,338
0.16666666666666663,0.0,0.2,f1,339
0.0,0.5,0.2,f1,340
0.0,0.0,0.0,f1,341
0.6666666666666667,1.0,0.8,f1,342
0.11111111111111116,0.0,0.2,f1,343
0.75,0.5,0.8,f1,344
0.25,0.5,0.6,f1,345
0.2142857142857143,0.0,0.2,f1,346
0.1428571428571429,0.5,0.2,f1,347
0.6,0.5,0.8,f1,348
0.2857142857142857,0.0,0.4,f1,349
0.0,0.5,0.4,f1,350
0.0,0.0,0.0,f1,351
0.19999999999999996,0.0,0.2,f1,352
0.0,0.0,0.0,f1,353
0.16666666666666663,0.5,0.2,f1,354
0.30000000000000004,0.0,0.4,f1,355
0.2727272727272727,0.0,0.2,f1,356
0.09999999999999998,0.5,0.2,f1,357
0.4,0.0,0.4,f1,358
0.1428571428571429,0.5,0.2,f1,359
0.1428571428571429,0.0,0.2,f1,360
0.5,1.0,0.8,f1,361
0.7142857142857143,1.0,0.8,f1,362
0.33333333333333337,0.5,0.4,f1,363
0.0,0.5,0.2,f1,364
0.5,0.5,0.4,f1,365
0.25,0.5,0.4,f1,366
0.6666666666666667,1.0,0.8,f1,367
0.0,0.0,0.2,f1,368
0.5,1.0,0.8,f1,369
0.4,0.0,0.6,f1,370
0.0,0.0,0.0,f1,371
0.0,0.0,0.0,f1,372
0.4,1.0,0.4,f1,373
0.2857142857142857,1.0,0.4,f1,374
0.19999999999999996,0.5,0.2,f1,375
0.0,0.0,0.2,f1,376
0.33333333333333337,0.5,0.4,f1,377
0.19999999999999996,0.0,0.0,f1,378
0.4,0.5,0.4,f1,379
0.2222222222222222,0.0,0.2,f1,380
0.16666666666666663,0.0,0.2,f1,381
0.09999999999999998,0.0,0.0,f1,382
0.2857142857142857,0.5,0.4,f1,383
0.75,1.0,0.8,f1,384
0.0,0.5,0.2,f1,385
0.0,0.0,0.0,f1,386
0.16666666666666663,0.0,0.2,f1,387
0.4285714285714286,0.5,0.4,f1,388
0.25,0.0,0.4,f1,389
0.5,1.0,0.6,f1,390
0.33333333333333337,0.5,0.4,f1,391
0.9166666666666666,1.0,1.0,f1,392
0.33333333333333337,0.0,0.2,f1,393
0.25,0.0,0.2,f1,394
0.33333333333333337,0.5,0.4,f1,395
0.1428571428571429,0.5,0.2,f1,396
0.0,0.0,0.2,f1,397
0.11111111111111116,0.0,0.2,f1,398
0.11111111111111116,0.5,0.2,f1,399
0.25,0.5,0.4,f1,400
0.5714285714285714,1.0,0.8,f1,401
0.08333333333333337,0.5,0.2,f1,402
0.125,0.0,0.0,f1,403
0.6666666666666667,0.5,0.6,f1,404
0.16666666666666663,0.0,0.2,f1,405
0.33333333333333337,0.0,0.2,f1,406
0.33333333333333337,0.5,0.4,f1,407
0.0,0.0,0.2,f1,408
0.19999999999999996,0.0,0.4,f1,409
0.1428571428571429,0.5,0.2,f1,410
0.33333333333333337,0.5,0.4,f1,411
0.25,0.5,0.4,f1,412
0.0,0.0,0.0,f1,413
0.125,0.0,0.0,f1,414
0.19999999999999996,1.0,0.6,f1,415
0.5555555555555556,1.0,0.6,f1,416
0.2857142857142857,0.0,0.2,f1,417
0.25,0.0,0.0,f1,418
0.0,0.0,0.0,f1,419
0.09999999999999998,0.0,0.2,f1,420
0.08333333333333337,0.0,0.0,f1,421
0.0,0.5,0.4,f1,422
0.2857142857142857,0.0,0.2,f1,423
0.6,1.0,0.8,f1,424
0.2857142857142857,0.5,0.2,f1,425
0.1428571428571429,0.5,0.2,f1,426
0.33333333333333337,0.0,0.4,f1,427
0.0,0.0,0.0,f1,428
0.2857142857142857,0.0,0.2,f1,429
0.4,0.5,0.4,f1,430
0.1428571428571429,0.0,0.2,f1,431
0.4,0.5,0.6,f1,432
0.09999999999999998,0.0,0.2,f1,433
0.8,1.0,1.0,f1,434
0.2727272727272727,1.0,0.4,f1,435
0.33333333333333337,0.5,0.4,f1,436
0.2142857142857143,0.5,0.2,f1,437
0.16666666666666663,0.5,0.2,f1,438
0.33333333333333337,0.0,0.4,f1,439
