Hostility,N1,kDN,feature,instance_id
0.5639455782312925,0.0,0.6,f0,639
0.4930986887508627,0.5,0.4,f0,640
0.4332662372517445,0.0,0.4,f0,641
0.46159804321239306,0.5,0.4,f0,642
0.5170726476085423,0.0,0.4,f0,643
0.3690054506198004,1.0,0.4,f0,644
0.41666666666666663,0.5,0.6,f0,645
0.6099773242630386,1.0,1.0,f0,646
0.5451625094482238,0.0,0.6,f0,647
0.3935574229691877,0.0,0.4,f0,648
0.5020409336552834,1.0,0.6,f0,649
0.47777777777777775,0.0,0.4,f0,650
0.5975508761298793,1.0,0.8,f0,651
0.436533032185206,0.5,0.4,f0,652
0.4361248236215264,0.5,0.4,f0,653
0.500278125434571,1.0,0.6,f0,654
0.4890431975594399,0.5,0.4,f0,655
0.4182676807643835,0.5,0.6,f0,656
0.47505668934240364,0.0,0.2,f0,657
0.46135265700483086,0.5,0.2,f0,658
0.36984720146155126,0.5,0.4,f0,659
0.48730158730158735,0.5,0.6,f0,660
0.2333333333333334,0.0,0.6,f0,661
0.2333333333333334,0.5,0.6,f0,662
0.6420289855072463,0.5,0.8,f0,663
0.09999999999999998,0.0,0.4,f0,664
0.6195011337868481,0.5,0.6,f0,665
0.5639455782312925,0.5,0.6,f0,666
0.09999999999999998,0.0,0.4,f0,667
0.5727091543235041,1.0,1.0,f0,668
0.35407453224060614,0.0,0.2,f0,669
0.41270434431869407,0.5,0.6,f0,670
0.2698472014615513,0.0,0.0,f0,671
0.42135298563869983,0.0,0.2,f0,672
0.39159957058507777,0.0,0.2,f0,673
0.4266010140977169,0.5,0.6,f0,674
0.6433573429371748,0.5,0.6,f0,675
0.4182676807643835,0.5,0.6,f0,676
0.48352241513676486,0.5,0.4,f0,677
0.45869565217391306,0.0,0.6,f0,678
0.4169094097358086,0.5,0.4,f0,679
0.37336601307189543,0.5,0.4,f0,680
0.4603742669886167,1.0,0.6,f0,681
0.5658385093167702,1.0,0.6,f0,682
0.48198757763975164,0.5,0.8,f0,683
0.4041394335511983,0.0,0.6,f0,684
0.47086137937762174,1.0,0.6,f0,685
0.28787878787878796,0.0,0.0,f0,686
0.45933365216005095,0.5,0.4,f0,687
0.4643246187363834,0.5,0.4,f0,688
0.4169094097358086,0.5,0.6,f0,689
0.41666666666666663,0.5,0.8,f0,690
0.4169094097358086,0.0,0.4,f0,691
0.28787878787878796,0.0,0.2,f0,692
0.39851897668505065,0.5,0.4,f0,693
0.5420289855072464,1.0,0.6,f0,694
0.42612230470130796,0.5,0.2,f0,695
0.4447225698790155,1.0,0.4,f0,696
0.43456271397447865,0.5,0.2,f0,697
0.557476688012583,0.5,0.4,f0,698
0.4447225698790155,0.5,0.4,f0,699
0.504194712710955,0.5,0.6,f0,700
0.5151515151515151,1.0,0.6,f0,701
0.46159804321239306,0.0,0.4,f0,702
0.5151515151515151,1.0,0.6,f0,703
0.4463655769014717,0.5,0.4,f0,704
0.3153209109730849,0.0,0.0,f0,705
0.504194712710955,1.0,0.6,f0,706
0.41666666666666663,0.5,0.6,f0,707
0.5393246187363834,0.5,0.6,f0,708
0.5333333333333334,0.5,0.6,f0,709
0.5432676807643835,1.0,1.0,f0,710
0.4302650084310824,0.5,0.6,f0,711
0.44444444444444453,0.5,0.4,f0,712
0.3153209109730849,0.0,0.0,f0,713
0.6417233560090703,0.5,0.8,f0,714
0.4890431975594399,0.5,0.4,f0,715
0.41690821256038646,0.5,0.6,f0,716
0.436533032185206,1.0,0.4,f0,717
0.41577964519140986,0.5,0.6,f0,718
0.5258504574648073,0.0,0.6,f0,719
0.47505668934240364,0.5,0.2,f0,720
0.5967873053035477,1.0,1.0,f0,721
0.6417233560090703,1.0,0.8,f0,722
0.39159957058507777,0.0,0.0,f0,723
0.4643246187363834,0.0,0.2,f0,724
0.5204447632711622,0.0,0.6,f0,725
0.45000000000000007,0.5,0.6,f0,726
0.4447225698790155,0.5,0.4,f0,727
0.3491129785247432,0.5,0.6,f0,728
0.5204447632711622,0.5,0.8,f0,729
0.5594556380346412,0.5,0.6,f0,730
0.520559452173802,0.5,0.6,f0,731
0.45000000000000007,1.0,0.6,f0,732
0.4199313765457263,0.0,0.2,f0,733
0.4,0.5,0.6,f0,734
0.5204447632711622,0.5,0.8,f0,735
0.5204447632711622,0.5,0.6,f0,736
0.4182676807643835,1.0,0.4,f0,737
0.5333333333333334,0.0,0.6,f0,738
0.48730158730158735,1.0,0.6,f0,739
0.41577964519140986,1.0,0.8,f0,740
0.41270434431869407,1.0,0.4,f0,741
0.558390022675737,0.5,0.4,f0,742
0.4930986887508627,0.5,0.4,f0,743
0.5257306562665511,0.5,0.8,f0,744
0.4041394335511983,0.0,0.6,f0,745
0.5,1.0,0.6,f0,746
0.43456271397447865,0.0,0.2,f0,747
0.6046863189720333,1.0,0.8,f0,748
0.4332662372517445,0.0,0.4,f0,749
0.39159957058507777,0.0,0.2,f0,750
0.5353742669886168,0.5,0.4,f0,751
0.46159804321239306,0.5,0.6,f0,752
0.41666666666666663,0.5,0.4,f0,753
0.3546863189720333,0.0,0.0,f0,754
0.43333333333333335,0.0,0.4,f0,755
0.4447225698790155,0.5,0.4,f0,756
0.5984848484848484,1.0,0.8,f0,757
0.47505668934240364,0.5,0.4,f0,758
0.46159804321239306,0.5,0.6,f0,759
0.36734175483845755,0.0,0.2,f0,760
0.4169094097358086,0.5,0.2,f0,761
0.6002415458937198,1.0,1.0,f0,762
0.5639455782312925,0.5,0.6,f0,763
0.36984720146155126,0.0,0.4,f0,764
0.5164765093029082,0.5,0.6,f0,765
0.36984720146155126,0.0,0.0,f0,766
0.33333333333333337,0.5,0.6,f0,767
0.5816778602568635,1.0,0.8,f0,768
0.4041394335511983,0.5,0.2,f0,769
0.4603742669886167,0.0,0.2,f0,770
0.500278125434571,0.5,0.8,f0,771
0.3935574229691877,0.5,0.4,f0,772
0.2874078655739395,1.0,0.8,f0,773
0.4463655769014717,0.5,0.8,f0,774
0.5420289855072464,1.0,0.6,f0,775
0.43456271397447865,1.0,0.4,f0,776
0.37336601307189543,0.5,0.6,f0,777
0.4266010140977169,0.0,0.4,f0,778
0.35407453224060614,0.5,0.2,f0,779
0.3690054506198004,0.5,0.4,f0,780
0.38095831257266244,0.0,0.4,f0,781
0.520559452173802,0.5,0.6,f0,782
0.36734175483845755,0.5,0.4,f0,783
0.41577964519140986,0.0,0.6,f0,784
0.4463655769014717,0.5,0.4,f0,785
0.3782647098790597,0.5,0.2,f0,786
0.41577964519140986,1.0,0.6,f0,787
0.46579743008314434,0.5,0.6,f0,788
0.4930986887508627,0.0,0.4,f0,789
0.36734175483845755,0.5,0.4,f0,790
0.5020409336552834,1.0,0.6,f0,791
0.47505668934240364,0.0,0.4,f0,792
0.4890431975594399,0.5,0.4,f0,793
0.28787878787878796,0.0,0.0,f0,794
0.504194712710955,1.0,0.4,f0,795
0.5615468409586057,0.5,0.4,f0,796
0.47086137937762174,0.5,0.4,f0,797
0.515320910973085,0.5,0.6,f0,798
0.4447225698790155,0.5,0.2,f0,799
0.504194712710955,0.5,0.6,f0,800
0.608390022675737,1.0,0.8,f0,801
0.3491129785247432,0.5,0.2,f0,802
0.5164765093029082,1.0,0.8,f0,803
0.26225490196078427,1.0,0.4,f0,804
0.5594556380346412,0.5,0.6,f0,805
0.5451625094482238,0.5,0.6,f0,806
0.3690054506198004,0.0,0.0,f0,807
0.46135265700483086,0.5,0.2,f0,808
0.39851897668505065,0.5,0.4,f0,809
0.47777777777777775,0.5,0.4,f0,810
0.42530345471521935,0.5,0.2,f0,811
0.5756232841395266,1.0,0.8,f0,812
0.515320910973085,0.0,0.2,f0,813
0.6139455782312926,0.5,0.8,f0,814
0.6433573429371748,1.0,1.0,f0,815
0.558901338313103,1.0,1.0,f0,816
0.2698472014615513,0.0,0.0,f0,817
0.36984720146155126,1.0,0.6,f0,818
0.4643246187363834,0.5,0.6,f0,819
0.4319172113289761,0.5,0.4,f0,820
0.4185877991236939,0.5,0.4,f0,821
0.5,1.0,0.4,f0,822
0.515320910973085,0.5,0.8,f0,823
0.436533032185206,0.0,0.4,f0,824
0.5967873053035477,1.0,0.8,f0,825
0.37336601307189543,0.5,0.4,f0,826
0.3833333333333333,1.0,0.4,f0,827
0.4643246187363834,1.0,0.6,f0,828
0.5420289855072464,0.5,0.6,f0,829
0.41666666666666663,0.0,0.4,f0,830
0.3546863189720333,0.0,0.2,f0,831
0.4282647098790596,0.5,0.6,f0,832
0.4463655769014717,0.5,0.6,f0,833
0.7083900226757369,1.0,1.0,f0,834
0.520559452173802,1.0,0.6,f0,835
0.5639455782312925,0.5,0.6,f0,836
0.39851897668505065,0.5,0.6,f0,837
0.4890431975594399,0.5,0.4,f0,838
0.3690054506198004,0.0,0.4,f0,839
0.436533032185206,0.5,0.4,f0,840
0.5753623188405796,0.5,0.6,f0,841
0.5,0.5,0.6,f0,842
0.6166666666666667,1.0,0.6,f0,843
0.28787878787878796,0.5,0.4,f0,844
0.4447225698790155,1.0,0.4,f0,845
0.5164765093029082,0.0,0.4,f0,846
0.41666666666666663,0.0,0.6,f0,847
0.4199313765457263,0.5,0.6,f0,848
0.39335734293717495,0.0,0.6,f0,849
0.3782647098790597,0.5,0.6,f0,850
0.41503267973856206,1.0,0.4,f0,851
0.4447225698790155,0.5,0.6,f0,852
0.47818053479488454,1.0,0.8,f0,853
0.4041394335511983,0.5,0.4,f0,854
0.45869565217391306,0.5,0.4,f0,855
0.5420289855072464,1.0,0.6,f0,856
0.5726579520697168,0.5,1.0,f0,857
0.4361248236215264,1.0,0.6,f0,858
0.47086137937762174,0.5,0.4,f0,859
0.5816778602568635,1.0,0.8,f0,860
0.36984720146155126,0.0,0.4,f0,861
0.47056674914575236,0.5,0.4,f0,862
0.46135265700483086,0.0,0.4,f0,863
0.3666666666666667,0.5,0.6,f0,864
0.6099773242630386,1.0,0.8,f0,865
0.5816778602568635,0.5,0.6,f0,866
0.47777777777777775,0.5,0.2,f0,867
0.41666666666666663,1.0,0.6,f0,868
0.5430283224400871,0.5,0.8,f0,869
0.4169094097358086,0.0,0.4,f0,870
0.48567619419243646,0.5,0.4,f0,871
0.5257306562665511,0.5,0.8,f0,872
0.43456271397447865,0.0,0.2,f0,873
0.36734175483845755,0.5,0.2,f0,874
0.28787878787878796,0.5,0.4,f0,875
0.4447225698790155,0.5,0.4,f0,876
0.3491129785247432,0.0,0.4,f0,877
0.39159957058507777,0.0,0.0,f0,878
0.47086137937762174,0.5,0.4,f0,879
0.4282647098790596,0.5,0.6,f0,880
0.436533032185206,1.0,0.6,f0,881
0.42612230470130796,0.0,0.2,f0,882
0.4890431975594399,0.0,0.4,f0,883
0.43333333333333335,0.5,0.4,f0,884
0.4302650084310824,0.5,0.4,f0,885
0.6020409336552834,0.5,0.6,f0,886
0.4266010140977169,0.5,0.6,f0,887
0.6002415458937198,1.0,0.6,f0,888
0.48352241513676486,0.5,0.4,f0,889
0.500278125434571,0.5,0.4,f0,890
0.5170726476085423,0.5,0.8,f0,891
0.504194712710955,0.5,0.6,f0,892
0.504194712710955,0.5,0.6,f0,893
0.5482225410489399,1.0,0.8,f0,894
0.36984720146155126,1.0,0.4,f0,895
0.4266010140977169,0.5,0.4,f0,896
0.47056674914575236,0.5,0.6,f0,897
0.4319172113289761,0.0,0.4,f0,898
0.6099773242630386,1.0,0.8,f0,899
0.557476688012583,0.5,0.4,f0,900
0.3153209109730849,0.0,0.2,f0,901
0.4302650084310824,1.0,0.6,f0,902
0.6917233560090703,1.0,1.0,f0,903
0.46579743008314434,0.5,0.6,f0,904
0.5451625094482238,0.5,0.6,f0,905
0.436533032185206,1.0,0.6,f0,906
0.4185877991236939,0.5,0.4,f0,907
0.4890431975594399,1.0,0.6,f0,908
0.2666666666666666,1.0,0.6,f0,909
0.4414158289125316,0.5,0.4,f0,910
0.6139455782312926,1.0,1.0,f0,911
0.44444444444444453,0.5,0.4,f0,912
0.43333333333333335,0.5,0.4,f0,913
0.45933365216005095,0.0,0.6,f0,914
0.48352241513676486,0.5,0.6,f0,915
0.39851897668505065,0.0,0.4,f0,916
0.3935574229691877,0.0,0.2,f0,917
0.45869565217391306,0.5,0.6,f0,918
0.43333333333333335,0.5,0.6,f0,919
0.2698472014615513,0.0,0.0,f0,920
0.46159804321239306,1.0,0.8,f0,921
0.4447225698790155,0.5,0.4,f0,922
0.33333333333333337,1.0,0.6,f0,923
0.4361248236215264,0.0,0.6,f0,924
0.4185877991236939,0.5,0.4,f0,925
0.48567619419243646,1.0,0.6,f0,926
0.3833333333333333,0.5,0.4,f0,927
0.5502415458937198,1.0,0.8,f0,928
0.47086137937762174,0.5,0.4,f0,929
0.3833333333333333,0.5,0.4,f0,930
0.48730158730158735,1.0,0.6,f0,931
0.5975508761298793,1.0,0.8,f0,932
0.36734175483845755,0.5,0.4,f0,933
0.42612230470130796,0.0,0.2,f0,934
0.39335734293717495,0.5,0.4,f0,935
0.48352241513676486,0.5,0.4,f0,936
0.39159957058507777,0.0,0.2,f0,937
0.6155795651593972,1.0,0.8,f0,938
0.42135298563869983,0.0,0.2,f0,939
0.3782647098790597,0.5,0.4,f0,940
0.504194712710955,1.0,0.8,f0,941
0.4463655769014717,0.5,0.4,f0,942
0.38095831257266244,0.5,0.4,f0,943
0.4463655769014717,0.5,0.4,f0,944
0.47056674914575236,0.5,0.4,f0,945
0.3666666666666667,0.5,0.6,f0,946
0.4169094097358086,0.0,0.2,f0,947
0.43456271397447865,1.0,0.6,f0,948
0.5502415458937198,1.0,0.8,f0,949
0.5257306562665511,0.5,0.8,f0,950
0.4586114587679043,0.5,0.6,f0,951
0.4414158289125316,0.0,0.4,f0,952
0.5816778602568635,1.0,1.0,f0,953
0.558390022675737,0.0,0.4,f0,954
0.5639455782312925,0.5,0.6,f0,955
0.4302650084310824,0.0,0.4,f0,956
0.41577964519140986,0.5,0.6,f0,957
0.4266010140977169,1.0,0.6,f0,958
0.4414158289125316,0.5,0.6,f0,959
0.4319172113289761,0.5,0.4,f0,960
0.4182676807643835,0.5,0.4,f0,961
0.45959595959595967,0.5,0.8,f0,962
0.5393246187363834,0.5,0.6,f0,963
0.3972789115646259,0.0,0.4,f0,964
0.6917233560090703,1.0,1.0,f0,965
0.48567619419243646,0.5,0.4,f0,966
0.6417233560090703,1.0,0.8,f0,967
0.5816778602568635,0.5,0.8,f0,968
0.47056674914575236,0.0,0.4,f0,969
0.5170726476085423,0.5,0.2,f0,970
0.4463655769014717,0.5,0.6,f0,971
0.4319172113289761,0.5,0.2,f0,972
0.4193773483628557,1.0,0.8,f0,973
0.5,1.0,0.4,f0,974
0.3491129785247432,0.0,0.4,f0,975
0.48567619419243646,0.5,0.4,f0,976
0.39851897668505065,1.0,0.4,f0,977
0.4603742669886167,0.5,0.4,f0,978
0.4643246187363834,0.5,0.6,f0,979
0.4447225698790155,0.0,0.4,f0,980
0.61932574448219,1.0,1.0,f0,981
0.4282647098790596,0.0,0.2,f0,982
0.5420289855072464,1.0,0.8,f0,983
0.42530345471521935,1.0,0.4,f0,984
0.558901338313103,0.5,0.6,f0,985
0.504194712710955,1.0,0.6,f0,986
0.4332662372517445,1.0,0.4,f0,987
0.46159804321239306,0.5,0.6,f0,988
0.4586114587679043,0.0,0.4,f0,989
0.35407453224060614,0.0,0.2,f0,990
0.6000000000000001,0.5,0.6,f0,991
0.4169094097358086,0.0,0.2,f0,992
0.45959595959595967,0.5,0.8,f0,993
0.4447225698790155,0.5,0.4,f0,994
0.4463655769014717,0.5,0.4,f0,995
0.5430283224400871,0.5,0.6,f0,996
0.4041394335511983,0.5,0.6,f0,997
0.597584541062802,1.0,0.8,f0,998
0.4586114587679043,0.5,0.6,f0,999
0.2533333333333333,0.5,0.4,f1,0
0.6472516730581246,1.0,0.8,f1,1
0.744001612422665,1.0,1.0,f1,2
0.44947589098532503,0.5,0.6,f1,3
0.5667879271618392,0.5,0.4,f1,4
0.527000777000777,0.0,0.6,f1,5
0.30430346051464063,0.5,0.2,f1,6
0.2866666666666666,1.0,0.4,f1,7
0.5227272727272727,1.0,0.4,f1,8
0.5198858785581457,0.5,0.2,f1,9
0.3665299453114579,0.5,0.4,f1,10
0.44947589098532503,0.0,0.2,f1,11
0.6805095489306017,1.0,0.8,f1,12
0.6003593890386343,1.0,1.0,f1,13
0.6367628250675004,0.5,0.6,f1,14
0.6871314959550254,1.0,0.8,f1,15
0.012345679012345734,0.0,0.0,f1,16
0.30430346051464063,0.5,0.6,f1,17
0.5383647798742139,0.5,0.4,f1,18
0.5905929492652164,0.5,0.6,f1,19
0.5482426070661366,0.5,0.6,f1,20
0.5375683060109289,0.5,0.4,f1,21
0.012345679012345734,0.0,0.0,f1,22
0.6702264940150403,1.0,0.8,f1,23
0.6472516730581246,1.0,0.6,f1,24
0.24152994531145788,0.0,0.2,f1,25
0.479625183406696,1.0,1.0,f1,26
0.012345679012345734,0.0,0.0,f1,27
0.6111111111111112,1.0,0.8,f1,28
0.49559748427672956,0.0,0.6,f1,29
0.4032685643197773,0.5,0.4,f1,30
0.12,0.0,0.2,f1,31
0.4160890771402901,0.5,0.6,f1,32
0.6249084486969949,0.5,0.6,f1,33
0.32189239332096475,0.5,0.2,f1,34
0.49559748427672956,0.0,0.4,f1,35
0.48742284779675993,0.5,0.6,f1,36
0.38131176999101524,0.5,0.2,f1,37
0.7597905282331512,1.0,1.0,f1,38
0.49752385789777,0.0,0.4,f1,39
0.4717879604672057,0.5,0.4,f1,40
0.527000777000777,0.5,0.4,f1,41
0.13616161616161604,0.0,0.0,f1,42
0.39797843665768207,0.5,0.2,f1,43
0.012345679012345734,0.0,0.0,f1,44
0.36643118785975926,0.5,0.4,f1,45
0.2472727272727272,0.0,0.4,f1,46
0.6103341103341104,0.5,0.8,f1,47
0.5096450700189821,0.5,0.4,f1,48
0.44944363812288346,0.0,0.4,f1,49
0.5289308176100629,0.0,0.4,f1,50
0.6805095489306017,1.0,0.8,f1,51
0.6963825648036175,1.0,0.8,f1,52
0.5763117366856487,0.5,0.6,f1,53
0.2709701271813073,0.5,0.2,f1,54
0.3154145716257517,0.0,0.4,f1,55
0.34967017109874254,0.0,0.4,f1,56
0.5489708703994418,1.0,1.0,f1,57
0.3327557438069567,0.0,0.2,f1,58
0.16496598639455773,0.0,0.2,f1,59
0.46360882228108935,0.5,0.4,f1,60
0.3665299453114579,1.0,0.6,f1,61
0.3154145716257517,0.5,0.2,f1,62
0.49559748427672956,1.0,0.8,f1,63
0.2222222222222222,0.5,0.6,f1,64
0.4239262825985497,0.5,0.6,f1,65
0.46226415094339623,0.5,0.4,f1,66
0.5289308176100629,0.5,0.8,f1,67
0.5198858785581457,0.0,0.6,f1,68
0.47707896575821096,0.5,0.4,f1,69
0.5368673255465708,1.0,1.0,f1,70
0.22052154195011342,0.0,0.2,f1,71
0.2482993197278911,0.5,0.2,f1,72
0.2533333333333333,0.0,0.4,f1,73
0.454999193678439,0.5,0.6,f1,74
0.5289308176100629,1.0,0.6,f1,75
0.3827769714562167,0.0,0.4,f1,76
0.3255555555555555,0.5,0.2,f1,77
0.38131176999101524,0.0,0.2,f1,78
0.7042349726775956,0.5,0.8,f1,79
0.6488840371887126,0.5,0.8,f1,80
0.3327557438069567,1.0,0.4,f1,81
0.31560401938553195,0.5,0.4,f1,82
0.44947589098532503,0.0,0.4,f1,83
0.12,0.0,0.2,f1,84
0.46360882228108935,0.5,0.6,f1,85
0.3748632786447912,0.0,0.4,f1,86
0.5289308176100629,0.5,0.6,f1,87
0.5764600179694519,0.5,0.8,f1,88
0.3327557438069567,0.0,0.2,f1,89
0.2709701271813073,0.5,0.2,f1,90
0.44947589098532503,0.0,0.2,f1,91
0.7062190996617226,1.0,1.0,f1,92
0.6350094587980051,1.0,0.8,f1,93
0.34967017109874254,1.0,0.6,f1,94
0.30522572665429804,0.5,0.2,f1,95
0.049382716049382824,0.0,0.0,f1,96
0.5764600179694519,0.5,0.8,f1,97
0.4400419287211741,0.0,0.4,f1,98
0.5646451033243487,1.0,0.8,f1,99
0.39797843665768207,0.5,0.6,f1,100
0.24152994531145788,0.0,0.2,f1,101
0.5556443794329258,1.0,0.4,f1,102
0.4032685643197773,0.0,0.4,f1,103
0.39797843665768207,0.5,0.4,f1,104
0.4717879604672057,0.0,0.4,f1,105
0.35264105642256904,0.0,0.4,f1,106
0.6219480102526855,0.5,0.8,f1,107
0.4239262825985497,0.5,0.2,f1,108
0.2533333333333333,0.5,0.4,f1,109
0.049382716049382824,0.0,0.0,f1,110
0.49559748427672956,0.5,0.6,f1,111
0.6620260223999346,1.0,1.0,f1,112
0.603798162621692,1.0,0.6,f1,113
0.31560401938553195,0.0,0.2,f1,114
0.16049382716049398,0.5,0.2,f1,115
0.31560401938553195,0.0,0.2,f1,116
0.4160890771402901,0.0,0.4,f1,117
0.3049779660291789,0.0,0.2,f1,118
0.6298701298701299,1.0,0.6,f1,119
0.4160890771402901,1.0,0.4,f1,120
0.6139183397247914,1.0,0.6,f1,121
0.3049779660291789,0.5,0.2,f1,122
0.4827769714562168,1.0,0.8,f1,123
0.24152994531145788,0.5,0.2,f1,124
0.2482993197278911,0.0,0.0,f1,125
0.3563117699910153,0.0,0.2,f1,126
0.454999193678439,0.0,0.2,f1,127
0.6764571948998179,1.0,0.6,f1,128
0.3665299453114579,0.5,0.4,f1,129
0.4400419287211741,0.5,0.4,f1,130
0.13616161616161604,0.0,0.0,f1,131
0.30430346051464063,0.5,0.2,f1,132
0.36643118785975926,1.0,0.4,f1,133
0.5700961584008337,0.0,0.2,f1,134
0.46226415094339623,0.5,0.6,f1,135
0.5764600179694519,0.5,0.8,f1,136
0.703429491734167,1.0,0.8,f1,137
0.27,0.0,0.2,f1,138
0.5096450700189821,0.5,0.4,f1,139
0.4400419287211741,0.5,0.4,f1,140
0.2709701271813073,0.0,0.2,f1,141
0.3827769714562167,0.0,0.4,f1,142
0.7337185575071037,1.0,1.0,f1,143
0.3327557438069567,0.5,0.6,f1,144
0.049382716049382824,0.0,0.0,f1,145
0.6367628250675004,0.5,0.6,f1,146
0.4428502315294769,0.5,0.6,f1,147
0.13616161616161604,0.0,0.4,f1,148
0.27,0.0,0.4,f1,149
0.271193092621664,0.0,0.0,f1,150
0.7146709384594847,1.0,1.0,f1,151
0.33746031746031735,0.5,0.4,f1,152
0.271193092621664,0.0,0.0,f1,153
0.3049779660291789,0.5,0.2,f1,154
0.36643118785975926,0.5,0.4,f1,155
0.3665299453114579,1.0,0.6,f1,156
0.4827769714562168,0.5,0.6,f1,157
0.2194949494949494,0.5,0.4,f1,158
0.49752385789777,1.0,0.8,f1,159
0.6249084486969949,0.5,0.6,f1,160
0.271193092621664,0.0,0.0,f1,161
0.4081966119781245,0.0,0.6,f1,162
0.44944363812288346,0.5,0.2,f1,163
0.47707896575821096,0.0,0.4,f1,164
0.30430346051464063,0.5,0.4,f1,165
0.5908614146499609,0.5,0.4,f1,166
0.454999193678439,0.5,0.2,f1,167
0.012345679012345734,0.0,0.0,f1,168
0.454999193678439,0.5,0.2,f1,169
0.32189239332096475,0.0,0.2,f1,170
0.13616161616161604,0.0,0.0,f1,171
0.012345679012345734,0.0,0.0,f1,172
0.7220921155347384,0.5,0.8,f1,173
0.049382716049382824,0.0,0.0,f1,174
0.4428502315294769,0.5,0.4,f1,175
0.7329659587724104,1.0,0.8,f1,176
0.5227272727272727,0.5,0.4,f1,177
0.44944363812288346,0.5,0.6,f1,178
0.5494436381228833,0.5,0.8,f1,179
0.35264105642256904,0.5,0.4,f1,180
0.5289308176100629,0.0,0.6,f1,181
0.650663544106167,0.5,0.8,f1,182
0.16496598639455773,0.0,0.2,f1,183
0.5211930926216641,1.0,1.0,f1,184
0.44947589098532503,1.0,0.6,f1,185
0.4400419287211741,0.5,0.6,f1,186
0.6017040603763275,1.0,0.6,f1,187
0.4400419287211741,0.5,0.6,f1,188
0.5289308176100629,0.5,0.4,f1,189
0.30430346051464063,0.5,0.2,f1,190
0.479625183406696,0.5,0.8,f1,191
0.4428502315294769,0.5,0.6,f1,192
0.3563117699910153,0.5,0.2,f1,193
0.5198858785581457,0.5,0.8,f1,194
0.4428502315294769,1.0,0.6,f1,195
0.7103341103341103,1.0,1.0,f1,196
0.34967017109874254,0.5,0.4,f1,197
0.6367628250675004,1.0,0.8,f1,198
0.22555555555555562,0.5,0.4,f1,199
0.5289308176100629,0.5,0.6,f1,200
0.47707896575821096,0.5,0.6,f1,201
0.13616161616161604,0.0,0.4,f1,202
0.6488840371887126,0.5,0.8,f1,203
0.5646451033243487,1.0,0.6,f1,204
0.5667879271618392,0.5,0.6,f1,205
0.5198858785581457,0.5,0.6,f1,206
0.271193092621664,0.5,0.2,f1,207
0.5235499650593991,1.0,1.0,f1,208
0.35264105642256904,0.5,0.4,f1,209
0.39797843665768207,0.0,0.4,f1,210
0.24942241047362346,0.0,0.0,f1,211
0.3327557438069567,0.5,0.4,f1,212
0.012345679012345734,0.0,0.0,f1,213
0.049382716049382824,0.0,0.0,f1,214
0.3049779660291789,0.0,0.2,f1,215
0.6860995098880562,1.0,1.0,f1,216
0.2482993197278911,0.0,0.2,f1,217
0.3748632786447912,0.5,0.4,f1,218
0.36643118785975926,0.5,0.4,f1,219
0.5905929492652164,0.0,0.4,f1,220
0.5979724217609681,0.5,0.8,f1,221
0.24152994531145788,0.0,0.4,f1,222
0.6792349726775957,1.0,0.6,f1,223
0.5289308176100629,1.0,0.6,f1,224
0.30522572665429804,0.0,0.2,f1,225
0.24152994531145788,0.0,0.2,f1,226
0.47707896575821096,1.0,0.8,f1,227
0.5235499650593991,0.5,0.6,f1,228
0.39559748427672947,0.5,0.4,f1,229
0.5646451033243487,0.5,0.8,f1,230
0.2709701271813073,0.5,0.2,f1,231
0.5556443794329258,0.5,0.6,f1,232
0.6702264940150403,1.0,0.8,f1,233
0.12,0.0,0.0,f1,234
0.4081966119781245,0.5,0.6,f1,235
0.44947589098532503,0.5,0.4,f1,236
0.2194949494949494,0.0,0.2,f1,237
0.22555555555555562,0.0,0.4,f1,238
0.3827769714562167,0.5,0.2,f1,239
0.7103341103341103,1.0,1.0,f1,240
0.5979724217609681,0.5,0.8,f1,241
0.5288409703504044,0.5,0.6,f1,242
0.3748632786447912,0.5,0.4,f1,243
0.44947589098532503,0.5,0.2,f1,244
0.49752385789777,0.0,0.4,f1,245
0.706060606060606,0.5,0.8,f1,246
0.17079365079365072,0.0,0.2,f1,247
0.35264105642256904,1.0,0.4,f1,248
0.39797843665768207,0.0,0.2,f1,249
0.5227272727272727,0.0,0.4,f1,250
0.24942241047362346,0.0,0.0,f1,251
0.4239262825985497,0.0,0.2,f1,252
0.24942241047362346,0.0,0.2,f1,253
0.46226415094339623,0.5,0.2,f1,254
0.4081966119781245,0.5,0.4,f1,255
0.4813117699910153,0.0,0.6,f1,256
0.6488840371887126,0.5,0.8,f1,257
0.6350094587980051,1.0,0.6,f1,258
0.4717879604672057,0.0,0.2,f1,259
0.2194949494949494,0.0,0.0,f1,260
0.22555555555555562,0.5,0.4,f1,261
0.5700961584008337,0.5,0.6,f1,262
0.4052257266542981,1.0,0.6,f1,263
0.012345679012345734,0.0,0.0,f1,264
0.6805095489306017,1.0,1.0,f1,265
0.5288409703504044,1.0,0.6,f1,266
0.22052154195011342,0.5,0.2,f1,267
0.527000777000777,0.5,0.6,f1,268
0.3665299453114579,0.5,0.4,f1,269
0.6139183397247914,1.0,0.6,f1,270
0.22555555555555562,0.5,0.4,f1,271
0.4239262825985497,0.0,0.2,f1,272
0.24222222222222223,1.0,0.4,f1,273
0.15888888888888886,0.0,0.2,f1,274
0.17079365079365072,0.0,0.0,f1,275
0.46226415094339623,0.0,0.6,f1,276
0.2760770975056689,0.0,0.2,f1,277
0.4032685643197773,0.5,0.6,f1,278
