Hostility,N1,kDN,feature,instance_id
0.375,0.5,0.6,f1,226
0.1428571428571429,0.0,0.6,f1,227
0.0,0.5,0.6,f1,228
0.1428571428571429,0.5,0.2,f1,229
0.19999999999999996,0.0,0.4,f1,230
0.09999999999999998,0.0,0.2,f1,231
0.25,0.5,0.4,f1,232
0.33333333333333337,0.5,0.2,f1,233
0.6,0.5,0.8,f1,234
0.625,0.0,0.6,f1,235
0.4,0.5,0.6,f1,236
0.33333333333333337,0.5,0.4,f1,237
0.6,1.0,0.8,f1,238
0.0,0.0,0.4,f1,239
0.5714285714285714,1.0,0.6,f1,240
0.33333333333333337,0.5,0.4,f1,241
0.5714285714285714,1.0,0.6,f1,242
0.1428571428571429,0.0,0.0,f1,243
0.4,0.5,0.6,f1,244
0.0,0.0,0.0,f1,245
0.33333333333333337,0.5,0.4,f1,246
0.33333333333333337,0.0,0.2,f1,247
0.4444444444444444,0.5,0.6,f1,248
0.09999999999999998,0.0,0.2,f1,249
0.5555555555555556,0.0,0.6,f1,250
0.6666666666666667,1.0,0.6,f1,251
0.4285714285714286,1.0,0.4,f1,252
0.5714285714285714,1.0,0.6,f1,253
0.5,0.5,0.6,f1,254
0.625,0.5,0.8,f1,255
0.8333333333333334,1.0,1.0,f1,256
0.25,0.5,0.4,f1,257
0.33333333333333337,0.5,0.6,f1,258
0.4,0.5,0.6,f1,259
0.2222222222222222,0.0,0.0,f1,260
0.625,0.5,0.6,f1,261
0.4285714285714286,0.0,0.4,f1,262
0.7777777777777778,0.5,0.8,f1,263
0.6666666666666667,1.0,0.8,f1,264
0.5714285714285714,1.0,0.6,f1,265
0.5,0.5,0.6,f1,266
0.5714285714285714,0.5,0.6,f1,267
0.2857142857142857,1.0,0.4,f1,268
0.4,0.5,0.6,f1,269
0.75,1.0,1.0,f1,270
0.6,0.5,0.8,f1,271
0.8571428571428572,0.5,0.6,f1,272
0.9,0.5,0.8,f1,273
0.5,0.5,0.6,f1,274
0.2857142857142857,0.5,0.4,f1,275
0.625,1.0,1.0,f1,276
0.6666666666666667,1.0,1.0,f1,277
0.09999999999999998,0.0,0.0,f1,278
0.5,1.0,1.0,f1,279
0.4,0.5,0.6,f1,280
0.4285714285714286,0.5,0.4,f1,281
0.4285714285714286,1.0,0.6,f1,282
0.375,0.5,0.2,f1,283
0.33333333333333337,0.5,0.8,f1,284
0.0,0.0,0.6,f1,285
0.6,0.5,0.8,f1,286
0.19999999999999996,0.5,0.2,f1,287
0.375,0.0,0.4,f1,288
0.4,0.5,0.6,f1,289
0.6666666666666667,1.0,0.8,f1,290
0.5714285714285714,0.5,0.6,f1,291
0.6666666666666667,1.0,0.8,f1,292
0.4285714285714286,0.5,0.4,f1,293
0.8,1.0,1.0,f1,294
0.5,0.0,0.4,f1,295
0.19999999999999996,0.5,0.2,f1,296
0.5,1.0,0.6,f1,297
0.2857142857142857,0.5,0.4,f1,298
0.6666666666666667,1.0,0.8,f1,299
0.25,0.5,0.4,f1,300
0.8333333333333334,1.0,1.0,f1,301
0.375,0.5,0.4,f1,302
0.5,1.0,0.2,f1,303
0.0,0.0,0.2,f1,304
0.6666666666666667,1.0,1.0,f1,305
0.4,1.0,0.6,f1,306
0.75,1.0,0.8,f1,307
0.1428571428571429,0.0,0.2,f1,308
0.0,0.0,0.2,f1,309
0.4444444444444444,0.5,0.4,f1,310
0.625,0.5,0.6,f1,311
0.5,0.0,0.6,f1,312
0.4285714285714286,0.5,0.4,f1,313
0.6666666666666667,1.0,0.8,f1,314
0.09999999999999998,0.5,0.2,f1,315
0.4285714285714286,1.0,0.8,f1,316
0.25,0.5,0.2,f1,317
0.25,1.0,0.6,f1,318
0.33333333333333337,0.5,0.2,f1,319
0.33333333333333337,0.0,0.2,f1,320
0.19999999999999996,0.5,0.4,f1,321
0.25,0.5,0.4,f1,322
0.5,0.5,0.8,f1,323
0.6,0.5,0.8,f1,324
0.2857142857142857,0.5,0.4,f1,325
0.0,0.0,0.0,f1,326
0.2222222222222222,0.5,0.4,f1,327
0.5,0.0,0.4,f1,328
0.7777777777777778,0.5,0.8,f1,329
0.375,0.5,0.4,f1,330
0.0,0.0,0.0,f1,331
0.33333333333333337,1.0,0.4,f1,332
0.2857142857142857,0.5,0.4,f1,333
0.33333333333333337,0.5,0.4,f1,334
0.6666666666666667,1.0,0.8,f1,335
0.625,1.0,0.8,f1,336
0.5,0.5,0.6,f1,337
0.375,0.0,0.4,f1,338
0.16666666666666663,0.0,0.4,f1,339
0.2857142857142857,0.5,0.2,f1,340
0.2222222222222222,0.5,0.4,f1,341
0.25,0.5,0.6,f1,342
0.16666666666666663,0.5,0.2,f1,343
0.33333333333333337,0.0,0.4,f1,344
0.25,0.5,0.2,f1,345
0.25,0.0,0.2,f1,346
0.0,0.5,0.6,f1,347
0.0,0.0,0.6,f1,348
0.33333333333333337,0.5,0.2,f1,349
0.2857142857142857,0.5,0.4,f1,350
0.0,0.0,0.2,f1,351
0.0,0.5,0.2,f1,352
0.25,0.5,0.2,f1,353
0.5,0.5,0.4,f1,354
0.2222222222222222,0.5,0.0,f1,355
0.5714285714285714,0.5,0.6,f1,356
0.2222222222222222,0.0,0.4,f1,357
0.4,1.0,0.6,f1,358
0.25,0.0,0.2,f1,359
0.0,0.0,0.0,f1,360
0.0,0.0,0.2,f1,361
0.19999999999999996,0.5,0.4,f1,362
0.5714285714285714,0.5,0.6,f1,363
0.75,0.5,0.8,f1,364
0.6666666666666667,0.5,0.8,f1,365
0.33333333333333337,0.5,0.6,f1,366
0.625,0.5,0.8,f1,367
0.25,0.5,0.4,f1,368
0.7142857142857143,1.0,0.8,f1,369
0.7142857142857143,1.0,1.0,f1,370
0.33333333333333337,0.5,0.2,f1,371
0.1428571428571429,0.5,0.2,f1,372
0.0,0.0,0.0,f1,373
0.0,0.0,0.0,f1,374
0.5,1.0,0.6,f1,375
0.4285714285714286,0.5,0.6,f1,376
0.75,1.0,0.6,f1,377
0.0,0.5,0.4,f1,378
0.25,0.5,0.2,f1,379
0.2222222222222222,0.5,0.4,f1,380
0.0,0.0,0.0,f1,381
0.33333333333333337,0.5,0.4,f1,382
0.6,1.0,0.6,f1,383
0.0,0.0,0.0,f1,384
0.7142857142857143,1.0,0.8,f1,385
0.4285714285714286,0.5,0.6,f1,386
0.19999999999999996,0.5,0.4,f1,387
0.0,0.0,0.0,f1,388
0.6,0.5,0.4,f1,389
0.2857142857142857,0.5,0.4,f1,390
0.625,0.5,0.8,f1,391
0.0,0.5,0.6,f1,392
0.33333333333333337,0.5,0.4,f1,393
0.7777777777777778,0.5,0.8,f1,394
0.4444444444444444,0.5,0.4,f1,395
0.33333333333333337,0.0,0.4,f1,396
0.4285714285714286,1.0,0.6,f1,397
0.0,0.5,0.2,f1,398
0.7777777777777778,0.5,0.8,f1,399
0.6,1.0,0.6,f1,400
0.375,0.0,0.4,f1,401
0.2222222222222222,0.0,0.0,f1,402
0.375,0.5,0.4,f1,403
0.09999999999999998,0.5,0.4,f1,404
0.16666666666666663,0.5,0.6,f1,405
0.5,1.0,1.0,f1,406
0.4,1.0,0.8,f1,407
0.33333333333333337,0.5,0.4,f1,408
0.625,0.0,0.6,f1,409
0.4285714285714286,0.0,0.6,f1,410
0.0,0.0,0.0,f1,411
0.16666666666666663,0.0,0.2,f1,412
0.0,0.0,0.6,f1,413
0.6,1.0,0.8,f1,414
0.33333333333333337,0.0,0.4,f1,415
0.5555555555555556,1.0,0.8,f1,416
0.09999999999999998,0.0,0.0,f1,417
0.4444444444444444,0.5,0.6,f1,418
0.375,0.5,0.6,f1,419
0.4285714285714286,1.0,0.4,f1,420
0.4,0.5,0.6,f1,421
0.2857142857142857,0.0,0.4,f1,422
0.25,0.5,0.4,f1,423
0.16666666666666663,0.5,0.6,f1,424
0.5,0.0,0.6,f1,425
0.1428571428571429,0.0,0.2,f1,426
0.0,0.0,0.2,f1,427
0.33333333333333337,0.0,0.4,f1,428
0.5714285714285714,0.5,0.6,f1,429
0.4,0.5,0.6,f1,430
0.1428571428571429,0.0,0.0,f1,431
0.33333333333333337,0.0,0.6,f1,432
0.5,1.0,0.8,f1,433
0.4,0.5,0.6,f1,434
0.0,0.0,0.2,f1,435
0.5,0.5,0.8,f1,436
0.33333333333333337,0.5,0.4,f1,437
0.5714285714285714,1.0,0.8,f1,438
0.6,0.5,0.4,f1,439
0.33333333333333337,0.5,0.4,f1,440
0.4444444444444444,0.5,0.4,f1,441
0.33333333333333337,0.5,0.4,f1,442
0.6666666666666667,1.0,0.8,f1,443
0.33333333333333337,0.0,0.2,f1,444
0.4285714285714286,0.5,0.6,f1,445
0.0,0.0,0.2,f1,446
0.33333333333333337,0.0,0.2,f1,447
0.9,1.0,1.0,f1,448
0.4,0.5,0.4,f1,449
0.25,0.0,0.2,f1,450
0.33333333333333337,0.5,0.2,f1,451
0.33333333333333337,0.0,0.6,f1,452
0.6666666666666667,1.0,0.8,f1,453
0.19999999999999996,0.0,0.2,f1,454
0.5555555555555556,0.5,0.4,f1,455
0.33333333333333337,0.5,0.2,f1,456
0.19999999999999996,0.0,0.0,f1,457
0.4285714285714286,0.5,0.4,f1,458
0.16666666666666663,0.0,0.2,f1,459
0.19999999999999996,0.5,0.4,f1,460
0.19999999999999996,0.5,0.2,f1,461
0.7142857142857143,0.5,0.6,f1,462
0.1428571428571429,0.5,0.4,f1,463
0.4444444444444444,0.5,0.4,f1,464
0.0,0.5,0.2,f1,465
0.25,0.5,0.4,f1,466
0.33333333333333337,0.0,0.2,f1,467
0.4,1.0,0.6,f1,468
0.19999999999999996,0.5,0.2,f1,469
0.19999999999999996,0.5,0.2,f1,470
0.5,0.5,0.4,f1,471
0.1428571428571429,0.0,0.2,f1,472
0.75,1.0,0.8,f1,473
0.8571428571428572,1.0,1.0,f1,474
0.33333333333333337,0.0,0.4,f1,475
0.25,0.5,0.4,f1,476
0.33333333333333337,0.0,0.4,f1,477
0.6666666666666667,1.0,0.8,f1,478
0.4,0.5,0.4,f1,479
0.09999999999999998,0.0,0.4,f1,480
0.1428571428571429,0.0,0.0,f1,481
0.4444444444444444,0.5,0.4,f1,482
0.09999999999999998,0.5,0.2,f1,483
0.375,1.0,0.6,f1,484
0.5,0.5,0.2,f1,485
0.33333333333333337,0.0,0.2,f1,486
0.33333333333333337,0.5,0.4,f1,487
0.5,1.0,0.6,f1,488
0.2857142857142857,0.0,0.4,f1,489
0.33333333333333337,0.5,0.6,f1,490
0.5,0.0,0.4,f1,491
0.5714285714285714,1.0,0.8,f1,492
0.25,0.5,0.6,f1,493
0.4,0.0,0.4,f1,494
0.09999999999999998,0.0,0.0,f1,495
0.4,1.0,0.6,f1,496
0.2857142857142857,0.0,0.4,f1,497
0.625,0.5,0.8,f1,498
0.5555555555555556,0.5,0.6,f1,499
0.33333333333333337,0.5,0.2,f2,0
0.33333333333333337,0.5,0.6,f2,1
0.5,0.5,0.8,f2,2
0.33333333333333337,0.5,0.6,f2,3
0.33333333333333337,0.5,0.6,f2,4
0.4444444444444444,0.5,0.6,f2,5
0.75,0.5,0.6,f2,6
0.4545454545454546,0.5,0.4,f2,7
0.0,0.0,0.0,f2,8
0.0,0.0,0.4,f2,9
0.4444444444444444,0.5,0.4,f2,10
0.7777777777777778,0.5,0.8,f2,11
0.6,0.0,0.6,f2,12
0.1875,0.0,0.2,f2,13
0.6666666666666667,0.5,0.6,f2,14
0.4545454545454546,0.5,0.6,f2,15
0.5555555555555556,1.0,0.6,f2,16
0.5,1.0,0.8,f2,17
0.7142857142857143,1.0,1.0,f2,18
0.5,0.5,0.4,f2,19
0.6666666666666667,0.5,0.6,f2,20
0.33333333333333337,0.5,0.6,f2,21
0.5,0.5,0.6,f2,22
0.6666666666666667,0.0,0.4,f2,23
0.5714285714285714,0.5,0.6,f2,24
0.33333333333333337,0.0,0.2,f2,25
0.875,1.0,1.0,f2,26
0.5,1.0,0.6,f2,27
0.5,0.5,0.6,f2,28
0.33333333333333337,1.0,0.4,f2,29
0.5,1.0,0.8,f2,30
0.6,1.0,0.8,f2,31
0.5714285714285714,0.5,0.4,f2,32
0.11111111111111116,0.5,0.2,f2,33
0.6666666666666667,1.0,0.8,f2,34
0.6666666666666667,1.0,0.8,f2,35
0.4,0.5,0.6,f2,36
0.5,0.5,0.8,f2,37
0.4,1.0,0.6,f2,38
0.41666666666666663,0.5,0.4,f2,39
0.5,0.0,0.4,f2,40
0.0,0.0,0.0,f2,41
0.8125,0.5,0.6,f2,42
0.2222222222222222,0.5,0.2,f2,43
0.0,0.0,0.0,f2,44
0.33333333333333337,0.5,0.4,f2,45
0.5,0.5,0.6,f2,46
0.4444444444444444,0.5,0.6,f2,47
0.4,1.0,0.4,f2,48
0.6666666666666667,1.0,1.0,f2,49
0.5,0.5,0.4,f2,50
0.0,0.0,0.0,f2,51
0.11111111111111116,0.0,0.2,f2,52
0.25,0.5,0.2,f2,53
0.2857142857142857,0.5,0.4,f2,54
0.7777777777777778,1.0,1.0,f2,55
0.5,1.0,1.0,f2,56
0.0,0.0,0.0,f2,57
0.5,0.5,0.6,f2,58
0.33333333333333337,0.0,0.4,f2,59
0.6666666666666667,0.0,0.6,f2,60
0.2222222222222222,0.5,0.2,f2,61
0.25,0.0,0.2,f2,62
0.0,0.0,0.2,f2,63
0.7142857142857143,1.0,0.8,f2,64
0.0,0.0,0.0,f2,65
0.4,0.5,0.4,f2,66
0.2857142857142857,0.5,0.2,f2,67
0.0,0.0,0.2,f2,68
0.5555555555555556,0.5,0.8,f2,69
0.09999999999999998,0.0,0.2,f2,70
0.6,1.0,0.6,f2,71
0.9,1.0,1.0,f2,72
0.16666666666666663,0.0,0.2,f2,73
0.33333333333333337,0.5,0.4,f2,74
0.5,1.0,0.6,f2,75
0.0,0.0,0.4,f2,76
0.11111111111111116,0.0,0.2,f2,77
0.6,0.5,0.6,f2,78
0.5,0.5,0.6,f2,79
0.33333333333333337,0.5,0.6,f2,80
0.0,0.0,0.0,f2,81
0.5454545454545454,0.0,0.4,f2,82
0.25,0.5,0.2,f2,83
0.09999999999999998,0.0,0.2,f2,84
0.1875,1.0,0.6,f2,85
0.5555555555555556,0.5,0.6,f2,86
0.19999999999999996,0.5,0.4,f2,87
0.6,1.0,0.8,f2,88
0.6666666666666667,1.0,0.6,f2,89
0.5,1.0,0.8,f2,90
0.4,0.5,0.6,f2,91
0.75,1.0,1.0,f2,92
0.4,1.0,0.4,f2,93
0.5,1.0,0.6,f2,94
0.4,0.0,0.4,f2,95
0.6,0.5,0.8,f2,96
0.6666666666666667,0.5,0.6,f2,97
0.5,0.5,0.8,f2,98
0.0,0.0,0.0,f2,99
0.4444444444444444,0.5,0.4,f2,100
0.0,0.5,0.0,f2,101
0.11111111111111116,0.0,0.2,f2,102
0.2857142857142857,0.0,0.2,f2,103
0.2857142857142857,0.5,0.2,f2,104
0.0,0.0,0.0,f2,105
0.2857142857142857,0.5,0.4,f2,106
0.41666666666666663,0.5,0.2,f2,107
0.33333333333333337,1.0,0.4,f2,108
0.11111111111111116,0.0,0.2,f2,109
0.5833333333333333,0.5,0.6,f2,110
0.2857142857142857,0.5,0.4,f2,111
0.5,0.5,0.6,f2,112
0.33333333333333337,0.0,0.2,f2,113
0.33333333333333337,0.5,0.4,f2,114
0.25,0.5,0.2,f2,115
0.125,0.5,0.4,f2,116
0.5,0.5,0.4,f2,117
0.2222222222222222,0.0,0.2,f2,118
0.5,0.5,0.8,f2,119
0.5555555555555556,0.5,0.8,f2,120
0.1875,0.0,0.2,f2,121
0.6,1.0,0.8,f2,122
0.0,0.0,0.0,f2,123
0.5,0.5,0.4,f2,124
0.5454545454545454,0.5,0.8,f2,125
0.75,1.0,1.0,f2,126
0.2857142857142857,0.0,0.4,f2,127
0.5,0.5,0.6,f2,128
0.6666666666666667,0.5,0.2,f2,129
0.25,0.5,0.4,f2,130
0.0,0.0,0.2,f2,131
0.5,1.0,0.4,f2,132
0.0,0.0,0.0,f2,133
0.2857142857142857,0.0,0.2,f2,134
0.2222222222222222,0.5,0.2,f2,135
0.0,0.0,0.0,f2,136
0.25,0.5,0.4,f2,137
0.0,0.0,0.0,f2,138
0.8333333333333334,0.5,1.0,f2,139
0.6,1.0,0.6,f2,140
0.6,0.5,0.4,f2,141
0.16666666666666663,0.5,0.2,f2,142
0.0,0.5,0.2,f2,143
0.25,0.0,0.2,f2,144
0.2857142857142857,0.0,0.4,f2,145
0.0,0.0,0.2,f2,146
0.5,0.5,0.4,f2,147
0.6666666666666667,1.0,0.8,f2,148
0.0,0.5,0.4,f2,149
0.125,0.0,0.0,f2,150
0.5,1.0,0.4,f2,151
0.0,0.0,0.0,f2,152
0.41666666666666663,0.0,0.4,f2,153
0.5,0.0,0.4,f2,154
0.16666666666666663,0.5,0.2,f2,155
0.2857142857142857,0.0,0.4,f2,156
0.25,0.0,0.4,f2,157
0.8888888888888888,1.0,1.0,f2,158
0.25,0.0,0.4,f2,159
0.2222222222222222,0.0,0.2,f2,160
0.2857142857142857,0.0,0.2,f2,161
0.5,1.0,1.0,f2,162
0.5,0.0,0.4,f2,163
0.6666666666666667,0.5,0.6,f2,164
0.25,0.0,0.2,f2,165
0.5,0.5,0.6,f2,166
0.6,1.0,0.6,f2,167
0.1875,0.0,0.6,f2,168
0.0,0.0,0.2,f2,169
0.5555555555555556,0.5,0.6,f2,170
0.25,1.0,0.4,f2,171
0.6666666666666667,0.5,0.2,f2,172
0.0,0.5,0.2,f2,173
0.6,1.0,0.6,f2,174
0.1875,0.0,0.0,f2,175
0.0,0.5,0.4,f2,176
0.7142857142857143,1.0,0.8,f2,177
0.5,0.0,0.4,f2,178
0.0,0.0,0.2,f2,179
0.2222222222222222,0.0,0.2,f2,180
0.75,1.0,1.0,f2,181
0.4285714285714286,0.0,0.2,f2,182
0.4,0.5,0.4,f2,183
0.2222222222222222,0.5,0.4,f2,184
0.5,0.5,0.4,f2,185
0.5,1.0,0.8,f2,186
0.5,0.5,0.6,f2,187
0.5833333333333333,1.0,0.6,f2,188
0.25,0.5,0.6,f2,189
0.5,0.5,0.6,f2,190
0.8125,1.0,0.8,f2,191
0.09999999999999998,0.5,0.2,f2,192
0.0,0.0,0.6,f2,193
0.11111111111111116,0.5,0.4,f2,194
0.1875,0.0,0.0,f2,195
0.2857142857142857,0.0,0.2,f2,196
0.0,0.0,0.0,f2,197
0.5,0.5,0.6,f2,198
0.33333333333333337,0.0,0.2,f2,199
0.5,0.5,0.6,f2,200
0.0,0.0,0.4,f2,201
0.0,0.0,0.6,f2,202
0.41666666666666663,1.0,0.6,f2,203
0.7142857142857143,0.5,0.8,f2,204
0.2857142857142857,0.5,0.4,f2,205
0.11111111111111116,0.0,0.2,f2,206
0.0,0.0,0.0,f2,207
0.5833333333333333,1.0,1.0,f2,208
0.1875,0.0,0.0,f2,209
0.75,0.5,0.4,f2,210
0.25,0.0,0.2,f2,211
0.5454545454545454,0.5,0.6,f2,212
0.5833333333333333,0.0,0.4,f2,213
0.125,0.0,0.0,f2,214
0.4,0.5,0.6,f2,215
0.0,0.0,0.0,f2,216
0.0,0.0,0.2,f2,217
0.2857142857142857,0.5,0.4,f2,218
0.5,0.5,0.6,f2,219
0.5,1.0,0.8,f2,220
0.25,0.0,0.2,f2,221
0.33333333333333337,0.0,0.2,f2,222
0.09999999999999998,0.5,0.2,f2,223
0.6,1.0,0.8,f2,224
0.0,0.0,0.2,f2,225
0.2222222222222222,0.5,0.2,f2,226
0.2857142857142857,0.5,0.2,f2,227
0.5,0.5,0.4,f2,228
0.6,0.5,0.6,f2,229
0.2857142857142857,0.5,0.2,f2,230
0.25,0.0,0.2,f2,231
0.2222222222222222,0.0,0.2,f2,232
0.33333333333333337,0.5,0.4,f2,233
0.1875,0.5,0.4,f2,234
0.6,1.0,0.8,f2,235
0.4,0.5,0.8,f2,236
0.0,0.0,0.0,f2,237
0.2857142857142857,0.0,0.2,f2,238
0.0,0.0,0.0,f2,239
0.0,0.0,0.2,f2,240
0.25,1.0,0.4,f2,241
0.33333333333333337,0.0,0.4,f2,242
0.19999999999999996,0.5,0.2,f2,243
0.33333333333333337,0.5,0.4,f2,244
0.33333333333333337,0.5,0.4,f2,245
0.0,0.5,0.2,f2,246
0.25,0.0,0.4,f2,247
0.4,1.0,0.4,f2,248
0.09999999999999998,0.0,0.2,f2,249
0.5,1.0,0.4,f2,250
0.75,1.0,0.8,f2,251
0.25,0.0,0.2,f2,252
0.7142857142857143,1.0,1.0,f2,253
0.16666666666666663,0.0,0.2,f2,254
0.4,0.5,0.6,f2,255
0.7777777777777778,0.5,0.8,f2,256
0.5,0.5,0.4,f2,257
0.33333333333333337,1.0,0.4,f2,258
0.41666666666666663,0.5,0.2,f2,259
0.25,0.0,0.2,f2,260
0.5,0.5,0.6,f2,261
0.5,1.0,0.8,f2,262
0.4545454545454546,1.0,0.4,f2,263
0.5,1.0,0.6,f2,264
0.41666666666666663,0.5,0.6,f2,265
0.16666666666666663,0.0,0.2,f2,266
0.33333333333333337,0.0,0.4,f2,267
0.7142857142857143,1.0,1.0,f2,268
0.5,1.0,0.8,f2,269
0.33333333333333337,0.5,0.4,f2,270
0.7142857142857143,0.5,0.8,f2,271
0.625,0.0,0.6,f2,272
0.75,1.0,0.8,f2,273
0.4,0.0,0.6,f2,274
0.4,1.0,0.6,f2,275
0.7142857142857143,1.0,1.0,f2,276
0.75,1.0,0.8,f2,277
0.0,0.5,0.6,f2,278
0.4,0.5,0.6,f2,279
0.6,1.0,0.8,f2,280
0.7142857142857143,1.0,0.8,f2,281
0.5,1.0,0.6,f2,282
0.16666666666666663,0.0,0.2,f2,283
0.6666666666666667,1.0,1.0,f2,284
0.75,0.5,0.6,f2,285
0.4444444444444444,0.0,0.6,f2,286
0.33333333333333337,0.5,0.4,f2,287
0.6,1.0,1.0,f2,288
0.5,1.0,0.6,f2,289
0.4,0.5,0.6,f2,290
0.8125,0.5,0.8,f2,291
0.8,1.0,1.0,f2,292
0.5,0.5,0.4,f2,293
0.5,0.5,0.8,f2,294
0.5,0.5,0.8,f2,295
0.5,1.0,0.6,f2,296
0.33333333333333337,0.5,0.4,f2,297
0.5,1.0,0.8,f2,298
0.5,1.0,0.6,f2,299
0.0,0.0,0.0,f2,300
0.5,0.5,0.4,f2,301
0.33333333333333337,0.0,0.4,f2,302
0.0,0.0,0.2,f2,303
0.0,0.0,0.0,f2,304
0.4,1.0,0.4,f2,305
0.25,0.0,0.4,f2,306
0.6666666666666667,1.0,0.8,f2,307
0.2857142857142857,0.0,0.2,f2,308
0.33333333333333337,0.5,0.6,f2,309
0.5,0.5,0.4,f2,310
0.33333333333333337,0.5,0.4,f2,311
0.4,0.5,0.4,f2,312
0.0,0.0,0.0,f2,313
0.625,0.5,0.6,f2,314
0.25,0.5,0.4,f2,315
0.5,0.5,0.4,f2,316
0.5454545454545454,1.0,0.8,f2,317
0.33333333333333337,0.0,0.4,f2,318
0.0,0.0,0.6,f2,319
0.5,0.0,0.6,f2,320
0.25,0.5,0.2,f2,321
0.0,0.0,0.4,f2,322
0.5,1.0,0.6,f2,323
0.5,1.0,0.6,f2,324
0.4,0.5,0.6,f2,325
0.0,0.0,0.2,f2,326
0.4285714285714286,0.0,0.4,f2,327
0.2857142857142857,0.5,0.2,f2,328
0.7142857142857143,1.0,0.8,f2,329
0.4,0.5,0.4,f2,330
0.5,1.0,0.6,f2,331
0.4444444444444444,1.0,0.6,f2,332
0.7142857142857143,1.0,0.8,f2,333
0.6,0.5,0.6,f2,334
0.5555555555555556,0.5,0.6,f2,335
0.33333333333333337,0.0,0.4,f2,336
0.2222222222222222,0.0,0.4,f2,337
0.0,0.0,0.0,f2,338
0.125,0.5,0.2,f2,339
0.0,0.5,0.2,f2,340
0.25,0.5,0.4,f2,341
0.0,0.5,0.2,f2,342
0.5,1.0,0.8,f2,343
0.2857142857142857,0.5,0.4,f2,344
0.16666666666666663,0.5,0.4,f2,345
0.25,0.5,0.4,f2,346
0.5,0.5,0.6,f2,347
0.0,0.0,0.2,f2,348
0.5,0.0,0.2,f2,349
0.09999999999999998,0.0,0.0,f2,350
0.5454545454545454,0.5,0.8,f2,351
0.09999999999999998,0.0,0.0,f2,352
0.0,0.0,0.0,f2,353
0.33333333333333337,0.0,0.4,f2,354
0.5,0.5,0.6,f2,355
0.09999999999999998,0.0,0.2,f2,356
0.5,1.0,0.8,f2,357
0.4,1.0,0.4,f2,358
0.5833333333333333,0.5,0.6,f2,359
0.0,0.0,0.4,f2,360
0.33333333333333337,0.5,0.4,f2,361
0.5,1.0,0.6,f2,362
0.5,0.5,0.2,f2,363
0.6,1.0,0.8,f2,364
0.5714285714285714,0.0,0.6,f2,365
0.33333333333333337,0.0,0.2,f2,366
0.2222222222222222,0.5,0.4,f2,367
0.4,0.5,0.6,f2,368
0.5,0.5,0.8,f2,369
0.19999999999999996,0.0,0.2,f2,370
0.375,0.5,0.6,f2,371
0.2857142857142857,0.5,0.4,f2,372
0.4,0.5,0.4,f2,373
0.4,0.0,0.2,f2,374
0.5,0.5,0.4,f2,375
0.1875,0.5,0.2,f2,376
0.5,0.5,0.8,f2,377
0.5,0.5,0.4,f2,378
0.25,0.0,0.2,f2,379
0.16666666666666663,0.5,0.2,f2,380
0.09999999999999998,0.0,0.2,f2,381
0.1875,0.0,0.0,f2,382
0.6666666666666667,1.0,0.8,f2,383
0.4,1.0,0.4,f2,384
0.2857142857142857,0.5,0.4,f2,385
0.1875,0.0,0.2,f2,386
0.4444444444444444,1.0,0.8,f2,387
0.25,0.0,0.4,f2,388
0.0,0.5,0.4,f2,389
0.0,0.5,0.6,f2,390
0.0,0.5,0.2,f2,391
0.4444444444444444,0.5,0.6,f2,392
0.25,0.5,0.2,f2,393
0.6,0.5,0.8,f2,394
0.0,0.0,0.2,f2,395
0.0,0.0,0.2,f2,396
0.5,0.0,0.6,f2,397
0.0,0.5,0.4,f2,398
0.6666666666666667,0.5,0.8,f2,399
0.7142857142857143,1.0,0.8,f2,400
0.0,0.0,0.0,f2,401
0.2857142857142857,0.0,0.2,f2,402
0.6666666666666667,1.0,0.8,f2,403
0.2222222222222222,0.0,0.0,f2,404
0.25,0.0,0.2,f2,405
0.7777777777777778,1.0,1.0,f2,406
0.4,1.0,0.4,f2,407
0.2857142857142857,0.0,0.2,f2,408
0.5,0.5,0.6,f2,409
0.5555555555555556,0.0,0.2,f2,410
0.5,1.0,0.8,f2,411
0.4,1.0,0.6,f2,412
0.375,0.0,0.6,f2,413
0.5,0.5,0.4,f2,414
0.1875,0.0,0.0,f2,415
0.8333333333333334,1.0,1.0,f2,416
0.375,0.5,0.6,f2,417
0.5,1.0,0.6,f2,418
0.33333333333333337,0.5,0.4,f2,419
0.4545454545454546,0.5,0.4,f2,420
0.33333333333333337,0.5,0.4,f2,421
0.0,0.0,0.2,f2,422
0.125,0.0,0.0,f2,423
0.4444444444444444,0.0,0.4,f2,424
0.0,0.0,0.4,f2,425
0.4285714285714286,0.0,0.4,f2,426
0.4,0.5,0.2,f2,427
0.5,1.0,0.4,f2,428
0.4545454545454546,0.0,0.4,f2,429
0.41666666666666663,0.0,0.2,f2,430
0.25,0.5,0.4,f2,431
0.125,0.0,0.0,f2,432
0.6666666666666667,1.0,0.8,f2,433
0.75,1.0,0.8,f2,434
0.75,0.5,0.4,f2,435
0.75,1.0,0.8,f2,436
0.5,0.5,0.4,f2,437
0.33333333333333337,1.0,0.8,f2,438
0.25,0.0,0.4,f2,439
0.25,1.0,0.4,f2,440
0.5,0.5,0.4,f2,441
0.5,0.5,0.6,f2,442
0.5,0.5,0.8,f2,443
0.2857142857142857,0.0,0.4,f2,444
0.0,0.0,0.0,f2,445
0.0,0.0,0.0,f2,446
0.0,0.5,0.4,f2,447
